i	E(i)	g[i]
34244	66440.000000	18893.987174
34246	66444.000000	18894.866601
34248	66448.000000	18895.747258
34250	66452.000000	18896.627891
34252	66456.000000	18897.507929
34254	66460.000000	18898.391899
34256	66464.000000	18899.272732
34258	66468.000000	18900.153448
34260	66472.000000	18901.035199
34262	66476.000000	18901.918558
34264	66480.000000	18902.801950
34266	66484.000000	18903.680395
34268	66488.000000	18904.561320
34270	66492.000000	18905.445247
34272	66496.000000	18906.325487
34274	66500.000000	18907.207927
34276	66504.000000	18908.089682
34278	66508.000000	18908.967899
34280	66512.000000	18909.848289
34282	66516.000000	18910.730853
34284	66520.000000	18911.609885
34286	66524.000000	18912.488251
34288	66528.000000	18913.368104
34290	66532.000000	18914.248455
34292	66536.000000	18915.126964
34294	66540.000000	18916.006734
34296	66544.000000	18916.888239
34298	66548.000000	18917.768597
34300	66552.000000	18918.648942
34302	66556.000000	18919.527956
34304	66560.000000	18920.407799
34306	66564.000000	18921.292570
34308	66568.000000	18922.170125
34310	66572.000000	18923.049915
34312	66576.000000	18923.929652
34314	66580.000000	18924.810710
34316	66584.000000	18925.692881
34318	66588.000000	18926.570483
34320	66592.000000	18927.454308
34322	66596.000000	18928.332666
34324	66600.000000	18929.216458
34326	66604.000000	18930.096547
34328	66608.000000	18930.977896
34330	66612.000000	18931.856493
34332	66616.000000	18932.736979
34334	66620.000000	18933.615610
34336	66624.000000	18934.496891
34338	66628.000000	18935.378158
34340	66632.000000	18936.257313
34342	66636.000000	18937.136559
34344	66640.000000	18938.020789
34346	66644.000000	18938.901735
34348	66648.000000	18939.781778
34350	66652.000000	18940.663548
34352	66656.000000	18941.546253
34354	66660.000000	18942.425470
34356	66664.000000	18943.306767
34358	66668.000000	18944.188453
34360	66672.000000	18945.065530
34362	66676.000000	18945.942634
34364	66680.000000	18946.823983
34366	66684.000000	18947.699929
34368	66688.000000	18948.577359
34370	66692.000000	18949.462759
34372	66696.000000	18950.340845
34374	66700.000000	18951.221703
34376	66704.000000	18952.103617
34378	66708.000000	18952.980472
34380	66712.000000	18953.861071
34382	66716.000000	18954.737305
34384	66720.000000	18955.616328
34386	66724.000000	18956.492838
34388	66728.000000	18957.372910
34390	66732.000000	18958.250881
34392	66736.000000	18959.134406
34394	66740.000000	18960.015415
34396	66744.000000	18960.890813
34398	66748.000000	18961.768531
34400	66752.000000	18962.646543
34402	66756.000000	18963.526671
34404	66760.000000	18964.404598
34406	66764.000000	18965.286124
34408	66768.000000	18966.164911
34410	66772.000000	18967.037899
34412	66776.000000	18967.917997
34414	66780.000000	18968.797374
34416	66784.000000	18969.676800
34418	66788.000000	18970.556013
34420	66792.000000	18971.433653
34422	66796.000000	18972.314490
34424	66800.000000	18973.190911
34426	66804.000000	18974.068884
34428	66808.000000	18974.952259
34430	66812.000000	18975.830437
34432	66816.000000	18976.708185
34434	66820.000000	18977.589536
34436	66824.000000	18978.468142
34438	66828.000000	18979.352586
34440	66832.000000	18980.229360
34442	66836.000000	18981.110521
34444	66840.000000	18981.988390
34446	66844.000000	18982.868054
34448	66848.000000	18983.746183
34450	66852.000000	18984.621672
34452	66856.000000	18985.502260
34454	66860.000000	18986.379236
34456	66864.000000	18987.262129
34458	66868.000000	18988.139048
34460	66872.000000	18989.014940
34462	66876.000000	18989.893595
34464	66880.000000	18990.768795
34466	66884.000000	18991.647295
34468	66888.000000	18992.526224
34470	66892.000000	18993.402955
34472	66896.000000	18994.284267
34474	66900.000000	18995.162398
34476	66904.000000	18996.043694
34478	66908.000000	18996.921797
34480	66912.000000	18997.800250
34482	66916.000000	18998.678423
34484	66920.000000	18999.555860
34486	66924.000000	19000.431083
34488	66928.000000	19001.310209
34490	66932.000000	19002.187272
34492	66936.000000	19003.068543
34494	66940.000000	19003.942955
34496	66944.000000	19004.821466
34498	66948.000000	19005.698272
34500	66952.000000	19006.577062
34502	66956.000000	19007.456127
34504	66960.000000	19008.336441
34506	66964.000000	19009.213469
34508	66968.000000	19010.089428
34510	66972.000000	19010.966591
34512	66976.000000	19011.844849
34514	66980.000000	19012.723672
34516	66984.000000	19013.602420
34518	66988.000000	19014.477125
34520	66992.000000	19015.353428
34522	66996.000000	19016.237983
34524	67000.000000	19017.112989
34526	67004.000000	19017.995644
34528	67008.000000	19018.867618
34530	67012.000000	19019.744877
34532	67016.000000	19020.623183
34534	67020.000000	19021.505325
34536	67024.000000	19022.382750
34538	67028.000000	19023.262593
34540	67032.000000	19024.137280
34542	67036.000000	19025.018755
34544	67040.000000	19025.897632
34546	67044.000000	19026.772757
34548	67048.000000	19027.650573
34550	67052.000000	19028.530486
34552	67056.000000	19029.406094
34554	67060.000000	19030.282846
34556	67064.000000	19031.164972
34558	67068.000000	19032.045296
34560	67072.000000	19032.924536
34562	67076.000000	19033.803555
34564	67080.000000	19034.681297
34566	67084.000000	19035.559761
34568	67088.000000	19036.438631
34570	67092.000000	19037.315841
34572	67096.000000	19038.193721
34574	67100.000000	19039.070106
34576	67104.000000	19039.946858
34578	67108.000000	19040.823686
34580	67112.000000	19041.701798
34582	67116.000000	19042.578846
34584	67120.000000	19043.454937
34586	67124.000000	19044.332112
34588	67128.000000	19045.206275
34590	67132.000000	19046.085302
34592	67136.000000	19046.964399
34594	67140.000000	19047.839852
34596	67144.000000	19048.716648
34598	67148.000000	19049.591869
34600	67152.000000	19050.467043
34602	67156.000000	19051.346449
34604	67160.000000	19052.219359
34606	67164.000000	19053.095829
34608	67168.000000	19053.966771
34610	67172.000000	19054.840027
34612	67176.000000	19055.719244
34614	67180.000000	19056.597462
34616	67184.000000	19057.471218
34618	67188.000000	19058.346169
34620	67192.000000	19059.219300
34622	67196.000000	19060.095097
34624	67200.000000	19060.974810
34626	67204.000000	19061.848305
34628	67208.000000	19062.726628
34630	67212.000000	19063.598950
34632	67216.000000	19064.477524
34634	67220.000000	19065.349724
34636	67224.000000	19066.220868
34638	67228.000000	19067.101201
34640	67232.000000	19067.978162
34642	67236.000000	19068.853271
34644	67240.000000	19069.727627
34646	67244.000000	19070.602744
34648	67248.000000	19071.476272
34650	67252.000000	19072.352803
34652	67256.000000	19073.227275
34654	67260.000000	19074.104343
34656	67264.000000	19074.982308
34658	67268.000000	19075.855223
34660	67272.000000	19076.731533
34662	67276.000000	19077.606362
34664	67280.000000	19078.484501
34666	67284.000000	19079.360888
34668	67288.000000	19080.239661
34670	67292.000000	19081.117751
34672	67296.000000	19081.993327
34674	67300.000000	19082.867436
34676	67304.000000	19083.743813
34678	67308.000000	19084.623687
34680	67312.000000	19085.497508
34682	67316.000000	19086.374664
34684	67320.000000	19087.248561
34686	67324.000000	19088.124205
34688	67328.000000	19089.001204
34690	67332.000000	19089.877558
34692	67336.000000	19090.753594
34694	67340.000000	19091.628493
34696	67344.000000	19092.505002
34698	67348.000000	19093.381391
34700	67352.000000	19094.253850
34702	67356.000000	19095.127524
34704	67360.000000	19096.007246
34706	67364.000000	19096.881454
34708	67368.000000	19097.760997
34710	67372.000000	19098.632293
34712	67376.000000	19099.508281
34714	67380.000000	19100.379965
34716	67384.000000	19101.254444
34718	67388.000000	19102.127813
34720	67392.000000	19103.002207
34722	67396.000000	19103.879179
34724	67400.000000	19104.752886
34726	67404.000000	19105.630174
34728	67408.000000	19106.505463
34730	67412.000000	19107.376319
34732	67416.000000	19108.253437
34734	67420.000000	19109.126413
34736	67424.000000	19109.998848
34738	67428.000000	19110.871228
34740	67432.000000	19111.744512
34742	67436.000000	19112.618125
34744	67440.000000	19113.493757
34746	67444.000000	19114.369183
34748	67448.000000	19115.243527
34750	67452.000000	19116.120848
34752	67456.000000	19116.995765
34754	67460.000000	19117.867177
34756	67464.000000	19118.741221
34758	67468.000000	19119.616162
34760	67472.000000	19120.490702
34762	67476.000000	19121.369296
34764	67480.000000	19122.241799
34766	67484.000000	19123.111900
34768	67488.000000	19123.986615
34770	67492.000000	19124.858860
34772	67496.000000	19125.730696
34774	67500.000000	19126.605804
34776	67504.000000	19127.478610
34778	67508.000000	19128.351660
34780	67512.000000	19129.228913
34782	67516.000000	19130.103116
34784	67520.000000	19130.975611
34786	67524.000000	19131.852720
34788	67528.000000	19132.724463
34790	67532.000000	19133.595817
34792	67536.000000	19134.471251
34794	67540.000000	19135.341337
34796	67544.000000	19136.216959
34798	67548.000000	19137.090290
34800	67552.000000	19137.966178
34802	67556.000000	19138.841335
34804	67560.000000	19139.712997
34806	67564.000000	19140.589399
34808	67568.000000	19141.459632
34810	67572.000000	19142.331907
34812	67576.000000	19143.205601
34814	67580.000000	19144.080496
34816	67584.000000	19144.951437
34818	67588.000000	19145.822811
34820	67592.000000	19146.695440
34822	67596.000000	19147.570737
34824	67600.000000	19148.441134
34826	67604.000000	19149.313811
34828	67608.000000	19150.189613
34830	67612.000000	19151.065834
34832	67616.000000	19151.941740
34834	67620.000000	19152.812991
34836	67624.000000	19153.689452
34838	67628.000000	19154.560308
34840	67632.000000	19155.434636
34842	67636.000000	19156.309189
34844	67640.000000	19157.180804
34846	67644.000000	19158.057881
34848	67648.000000	19158.931058
34850	67652.000000	19159.805776
34852	67656.000000	19160.677985
34854	67660.000000	19161.549250
34856	67664.000000	19162.424697
34858	67668.000000	19163.298982
34860	67672.000000	19164.168135
34862	67676.000000	19165.041948
34864	67680.000000	19165.914282
34866	67684.000000	19166.788029
34868	67688.000000	19167.663448
34870	67692.000000	19168.536948
34872	67696.000000	19169.412111
34874	67700.000000	19170.285572
34876	67704.000000	19171.156519
34878	67708.000000	19172.027750
34880	67712.000000	19172.901783
34882	67716.000000	19173.773990
34884	67720.000000	19174.647188
34886	67724.000000	19175.519584
34888	67728.000000	19176.393044
34890	67732.000000	19177.265536
34892	67736.000000	19178.137166
34894	67740.000000	19179.007679
34896	67744.000000	19179.881525
34898	67748.000000	19180.749953
34900	67752.000000	19181.624048
34902	67756.000000	19182.493968
34904	67760.000000	19183.366244
34906	67764.000000	19184.237738
34908	67768.000000	19185.109490
34910	67772.000000	19185.983014
34912	67776.000000	19186.853377
34914	67780.000000	19187.725282
34916	67784.000000	19188.596996
34918	67788.000000	19189.471448
34920	67792.000000	19190.342042
34922	67796.000000	19191.212101
34924	67800.000000	19192.084054
34926	67804.000000	19192.958712
34928	67808.000000	19193.830108
34930	67812.000000	19194.704679
34932	67816.000000	19195.576279
34934	67820.000000	19196.447793
34936	67824.000000	19197.317479
34938	67828.000000	19198.188116
34940	67832.000000	19199.055945
34942	67836.000000	19199.930853
34944	67840.000000	19200.798189
34946	67844.000000	19201.672688
34948	67848.000000	19202.542022
34950	67852.000000	19203.412002
34952	67856.000000	19204.287306
34954	67860.000000	19205.158941
34956	67864.000000	19206.029671
34958	67868.000000	19206.902311
34960	67872.000000	19207.775303
34962	67876.000000	19208.648123
34964	67880.000000	19209.522327
34966	67884.000000	19210.391442
34968	67888.000000	19211.264343
34970	67892.000000	19212.138214
34972	67896.000000	19213.008714
34974	67900.000000	19213.881669
34976	67904.000000	19214.752747
34978	67908.000000	19215.621461
34980	67912.000000	19216.490246
34982	67916.000000	19217.361653
34984	67920.000000	19218.234045
34986	67924.000000	19219.106939
34988	67928.000000	19219.975420
34990	67932.000000	19220.848661
34992	67936.000000	19221.722485
34994	67940.000000	19222.589528
34996	67944.000000	19223.464295
34998	67948.000000	19224.335695
35000	67952.000000	19225.203514
35002	67956.000000	19226.076030
35004	67960.000000	19226.945333
35006	67964.000000	19227.819378
35008	67968.000000	19228.691104
35010	67972.000000	19229.563585
35012	67976.000000	19230.435992
35014	67980.000000	19231.306092
35016	67984.000000	19232.174552
35018	67988.000000	19233.046541
35020	67992.000000	19233.919288
35022	67996.000000	19234.788990
35024	68000.000000	19235.655152
35026	68004.000000	19236.527224
35028	68008.000000	19237.397002
35030	68012.000000	19238.266515
35032	68016.000000	19239.133471
35034	68020.000000	19240.004733
35036	68024.000000	19240.877823
35038	68028.000000	19241.753617
35040	68032.000000	19242.623238
35042	68036.000000	19243.495427
35044	68040.000000	19244.368084
35046	68044.000000	19245.239257
35048	68048.000000	19246.109533
35050	68052.000000	19246.980621
35052	68056.000000	19247.852690
35054	68060.000000	19248.723093
35056	68064.000000	19249.590550
35058	68068.000000	19250.464121
35060	68072.000000	19251.333128
35062	68076.000000	19252.203988
35064	68080.000000	19253.073173
35066	68084.000000	19253.944941
35068	68088.000000	19254.815578
35070	68092.000000	19255.685627
35072	68096.000000	19256.554301
35074	68100.000000	19257.425448
35076	68104.000000	19258.291883
35078	68108.000000	19259.160307
35080	68112.000000	19260.033886
35082	68116.000000	19260.901713
35084	68120.000000	19261.771031
35086	68124.000000	19262.644318
35088	68128.000000	19263.513700
35090	68132.000000	19264.381313
35092	68136.000000	19265.252118
35094	68140.000000	19266.124836
35096	68144.000000	19266.995336
35098	68148.000000	19267.864681
35100	68152.000000	19268.735833
35102	68156.000000	19269.600201
35104	68160.000000	19270.471710
35106	68164.000000	19271.340402
35108	68168.000000	19272.210950
35110	68172.000000	19273.082257
35112	68176.000000	19273.952154
35114	68180.000000	19274.821090
35116	68184.000000	19275.688128
35118	68188.000000	19276.557827
35120	68192.000000	19277.426426
35122	68196.000000	19278.293967
35124	68200.000000	19279.166611
35126	68204.000000	19280.033797
35128	68208.000000	19280.902867
35130	68212.000000	19281.772867
35132	68216.000000	19282.641173
35134	68220.000000	19283.509952
35136	68224.000000	19284.377411
35138	68228.000000	19285.242781
35140	68232.000000	19286.111235
35142	68236.000000	19286.978851
35144	68240.000000	19287.849761
35146	68244.000000	19288.719634
35148	68248.000000	19289.590254
35150	68252.000000	19290.456471
35152	68256.000000	19291.326992
35154	68260.000000	19292.193557
35156	68264.000000	19293.060614
35158	68268.000000	19293.927709
35160	68272.000000	19294.795012
35162	68276.000000	19295.659579
35164	68280.000000	19296.528308
35166	68284.000000	19297.397626
35168	68288.000000	19298.266925
35170	68292.000000	19299.134647
35172	68296.000000	19300.002222
35174	68300.000000	19300.872328
35176	68304.000000	19301.741350
35178	68308.000000	19302.607865
35180	68312.000000	19303.474576
35182	68316.000000	19304.342680
35184	68320.000000	19305.207083
35186	68324.000000	19306.075339
35188	68328.000000	19306.943698
35190	68332.000000	19307.815237
35192	68336.000000	19308.681765
35194	68340.000000	19309.553630
35196	68344.000000	19310.418779
35198	68348.000000	19311.289313
35200	68352.000000	19312.158338
35202	68356.000000	19313.027844
35204	68360.000000	19313.893745
35206	68364.000000	19314.764439
35208	68368.000000	19315.630651
35210	68372.000000	19316.498122
35212	68376.000000	19317.368658
35214	68380.000000	19318.233870
35216	68384.000000	19319.097001
35218	68388.000000	19319.967879
35220	68392.000000	19320.836547
35222	68396.000000	19321.700707
35224	68400.000000	19322.567270
35226	68404.000000	19323.432575
35228	68408.000000	19324.297047
35230	68412.000000	19325.164777
35232	68416.000000	19326.030669
35234	68420.000000	19326.897279
35236	68424.000000	19327.762293
35238	68428.000000	19328.632276
35240	68432.000000	19329.499863
35242	68436.000000	19330.364816
35244	68440.000000	19331.232149
35246	68444.000000	19332.095647
35248	68448.000000	19332.959145
35250	68452.000000	19333.825982
35252	68456.000000	19334.692975
35254	68460.000000	19335.561278
35256	68464.000000	19336.430114
35258	68468.000000	19337.295173
35260	68472.000000	19338.160701
35262	68476.000000	19339.026999
35264	68480.000000	19339.891407
35266	68484.000000	19340.754256
35268	68488.000000	19341.620542
35270	68492.000000	19342.487304
35272	68496.000000	19343.354130
35274	68500.000000	19344.221567
35276	68504.000000	19345.084675
35278	68508.000000	19345.950189
35280	68512.000000	19346.815326
35282	68516.000000	19347.677422
35284	68520.000000	19348.544597
35286	68524.000000	19349.411796
35288	68528.000000	19350.279696
35290	68532.000000	19351.146518
35292	68536.000000	19352.009178
35294	68540.000000	19352.874658
35296	68544.000000	19353.739397
35298	68548.000000	19354.608115
35300	68552.000000	19355.471309
35302	68556.000000	19356.341808
35304	68560.000000	19357.206912
35306	68564.000000	19358.072849
35308	68568.000000	19358.937551
35310	68572.000000	19359.801232
35312	68576.000000	19360.666270
35314	68580.000000	19361.535474
35316	68584.000000	19362.398342
35318	68588.000000	19363.263455
35320	68592.000000	19364.128274
35322	68596.000000	19364.991181
35324	68600.000000	19365.856692
35326	68604.000000	19366.722820
35328	68608.000000	19367.588370
35330	68612.000000	19368.455972
35332	68616.000000	19369.325563
35334	68620.000000	19370.190109
35336	68624.000000	19371.050973
35338	68628.000000	19371.913381
35340	68632.000000	19372.776928
35342	68636.000000	19373.639071
35344	68640.000000	19374.506933
35346	68644.000000	19375.370593
35348	68648.000000	19376.232408
35350	68652.000000	19377.093300
35352	68656.000000	19377.955004
35354	68660.000000	19378.817704
35356	68664.000000	19379.682455
35358	68668.000000	19380.543740
35360	68672.000000	19381.405717
35362	68676.000000	19382.273249
35364	68680.000000	19383.133176
35366	68684.000000	19383.997793
35368	68688.000000	19384.859611
35370	68692.000000	19385.724921
35372	68696.000000	19386.588676
35374	68700.000000	19387.453231
35376	68704.000000	19388.317638
35378	68708.000000	19389.178550
35380	68712.000000	19390.043030
35382	68716.000000	19390.905618
35384	68720.000000	19391.777087
35386	68724.000000	19392.639706
35388	68728.000000	19393.499575
35390	68732.000000	19394.363301
35392	68736.000000	19395.224906
35394	68740.000000	19396.088067
35396	68744.000000	19396.950279
35398	68748.000000	19397.812664
35400	68752.000000	19398.673667
35402	68756.000000	19399.535560
35404	68760.000000	19400.398222
35406	68764.000000	19401.261544
35408	68768.000000	19402.123405
35410	68772.000000	19402.987009
35412	68776.000000	19403.847721
35414	68780.000000	19404.710905
35416	68784.000000	19405.574553
35418	68788.000000	19406.438269
35420	68792.000000	19407.296570
35422	68796.000000	19408.160894
35424	68800.000000	19409.019350
35426	68804.000000	19409.885680
35428	68808.000000	19410.748234
35430	68812.000000	19411.607582
35432	68816.000000	19412.467205
35434	68820.000000	19413.329766
35436	68824.000000	19414.191923
35438	68828.000000	19415.055573
35440	68832.000000	19415.920957
35442	68836.000000	19416.783402
35444	68840.000000	19417.645626
35446	68844.000000	19418.507688
35448	68848.000000	19419.369834
35450	68852.000000	19420.230788
35452	68856.000000	19421.098058
35454	68860.000000	19421.959358
35456	68864.000000	19422.824466
35458	68868.000000	19423.688641
35460	68872.000000	19424.547850
35462	68876.000000	19425.409143
35464	68880.000000	19426.271209
35466	68884.000000	19427.131893
35468	68888.000000	19427.993374
35470	68892.000000	19428.858875
35472	68896.000000	19429.723476
35474	68900.000000	19430.583054
35476	68904.000000	19431.444105
35478	68908.000000	19432.307721
35480	68912.000000	19433.170588
35482	68916.000000	19434.032864
35484	68920.000000	19434.894866
35486	68924.000000	19435.758044
35488	68928.000000	19436.617709
35490	68932.000000	19437.477036
35492	68936.000000	19438.337560
35494	68940.000000	19439.200268
35496	68944.000000	19440.065221
35498	68948.000000	19440.925455
35500	68952.000000	19441.786796
35502	68956.000000	19442.648769
35504	68960.000000	19443.511302
35506	68964.000000	19444.372164
35508	68968.000000	19445.237699
35510	68972.000000	19446.099335
35512	68976.000000	19446.962163
35514	68980.000000	19447.824628
35516	68984.000000	19448.687797
35518	68988.000000	19449.548488
35520	68992.000000	19450.409819
35522	68996.000000	19451.270990
35524	69000.000000	19452.133780
35526	69004.000000	19452.992650
35528	69008.000000	19453.849797
35530	69012.000000	19454.710733
35532	69016.000000	19455.571027
35534	69020.000000	19456.431644
35536	69024.000000	19457.293067
35538	69028.000000	19458.156100
35540	69032.000000	19459.016440
35542	69036.000000	19459.873994
35544	69040.000000	19460.733106
35546	69044.000000	19461.596204
35548	69048.000000	19462.457248
35550	69052.000000	19463.316569
35552	69056.000000	19464.175210
35554	69060.000000	19465.038045
35556	69064.000000	19465.897486
35558	69068.000000	19466.755376
35560	69072.000000	19467.618967
35562	69076.000000	19468.472803
35564	69080.000000	19469.333919
35566	69084.000000	19470.193394
35568	69088.000000	19471.052282
35570	69092.000000	19471.911514
35572	69096.000000	19472.774125
35574	69100.000000	19473.631616
35576	69104.000000	19474.492529
35578	69108.000000	19475.356375
35580	69112.000000	19476.215288
35582	69116.000000	19477.074139
35584	69120.000000	19477.931625
35586	69124.000000	19478.791655
35588	69128.000000	19479.651082
35590	69132.000000	19480.513991
35592	69136.000000	19481.372751
35594	69140.000000	19482.232658
35596	69144.000000	19483.096799
35598	69148.000000	19483.948199
35600	69152.000000	19484.809000
35602	69156.000000	19485.669534
35604	69160.000000	19486.528622
35606	69164.000000	19487.391033
35608	69168.000000	19488.247453
35610	69172.000000	19489.109249
35612	69176.000000	19489.974005
35614	69180.000000	19490.831066
35616	69184.000000	19491.690040
35618	69188.000000	19492.550354
35620	69192.000000	19493.409361
35622	69196.000000	19494.271965
35624	69200.000000	19495.130978
35626	69204.000000	19495.990085
35628	69208.000000	19496.850689
35630	69212.000000	19497.704927
35632	69216.000000	19498.564698
35634	69220.000000	19499.420667
35636	69224.000000	19500.275755
35638	69228.000000	19501.136167
35640	69232.000000	19501.991507
35642	69236.000000	19502.851865
35644	69240.000000	19503.710184
35646	69244.000000	19504.565797
35648	69248.000000	19505.422518
35650	69252.000000	19506.280467
35652	69256.000000	19507.136058
35654	69260.000000	19507.990833
35656	69264.000000	19508.845857
35658	69268.000000	19509.705812
35660	69272.000000	19510.561105
35662	69276.000000	19511.416779
35664	69280.000000	19512.273582
35666	69284.000000	19513.132841
35668	69288.000000	19513.992265
35670	69292.000000	19514.849518
35672	69296.000000	19515.705389
35674	69300.000000	19516.561022
35676	69304.000000	19517.416713
35678	69308.000000	19518.274674
35680	69312.000000	19519.129765
35682	69316.000000	19519.984795
35684	69320.000000	19520.839601
35686	69324.000000	19521.695335
35688	69328.000000	19522.550866
35690	69332.000000	19523.407640
35692	69336.000000	19524.265791
35694	69340.000000	19525.123555
35696	69344.000000	19525.983109
35698	69348.000000	19526.841407
35700	69352.000000	19527.698849
35702	69356.000000	19528.556298
35704	69360.000000	19529.413079
35706	69364.000000	19530.271800
35708	69368.000000	19531.125565
35710	69372.000000	19531.982894
35712	69376.000000	19532.838563
35714	69380.000000	19533.696843
35716	69384.000000	19534.555177
35718	69388.000000	19535.410872
35720	69392.000000	19536.268478
35722	69396.000000	19537.130213
35724	69400.000000	19537.989810
35726	69404.000000	19538.845144
35728	69408.000000	19539.705650
35730	69412.000000	19540.560376
35732	69416.000000	19541.418034
35734	69420.000000	19542.274662
35736	69424.000000	19543.133824
35738	69428.000000	19543.993401
35740	69432.000000	19544.849539
35742	69436.000000	19545.704791
35744	69440.000000	19546.563381
35746	69444.000000	19547.417040
35748	69448.000000	19548.277311
35750	69452.000000	19549.131629
35752	69456.000000	19549.988307
35754	69460.000000	19550.845691
35756	69464.000000	19551.699407
35758	69468.000000	19552.551925
35760	69472.000000	19553.409600
35762	69476.000000	19554.269282
35764	69480.000000	19555.125044
35766	69484.000000	19555.981936
35768	69488.000000	19556.839535
35770	69492.000000	19557.696486
35772	69496.000000	19558.553539
35774	69500.000000	19559.408246
35776	69504.000000	19560.263246
35778	69508.000000	19561.117271
35780	69512.000000	19561.974602
35782	69516.000000	19562.831791
35784	69520.000000	19563.687597
35786	69524.000000	19564.544199
35788	69528.000000	19565.400786
35790	69532.000000	19566.255796
35792	69536.000000	19567.111091
35794	69540.000000	19567.967862
35796	69544.000000	19568.824081
35798	69548.000000	19569.678053
35800	69552.000000	19570.530760
35802	69556.000000	19571.384115
35804	69560.000000	19572.241950
35806	69564.000000	19573.096330
35808	69568.000000	19573.950174
35810	69572.000000	19574.808545
35812	69576.000000	19575.661703
35814	69580.000000	19576.517498
35816	69584.000000	19577.373704
35818	69588.000000	19578.229627
35820	69592.000000	19579.082879
35822	69596.000000	19579.937354
35824	69600.000000	19580.791563
35826	69604.000000	19581.648490
35828	69608.000000	19582.496017
35830	69612.000000	19583.352317
35832	69616.000000	19584.203722
35834	69620.000000	19585.057732
35836	69624.000000	19585.909496
35838	69628.000000	19586.763668
35840	69632.000000	19587.620296
35842	69636.000000	19588.474638
35844	69640.000000	19589.328559
35846	69644.000000	19590.183419
35848	69648.000000	19591.038754
35850	69652.000000	19591.887588
35852	69656.000000	19592.742213
35854	69660.000000	19593.597160
35856	69664.000000	19594.448106
35858	69668.000000	19595.299438
35860	69672.000000	19596.156574
35862	69676.000000	19597.011729
35864	69680.000000	19597.863871
35866	69684.000000	19598.714937
35868	69688.000000	19599.565725
35870	69692.000000	19600.418805
35872	69696.000000	19601.273163
35874	69700.000000	19602.125311
35876	69704.000000	19602.977708
35878	69708.000000	19603.831356
35880	69712.000000	19604.685016
35882	69716.000000	19605.536851
35884	69720.000000	19606.386786
35886	69724.000000	19607.238620
35888	69728.000000	19608.089471
35890	69732.000000	19608.944150
35892	69736.000000	19609.794430
35894	69740.000000	19610.645952
35896	69744.000000	19611.500004
35898	69748.000000	19612.352496
35900	69752.000000	19613.200963
35902	69756.000000	19614.055432
35904	69760.000000	19614.903715
35906	69764.000000	19615.756460
35908	69768.000000	19616.607946
35910	69772.000000	19617.460946
35912	69776.000000	19618.314434
35914	69780.000000	19619.165674
35916	69784.000000	19620.014981
35918	69788.000000	19620.871281
35920	69792.000000	19621.723457
35922	69796.000000	19622.572612
35924	69800.000000	19623.427849
35926	69804.000000	19624.279784
35928	69808.000000	19625.131259
35930	69812.000000	19625.982706
35932	69816.000000	19626.834091
35934	69820.000000	19627.684165
35936	69824.000000	19628.536146
35938	69828.000000	19629.386325
35940	69832.000000	19630.240870
35942	69836.000000	19631.092038
35944	69840.000000	19631.938659
35946	69844.000000	19632.791387
35948	69848.000000	19633.643095
35950	69852.000000	19634.495663
35952	69856.000000	19635.346200
35954	69860.000000	19636.192182
35956	69864.000000	19637.043839
35958	69868.000000	19637.895977
35960	69872.000000	19638.751082
35962	69876.000000	19639.600995
35964	69880.000000	19640.449936
35966	69884.000000	19641.301789
35968	69888.000000	19642.155196
35970	69892.000000	19643.006962
35972	69896.000000	19643.854819
35974	69900.000000	19644.706639
35976	69904.000000	19645.553042
35978	69908.000000	19646.400898
35980	69912.000000	19647.249954
35982	69916.000000	19648.101574
35984	69920.000000	19648.953292
35986	69924.000000	19649.801224
35988	69928.000000	19650.647739
35990	69932.000000	19651.498690
35992	69936.000000	19652.342788
35994	69940.000000	19653.192350
35996	69944.000000	19654.039822
35998	69948.000000	19654.887769
36000	69952.000000	19655.737703
36002	69956.000000	19656.586942
36004	69960.000000	19657.439103
36006	69964.000000	19658.290874
36008	69968.000000	19659.144688
36010	69972.000000	19659.993968
36012	69976.000000	19660.842074
36014	69980.000000	19661.694507
36016	69984.000000	19662.544813
36018	69988.000000	19663.394683
36020	69992.000000	19664.241401
36022	69996.000000	19665.096239
36024	70000.000000	19665.945056
36026	70004.000000	19666.792002
36028	70008.000000	19667.645028
36030	70012.000000	19668.492923
36032	70016.000000	19669.344009
36034	70020.000000	19670.190964
36036	70024.000000	19671.042911
36038	70028.000000	19671.888562
36040	70032.000000	19672.737830
36042	70036.000000	19673.587667
36044	70040.000000	19674.435366
36046	70044.000000	19675.284935
36048	70048.000000	19676.135053
36050	70052.000000	19676.984600
36052	70056.000000	19677.831741
36054	70060.000000	19678.679862
36056	70064.000000	19679.530156
36058	70068.000000	19680.378708
36060	70072.000000	19681.226644
36062	70076.000000	19682.073106
36064	70080.000000	19682.921763
36066	70084.000000	19683.768716
36068	70088.000000	19684.618576
36070	70092.000000	19685.467602
36072	70096.000000	19686.316192
36074	70100.000000	19687.162380
36076	70104.000000	19688.011020
36078	70108.000000	19688.858927
36080	70112.000000	19689.706416
36082	70116.000000	19690.555789
36084	70120.000000	19691.401258
36086	70124.000000	19692.253571
36088	70128.000000	19693.097793
36090	70132.000000	19693.947308
36092	70136.000000	19694.793509
36094	70140.000000	19695.643157
36096	70144.000000	19696.489966
36098	70148.000000	19697.335958
36100	70152.000000	19698.184803
36102	70156.000000	19699.035411
36104	70160.000000	19699.880311
36106	70164.000000	19700.727157
