i	E(i)	g[i]
5520	2848.000000	2486.748872
5522	2852.000000	2485.684073
5524	2856.000000	2484.641125
5526	2860.000000	2483.586778
5528	2864.000000	2482.527059
5530	2868.000000	2481.471460
5532	2872.000000	2480.408122
5534	2876.000000	2479.335216
5536	2880.000000	2478.259149
5538	2884.000000	2477.194176
5540	2888.000000	2476.120249
5542	2892.000000	2475.053516
5544	2896.000000	2473.973427
5546	2900.000000	2472.892646
5548	2904.000000	2471.822431
5550	2908.000000	2470.743844
5552	2912.000000	2469.666655
5554	2916.000000	2468.590764
5556	2920.000000	2467.520589
5558	2924.000000	2466.427834
5560	2928.000000	2465.344388
5562	2932.000000	2464.247553
5564	2936.000000	2463.171560
5566	2940.000000	2462.098478
5568	2944.000000	2461.004916
5570	2948.000000	2459.922789
5572	2952.000000	2458.833196
5574	2956.000000	2457.742907
5576	2960.000000	2456.658504
5578	2964.000000	2455.577326
5580	2968.000000	2454.481021
5582	2972.000000	2453.382496
5584	2976.000000	2452.290083
5586	2980.000000	2451.192122
5588	2984.000000	2450.084827
5590	2988.000000	2448.986415
5592	2992.000000	2447.878388
5594	2996.000000	2446.760312
5596	3000.000000	2445.642504
5598	3004.000000	2444.545620
5600	3008.000000	2443.432268
5602	3012.000000	2442.317898
5604	3016.000000	2441.201444
5606	3020.000000	2440.087907
5608	3024.000000	2438.970385
5610	3028.000000	2437.846441
5612	3032.000000	2436.734750
5614	3036.000000	2435.608282
5616	3040.000000	2434.499358
5618	3044.000000	2433.392035
5620	3048.000000	2432.267448
5622	3052.000000	2431.150115
5624	3056.000000	2430.023607
5626	3060.000000	2428.905035
5628	3064.000000	2427.780602
5630	3068.000000	2426.654799
5632	3072.000000	2425.532576
5634	3076.000000	2424.402401
5636	3080.000000	2423.279339
5638	3084.000000	2422.135687
5640	3088.000000	2421.002468
5642	3092.000000	2419.864471
5644	3096.000000	2418.719117
5646	3100.000000	2417.576735
5648	3104.000000	2416.439765
5650	3108.000000	2415.301553
5652	3112.000000	2414.167243
5654	3116.000000	2413.015594
5656	3120.000000	2411.880598
5658	3124.000000	2410.735047
5660	3128.000000	2409.604105
5662	3132.000000	2408.448791
5664	3136.000000	2407.297629
5666	3140.000000	2406.144474
5668	3144.000000	2404.986604
5670	3148.000000	2403.826963
5672	3152.000000	2402.661040
5674	3156.000000	2401.514604
5676	3160.000000	2400.362422
5678	3164.000000	2399.213069
5680	3168.000000	2398.063772
5682	3172.000000	2396.899343
5684	3176.000000	2395.730076
5686	3180.000000	2394.568689
5688	3184.000000	2393.415765
5690	3188.000000	2392.255292
5692	3192.000000	2391.092129
5694	3196.000000	2389.924942
5696	3200.000000	2388.746945
5698	3204.000000	2387.572400
5700	3208.000000	2386.408978
5702	3212.000000	2385.240165
5704	3216.000000	2384.067131
5706	3220.000000	2382.887916
5708	3224.000000	2381.714295
5710	3228.000000	2380.544751
5712	3232.000000	2379.362487
5714	3236.000000	2378.180004
5716	3240.000000	2376.994145
5718	3244.000000	2375.805814
5720	3248.000000	2374.627388
5722	3252.000000	2373.446723
5724	3256.000000	2372.256420
5726	3260.000000	2371.069745
5728	3264.000000	2369.870434
5730	3268.000000	2368.673018
5732	3272.000000	2367.480555
5734	3276.000000	2366.295725
5736	3280.000000	2365.099765
5738	3284.000000	2363.905893
5740	3288.000000	2362.691071
5742	3292.000000	2361.493703
5744	3296.000000	2360.293919
5746	3300.000000	2359.100902
5748	3304.000000	2357.901750
5750	3308.000000	2356.689393
5752	3312.000000	2355.473023
5754	3316.000000	2354.251917
5756	3320.000000	2353.044501
5758	3324.000000	2351.837097
5760	3328.000000	2350.621645
5762	3332.000000	2349.407059
5764	3336.000000	2348.202265
5766	3340.000000	2346.988403
5768	3344.000000	2345.772485
5770	3348.000000	2344.553736
5772	3352.000000	2343.342258
5774	3356.000000	2342.118832
5776	3360.000000	2340.888832
5778	3364.000000	2339.676445
5780	3368.000000	2338.442718
5782	3372.000000	2337.214764
5784	3376.000000	2335.992820
5786	3380.000000	2334.777664
5788	3384.000000	2333.545935
5790	3388.000000	2332.318993
5792	3392.000000	2331.086849
5794	3396.000000	2329.856997
5796	3400.000000	2328.635517
5798	3404.000000	2327.400399
5800	3408.000000	2326.172923
5802	3412.000000	2324.936562
5804	3416.000000	2323.706673
5806	3420.000000	2322.462417
5808	3424.000000	2321.223172
5810	3428.000000	2319.990099
5812	3432.000000	2318.745212
5814	3436.000000	2317.506218
5816	3440.000000	2316.278252
5818	3444.000000	2315.021623
5820	3448.000000	2313.777051
5822	3452.000000	2312.533742
5824	3456.000000	2311.287703
5826	3460.000000	2310.047970
5828	3464.000000	2308.795302
5830	3468.000000	2307.550034
5832	3472.000000	2306.290819
5834	3476.000000	2305.025072
5836	3480.000000	2303.762550
5838	3484.000000	2302.504292
5840	3488.000000	2301.243743
5842	3492.000000	2299.967132
5844	3496.000000	2298.706268
5846	3500.000000	2297.435306
5848	3504.000000	2296.167067
5850	3508.000000	2294.901212
5852	3512.000000	2293.634307
5854	3516.000000	2292.361952
5856	3520.000000	2291.092149
5858	3524.000000	2289.830812
5860	3528.000000	2288.562390
5862	3532.000000	2287.291283
5864	3536.000000	2286.013346
5866	3540.000000	2284.730827
5868	3544.000000	2283.455144
5870	3548.000000	2282.173049
5872	3552.000000	2280.893659
5874	3556.000000	2279.619454
5876	3560.000000	2278.349701
5878	3564.000000	2277.070910
5880	3568.000000	2275.788727
5882	3572.000000	2274.510941
5884	3576.000000	2273.230551
5886	3580.000000	2271.942646
5888	3584.000000	2270.651964
5890	3588.000000	2269.370657
5892	3592.000000	2268.087388
5894	3596.000000	2266.792633
5896	3600.000000	2265.511187
5898	3604.000000	2264.228047
5900	3608.000000	2262.925330
5902	3612.000000	2261.633870
5904	3616.000000	2260.327710
5906	3620.000000	2259.031660
5908	3624.000000	2257.741531
5910	3628.000000	2256.452435
5912	3632.000000	2255.155245
5914	3636.000000	2253.847628
5916	3640.000000	2252.547486
5918	3644.000000	2251.240128
5920	3648.000000	2249.938649
5922	3652.000000	2248.625549
5924	3656.000000	2247.317225
5926	3660.000000	2245.994078
5928	3664.000000	2244.679877
5930	3668.000000	2243.358228
5932	3672.000000	2242.048327
5934	3676.000000	2240.736528
5936	3680.000000	2239.431023
5938	3684.000000	2238.112457
5940	3688.000000	2236.793441
5942	3692.000000	2235.477948
5944	3696.000000	2234.160666
5946	3700.000000	2232.841349
5948	3704.000000	2231.520941
5950	3708.000000	2230.212591
5952	3712.000000	2228.896764
5954	3716.000000	2227.573632
5956	3720.000000	2226.259584
5958	3724.000000	2224.928043
5960	3728.000000	2223.600838
5962	3732.000000	2222.284240
5964	3736.000000	2220.950331
5966	3740.000000	2219.616109
5968	3744.000000	2218.275539
5970	3748.000000	2216.960453
5972	3752.000000	2215.631529
5974	3756.000000	2214.278692
5976	3760.000000	2212.945264
5978	3764.000000	2211.615204
5980	3768.000000	2210.284657
5982	3772.000000	2208.956746
5984	3776.000000	2207.611693
5986	3780.000000	2206.262090
5988	3784.000000	2204.935701
5990	3788.000000	2203.593939
5992	3792.000000	2202.258933
5994	3796.000000	2200.903043
5996	3800.000000	2199.556325
5998	3804.000000	2198.208596
6000	3808.000000	2196.857378
6002	3812.000000	2195.499338
6004	3816.000000	2194.150367
6006	3820.000000	2192.806281
6008	3824.000000	2191.463416
6010	3828.000000	2190.096917
6012	3832.000000	2188.744420
6014	3836.000000	2187.406991
6016	3840.000000	2186.051541
6018	3844.000000	2184.695887
6020	3848.000000	2183.341950
6022	3852.000000	2181.993952
6024	3856.000000	2180.643732
6026	3860.000000	2179.270091
6028	3864.000000	2177.919845
6030	3868.000000	2176.542362
6032	3872.000000	2175.189304
6034	3876.000000	2173.823720
6036	3880.000000	2172.458623
6038	3884.000000	2171.093183
6040	3888.000000	2169.714244
6042	3892.000000	2168.355140
6044	3896.000000	2166.989178
6046	3900.000000	2165.637510
6048	3904.000000	2164.269293
6050	3908.000000	2162.902064
6052	3912.000000	2161.532935
6054	3916.000000	2160.161135
6056	3920.000000	2158.774333
6058	3924.000000	2157.384467
6060	3928.000000	2156.000669
6062	3932.000000	2154.622129
6064	3936.000000	2153.228140
6066	3940.000000	2151.837100
6068	3944.000000	2150.452704
6070	3948.000000	2149.069693
6072	3952.000000	2147.686220
6074	3956.000000	2146.302869
6076	3960.000000	2144.908963
6078	3964.000000	2143.524608
6080	3968.000000	2142.117764
6082	3972.000000	2140.727997
6084	3976.000000	2139.341568
6086	3980.000000	2137.942586
6088	3984.000000	2136.547748
6090	3988.000000	2135.155496
6092	3992.000000	2133.760453
6094	3996.000000	2132.368694
6096	4000.000000	2130.974396
6098	4004.000000	2129.576731
6100	4008.000000	2128.172262
6102	4012.000000	2126.781379
6104	4016.000000	2125.371621
6106	4020.000000	2123.971487
6108	4024.000000	2122.579865
6110	4028.000000	2121.188126
6112	4032.000000	2119.777301
6114	4036.000000	2118.380359
6116	4040.000000	2116.972369
6118	4044.000000	2115.545483
6120	4048.000000	2114.147736
6122	4052.000000	2112.734859
6124	4056.000000	2111.319828
6126	4060.000000	2109.914905
6128	4064.000000	2108.494816
6130	4068.000000	2107.068315
6132	4072.000000	2105.642905
6134	4076.000000	2104.234114
6136	4080.000000	2102.813439
6138	4084.000000	2101.397857
6140	4088.000000	2099.976021
6142	4092.000000	2098.543519
6144	4096.000000	2097.125399
6146	4100.000000	2095.699576
6148	4104.000000	2094.277223
6150	4108.000000	2092.858340
6152	4112.000000	2091.426717
6154	4116.000000	2090.010786
6156	4120.000000	2088.589791
6158	4124.000000	2087.164342
6160	4128.000000	2085.732295
6162	4132.000000	2084.289263
6164	4136.000000	2082.853545
6166	4140.000000	2081.420541
6168	4144.000000	2079.981165
6170	4148.000000	2078.530591
6172	4152.000000	2077.093843
6174	4156.000000	2075.653981
6176	4160.000000	2074.222523
6178	4164.000000	2072.775780
6180	4168.000000	2071.332133
6182	4172.000000	2069.898447
6184	4176.000000	2068.462369
6186	4180.000000	2067.009140
6188	4184.000000	2065.563073
6190	4188.000000	2064.128421
6192	4192.000000	2062.678561
6194	4196.000000	2061.243478
6196	4200.000000	2059.795955
6198	4204.000000	2058.345259
6200	4208.000000	2056.905984
6202	4212.000000	2055.452374
6204	4216.000000	2053.997610
6206	4220.000000	2052.553786
6208	4224.000000	2051.098191
6210	4228.000000	2049.637768
6212	4232.000000	2048.188904
6214	4236.000000	2046.727363
6216	4240.000000	2045.272522
6218	4244.000000	2043.820931
6220	4248.000000	2042.360876
6222	4252.000000	2040.909322
6224	4256.000000	2039.456402
6226	4260.000000	2038.000374
6228	4264.000000	2036.544715
6230	4268.000000	2035.090670
6232	4272.000000	2033.619049
6234	4276.000000	2032.152240
6236	4280.000000	2030.683867
6238	4284.000000	2029.215925
6240	4288.000000	2027.764679
6242	4292.000000	2026.289822
6244	4296.000000	2024.836297
6246	4300.000000	2023.362348
6248	4304.000000	2021.881603
6250	4308.000000	2020.411894
6252	4312.000000	2018.934782
6254	4316.000000	2017.471674
6256	4320.000000	2016.002960
6258	4324.000000	2014.532749
6260	4328.000000	2013.056769
6262	4332.000000	2011.577202
6264	4336.000000	2010.105061
6266	4340.000000	2008.632365
6268	4344.000000	2007.144295
6270	4348.000000	2005.670474
6272	4352.000000	2004.192254
6274	4356.000000	2002.723286
6276	4360.000000	2001.247814
6278	4364.000000	1999.747434
6280	4368.000000	1998.259230
6282	4372.000000	1996.784410
6284	4376.000000	1995.303814
6286	4380.000000	1993.816719
6288	4384.000000	1992.334794
6290	4388.000000	1990.860857
6292	4392.000000	1989.375514
6294	4396.000000	1987.878132
6296	4400.000000	1986.394102
6298	4404.000000	1984.900679
6300	4408.000000	1983.400319
6302	4412.000000	1981.893388
6304	4416.000000	1980.410864
6306	4420.000000	1978.903824
6308	4424.000000	1977.409856
6310	4428.000000	1975.908894
6312	4432.000000	1974.402240
6314	4436.000000	1972.899969
6316	4440.000000	1971.408284
6318	4444.000000	1969.896417
6320	4448.000000	1968.383445
6322	4452.000000	1966.889789
6324	4456.000000	1965.376523
6326	4460.000000	1963.873600
6328	4464.000000	1962.364008
6330	4468.000000	1960.856269
6332	4472.000000	1959.359716
6334	4476.000000	1957.843525
6336	4480.000000	1956.342768
6338	4484.000000	1954.845541
6340	4488.000000	1953.321689
6342	4492.000000	1951.811781
6344	4496.000000	1950.297974
6346	4500.000000	1948.796383
6348	4504.000000	1947.281102
6350	4508.000000	1945.747786
6352	4512.000000	1944.228762
6354	4516.000000	1942.718493
6356	4520.000000	1941.191563
6358	4524.000000	1939.687070
6360	4528.000000	1938.170043
6362	4532.000000	1936.650828
6364	4536.000000	1935.134023
6366	4540.000000	1933.608619
6368	4544.000000	1932.072952
6370	4548.000000	1930.559067
6372	4552.000000	1929.023938
6374	4556.000000	1927.496199
6376	4560.000000	1925.973030
6378	4564.000000	1924.443904
6380	4568.000000	1922.915219
6382	4572.000000	1921.383197
6384	4576.000000	1919.845895
6386	4580.000000	1918.328014
6388	4584.000000	1916.789190
6390	4588.000000	1915.248702
6392	4592.000000	1913.711639
6394	4596.000000	1912.176553
6396	4600.000000	1910.639576
6398	4604.000000	1909.107601
6400	4608.000000	1907.557245
6402	4612.000000	1906.031386
6404	4616.000000	1904.489477
6406	4620.000000	1902.960125
6408	4624.000000	1901.434258
6410	4628.000000	1899.888475
6412	4632.000000	1898.357276
6414	4636.000000	1896.806088
6416	4640.000000	1895.252700
6418	4644.000000	1893.711984
6420	4648.000000	1892.175879
6422	4652.000000	1890.635976
6424	4656.000000	1889.083054
6426	4660.000000	1887.529064
6428	4664.000000	1885.981507
6430	4668.000000	1884.433387
6432	4672.000000	1882.878582
6434	4676.000000	1881.326524
6436	4680.000000	1879.776193
6438	4684.000000	1878.214325
6440	4688.000000	1876.650334
6442	4692.000000	1875.074692
6444	4696.000000	1873.528637
6446	4700.000000	1871.959833
6448	4704.000000	1870.403936
6450	4708.000000	1868.829901
6452	4712.000000	1867.276814
6454	4716.000000	1865.713187
6456	4720.000000	1864.160625
6458	4724.000000	1862.619745
6460	4728.000000	1861.056956
6462	4732.000000	1859.489057
6464	4736.000000	1857.929495
6466	4740.000000	1856.353955
6468	4744.000000	1854.799390
6470	4748.000000	1853.235419
6472	4752.000000	1851.654348
6474	4756.000000	1850.094665
6476	4760.000000	1848.540602
6478	4764.000000	1846.966936
6480	4768.000000	1845.394887
6482	4772.000000	1843.818335
6484	4776.000000	1842.238311
6486	4780.000000	1840.673752
6488	4784.000000	1839.100501
6490	4788.000000	1837.526841
6492	4792.000000	1835.964542
6494	4796.000000	1834.380546
6496	4800.000000	1832.802063
6498	4804.000000	1831.224018
6500	4808.000000	1829.640146
6502	4812.000000	1828.058565
6504	4816.000000	1826.475157
6506	4820.000000	1824.901219
6508	4824.000000	1823.326307
6510	4828.000000	1821.725853
6512	4832.000000	1820.123230
6514	4836.000000	1818.541475
6516	4840.000000	1816.961760
6518	4844.000000	1815.378821
6520	4848.000000	1813.795864
6522	4852.000000	1812.208894
6524	4856.000000	1810.608134
6526	4860.000000	1809.012935
6528	4864.000000	1807.421806
6530	4868.000000	1805.830897
6532	4872.000000	1804.232975
6534	4876.000000	1802.653409
6536	4880.000000	1801.066341
6538	4884.000000	1799.463102
6540	4888.000000	1797.882305
6542	4892.000000	1796.285347
6544	4896.000000	1794.687444
6546	4900.000000	1793.094661
6548	4904.000000	1791.489260
6550	4908.000000	1789.900391
6552	4912.000000	1788.312649
6554	4916.000000	1786.723548
6556	4920.000000	1785.131017
6558	4924.000000	1783.539776
6560	4928.000000	1781.938549
6562	4932.000000	1780.326506
6564	4936.000000	1778.734539
6566	4940.000000	1777.116388
6568	4944.000000	1775.517937
6570	4948.000000	1773.907530
6572	4952.000000	1772.301688
6574	4956.000000	1770.705482
6576	4960.000000	1769.114572
6578	4964.000000	1767.492823
6580	4968.000000	1765.885756
6582	4972.000000	1764.282032
6584	4976.000000	1762.676297
6586	4980.000000	1761.061063
6588	4984.000000	1759.425728
6590	4988.000000	1757.826313
6592	4992.000000	1756.207379
6594	4996.000000	1754.590150
6596	5000.000000	1752.983541
6598	5004.000000	1751.367120
6600	5008.000000	1749.747769
6602	5012.000000	1748.135252
6604	5016.000000	1746.510367
6606	5020.000000	1744.891445
6608	5024.000000	1743.278064
6610	5028.000000	1741.648529
6612	5032.000000	1740.039671
6614	5036.000000	1738.419753
6616	5040.000000	1736.803317
6618	5044.000000	1735.180678
6620	5048.000000	1733.562546
6622	5052.000000	1731.930519
6624	5056.000000	1730.314055
6626	5060.000000	1728.688556
6628	5064.000000	1727.058576
6630	5068.000000	1725.446919
6632	5072.000000	1723.827995
6634	5076.000000	1722.213261
6636	5080.000000	1720.590098
6638	5084.000000	1718.956614
6640	5088.000000	1717.320270
6642	5092.000000	1715.699000
6644	5096.000000	1714.066523
6646	5100.000000	1712.437077
6648	5104.000000	1710.804664
6650	5108.000000	1709.180685
6652	5112.000000	1707.531326
6654	5116.000000	1705.908313
6656	5120.000000	1704.262910
6658	5124.000000	1702.646627
6660	5128.000000	1701.004099
6662	5132.000000	1699.352902
6664	5136.000000	1697.708795
6666	5140.000000	1696.074971
6668	5144.000000	1694.429968
6670	5148.000000	1692.805752
6672	5152.000000	1691.174348
6674	5156.000000	1689.535501
6676	5160.000000	1687.898919
6678	5164.000000	1686.260060
6680	5168.000000	1684.637614
6682	5172.000000	1682.997314
6684	5176.000000	1681.344873
6686	5180.000000	1679.699826
6688	5184.000000	1678.063286
6690	5188.000000	1676.429253
6692	5192.000000	1674.776454
6694	5196.000000	1673.132098
6696	5200.000000	1671.494220
6698	5204.000000	1669.838299
6700	5208.000000	1668.189845
6702	5212.000000	1666.539232
6704	5216.000000	1664.890673
6706	5220.000000	1663.241899
6708	5224.000000	1661.602361
6710	5228.000000	1659.945096
6712	5232.000000	1658.297245
6714	5236.000000	1656.655206
6716	5240.000000	1655.004646
6718	5244.000000	1653.366707
6720	5248.000000	1651.704352
6722	5252.000000	1650.061064
6724	5256.000000	1648.407230
6726	5260.000000	1646.755869
6728	5264.000000	1645.095857
6730	5268.000000	1643.443033
6732	5272.000000	1641.787242
6734	5276.000000	1640.133655
6736	5280.000000	1638.468061
6738	5284.000000	1636.810724
6740	5288.000000	1635.157138
6742	5292.000000	1633.490573
6744	5296.000000	1631.847013
6746	5300.000000	1630.178768
6748	5304.000000	1628.522963
6750	5308.000000	1626.856014
6752	5312.000000	1625.198272
6754	5316.000000	1623.528068
6756	5320.000000	1621.867378
6758	5324.000000	1620.189767
6760	5328.000000	1618.521846
6762	5332.000000	1616.853306
6764	5336.000000	1615.181959
6766	5340.000000	1613.524526
6768	5344.000000	1611.858187
6770	5348.000000	1610.205939
6772	5352.000000	1608.526275
6774	5356.000000	1606.854298
6776	5360.000000	1605.193739
6778	5364.000000	1603.529023
6780	5368.000000	1601.864448
6782	5372.000000	1600.183212
6784	5376.000000	1598.501199
6786	5380.000000	1596.834616
6788	5384.000000	1595.165707
6790	5388.000000	1593.491689
6792	5392.000000	1591.815148
6794	5396.000000	1590.140383
6796	5400.000000	1588.478375
6798	5404.000000	1586.799731
6800	5408.000000	1585.137428
6802	5412.000000	1583.447699
6804	5416.000000	1581.764380
6806	5420.000000	1580.089115
6808	5424.000000	1578.396522
6810	5428.000000	1576.703034
6812	5432.000000	1575.027779
6814	5436.000000	1573.357381
6816	5440.000000	1571.673163
6818	5444.000000	1569.994559
6820	5448.000000	1568.296958
6822	5452.000000	1566.609890
6824	5456.000000	1564.925559
6826	5460.000000	1563.240790
6828	5464.000000	1561.558845
6830	5468.000000	1559.864103
6832	5472.000000	1558.176205
6834	5476.000000	1556.471929
6836	5480.000000	1554.787873
6838	5484.000000	1553.101940
6840	5488.000000	1551.418526
6842	5492.000000	1549.736172
6844	5496.000000	1548.050066
6846	5500.000000	1546.368889
6848	5504.000000	1544.687560
6850	5508.000000	1543.003383
6852	5512.000000	1541.320019
6854	5516.000000	1539.620403
6856	5520.000000	1537.934691
6858	5524.000000	1536.257496
6860	5528.000000	1534.567081
6862	5532.000000	1532.869392
6864	5536.000000	1531.179856
6866	5540.000000	1529.480579
6868	5544.000000	1527.799730
6870	5548.000000	1526.097990
6872	5552.000000	1524.399686
6874	5556.000000	1522.705509
6876	5560.000000	1521.013208
6878	5564.000000	1519.331791
6880	5568.000000	1517.617946
6882	5572.000000	1515.929444
6884	5576.000000	1514.229069
6886	5580.000000	1512.541712
6888	5584.000000	1510.848003
6890	5588.000000	1509.162592
6892	5592.000000	1507.467226
6894	5596.000000	1505.770571
6896	5600.000000	1504.074253
6898	5604.000000	1502.383477
6900	5608.000000	1500.691275
6902	5612.000000	1498.991463
6904	5616.000000	1497.288503
6906	5620.000000	1495.590461
6908	5624.000000	1493.874783
6910	5628.000000	1492.176845
6912	5632.000000	1490.482598
6914	5636.000000	1488.771761
6916	5640.000000	1487.056905
6918	5644.000000	1485.373633
6920	5648.000000	1483.653910
6922	5652.000000	1481.945548
6924	5656.000000	1480.239333
6926	5660.000000	1478.517076
6928	5664.000000	1476.814204
6930	5668.000000	1475.094849
6932	5672.000000	1473.383658
6934	5676.000000	1471.673198
6936	5680.000000	1469.961808
6938	5684.000000	1468.259756
6940	5688.000000	1466.550050
6942	5692.000000	1464.843170
6944	5696.000000	1463.123248
6946	5700.000000	1461.408621
6948	5704.000000	1459.697456
6950	5708.000000	1457.980129
6952	5712.000000	1456.261467
6954	5716.000000	1454.559764
6956	5720.000000	1452.832278
6958	5724.000000	1451.122547
6960	5728.000000	1449.402288
6962	5732.000000	1447.670194
6964	5736.000000	1445.956681
6966	5740.000000	1444.226225
6968	5744.000000	1442.488759
6970	5748.000000	1440.772453
6972	5752.000000	1439.044771
6974	5756.000000	1437.316577
6976	5760.000000	1435.586008
6978	5764.000000	1433.857883
6980	5768.000000	1432.136716
6982	5772.000000	1430.423907
6984	5776.000000	1428.691870
6986	5780.000000	1426.968295
6988	5784.000000	1425.240584
6990	5788.000000	1423.519885
6992	5792.000000	1421.784257
6994	5796.000000	1420.067111
6996	5800.000000	1418.350249
6998	5804.000000	1416.620272
7000	5808.000000	1414.903449
7002	5812.000000	1413.170955
7004	5816.000000	1411.446534
7006	5820.000000	1409.723654
7008	5824.000000	1407.986296
7010	5828.000000	1406.250545
7012	5832.000000	1404.527653
7014	5836.000000	1402.789571
7016	5840.000000	1401.064463
7018	5844.000000	1399.326943
7020	5848.000000	1397.603103
7022	5852.000000	1395.868886
7024	5856.000000	1394.130954
7026	5860.000000	1392.387424
7028	5864.000000	1390.653860
7030	5868.000000	1388.921620
7032	5872.000000	1387.196389
7034	5876.000000	1385.455771
7036	5880.000000	1383.711921
7038	5884.000000	1381.996772
7040	5888.000000	1380.256799
7042	5892.000000	1378.519643
7044	5896.000000	1376.786583
7046	5900.000000	1375.045211
7048	5904.000000	1373.308900
7050	5908.000000	1371.557178
7052	5912.000000	1369.827977
7054	5916.000000	1368.091032
7056	5920.000000	1366.359899
7058	5924.000000	1364.618932
7060	5928.000000	1362.865397
7062	5932.000000	1361.127314
7064	5936.000000	1359.370819
7066	5940.000000	1357.614662
7068	5944.000000	1355.885176
7070	5948.000000	1354.129775
7072	5952.000000	1352.384114
7074	5956.000000	1350.632854
7076	5960.000000	1348.897714
7078	5964.000000	1347.151095
7080	5968.000000	1345.413574
7082	5972.000000	1343.662480
7084	5976.000000	1341.915416
7086	5980.000000	1340.196983
7088	5984.000000	1338.429329
7090	5988.000000	1336.699532
7092	5992.000000	1334.949532
7094	5996.000000	1333.216789
7096	6000.000000	1331.460934
7098	6004.000000	1329.710184
7100	6008.000000	1327.953564
7102	6012.000000	1326.217078
7104	6016.000000	1324.465976
7106	6020.000000	1322.697338
7108	6024.000000	1320.946051
7110	6028.000000	1319.200807
7112	6032.000000	1317.465033
7114	6036.000000	1315.703521
7116	6040.000000	1313.947127
7118	6044.000000	1312.201986
7120	6048.000000	1310.443701
7122	6052.000000	1308.686042
7124	6056.000000	1306.940778
7126	6060.000000	1305.185357
7128	6064.000000	1303.439886
7130	6068.000000	1301.682315
7132	6072.000000	1299.931128
7134	6076.000000	1298.175912
7136	6080.000000	1296.425577
7138	6084.000000	1294.664850
7140	6088.000000	1292.931226
7142	6092.000000	1291.181547
7144	6096.000000	1289.442836
7146	6100.000000	1287.687713
7148	6104.000000	1285.921715
7150	6108.000000	1284.174144
7152	6112.000000	1282.422436
7154	6116.000000	1280.674648
7156	6120.000000	1278.911574
7158	6124.000000	1277.156463
7160	6128.000000	1275.394313
7162	6132.000000	1273.626158
7164	6136.000000	1271.884723
7166	6140.000000	1270.120985
7168	6144.000000	1268.350271
7170	6148.000000	1266.593533
7172	6152.000000	1264.840708
7174	6156.000000	1263.090369
7176	6160.000000	1261.322844
7178	6164.000000	1259.574558
7180	6168.000000	1257.828214
7182	6172.000000	1256.062736
7184	6176.000000	1254.299474
7186	6180.000000	1252.535059
7188	6184.000000	1250.763329
7190	6188.000000	1248.998900
7192	6192.000000	1247.249446
7194	6196.000000	1245.491785
7196	6200.000000	1243.730232
7198	6204.000000	1241.967692
7200	6208.000000	1240.206711
7202	6212.000000	1238.440789
7204	6216.000000	1236.676709
7206	6220.000000	1234.910705
7208	6224.000000	1233.142130
7210	6228.000000	1231.370930
7212	6232.000000	1229.615934
7214	6236.000000	1227.836950
7216	6240.000000	1226.080551
7218	6244.000000	1224.305461
7220	6248.000000	1222.535080
7222	6252.000000	1220.765352
7224	6256.000000	1218.999377
7226	6260.000000	1217.236449
7228	6264.000000	1215.488280
7230	6268.000000	1213.716988
7232	6272.000000	1211.955909
7234	6276.000000	1210.201407
7236	6280.000000	1208.439702
7238	6284.000000	1206.666762
7240	6288.000000	1204.888719
7242	6292.000000	1203.124201
7244	6296.000000	1201.352566
7246	6300.000000	1199.586530
7248	6304.000000	1197.817005
7250	6308.000000	1196.036471
7252	6312.000000	1194.261599
7254	6316.000000	1192.502976
7256	6320.000000	1190.733957
7258	6324.000000	1188.965173
7260	6328.000000	1187.195992
7262	6332.000000	1185.418050
7264	6336.000000	1183.664115
7266	6340.000000	1181.889962
7268	6344.000000	1180.109575
7270	6348.000000	1178.335582
7272	6352.000000	1176.564301
7274	6356.000000	1174.784109
7276	6360.000000	1173.009023
7278	6364.000000	1171.233010
7280	6368.000000	1169.455070
7282	6372.000000	1167.678233
7284	6376.000000	1165.895573
7286	6380.000000	1164.112437
7288	6384.000000	1162.338114
7290	6388.000000	1160.557438
7292	6392.000000	1158.777872
7294	6396.000000	1156.976778
7296	6400.000000	1155.209750
7298	6404.000000	1153.416578
7300	6408.000000	1151.633244
7302	6412.000000	1149.858377
7304	6416.000000	1148.093551
7306	6420.000000	1146.302547
7308	6424.000000	1144.527522
7310	6428.000000	1142.738221
7312	6432.000000	1140.957836
7314	6436.000000	1139.172456
7316	6440.000000	1137.376926
7318	6444.000000	1135.591262
7320	6448.000000	1133.806250
7322	6452.000000	1132.026661
7324	6456.000000	1130.243727
7326	6460.000000	1128.448076
7328	6464.000000	1126.672704
7330	6468.000000	1124.885097
7332	6472.000000	1123.100202
7334	6476.000000	1121.319819
7336	6480.000000	1119.531230
7338	6484.000000	1117.745814
7340	6488.000000	1115.972295
7342	6492.000000	1114.182947
7344	6496.000000	1112.415548
7346	6500.000000	1110.620371
7348	6504.000000	1108.835098
7350	6508.000000	1107.043524
7352	6512.000000	1105.247090
7354	6516.000000	1103.464915
7356	6520.000000	1101.669080
7358	6524.000000	1099.877298
7360	6528.000000	1098.097386
7362	6532.000000	1096.304810
7364	6536.000000	1094.505658
7366	6540.000000	1092.722482
7368	6544.000000	1090.924832
7370	6548.000000	1089.130733
7372	6552.000000	1087.340087
7374	6556.000000	1085.528720
7376	6560.000000	1083.740575
7378	6564.000000	1081.937859
7380	6568.000000	1080.165174
7382	6572.000000	1078.369879
