i	E(i)	g[i]
3622	-948.000000	2771.007777
3624	-944.000000	2771.462430
3626	-940.000000	2771.912852
3628	-936.000000	2772.368358
3630	-932.000000	2772.814560
3632	-928.000000	2773.256941
3634	-924.000000	2773.708223
3636	-920.000000	2774.150463
3638	-916.000000	2774.592999
3640	-912.000000	2775.030451
3642	-908.000000	2775.461628
3644	-904.000000	2775.899607
3646	-900.000000	2776.339203
3648	-896.000000	2776.771201
3650	-892.000000	2777.203868
3652	-888.000000	2777.631568
3654	-884.000000	2778.059069
3656	-880.000000	2778.490239
3658	-876.000000	2778.916214
3660	-872.000000	2779.339008
3662	-868.000000	2779.760345
3664	-864.000000	2780.171790
3666	-860.000000	2780.597131
3668	-856.000000	2781.016936
3670	-852.000000	2781.431026
3672	-848.000000	2781.835950
3674	-844.000000	2782.241208
3676	-840.000000	2782.648438
3678	-836.000000	2783.052151
3680	-832.000000	2783.451190
3682	-828.000000	2783.851292
3684	-824.000000	2784.251032
3686	-820.000000	2784.645093
3688	-816.000000	2785.040086
3690	-812.000000	2785.433828
3692	-808.000000	2785.823807
3694	-804.000000	2786.207630
3696	-800.000000	2786.596619
3698	-796.000000	2786.983968
3700	-792.000000	2787.367492
3702	-788.000000	2787.750933
3704	-784.000000	2788.132890
3706	-780.000000	2788.516786
3708	-776.000000	2788.893094
3710	-772.000000	2789.267592
3712	-768.000000	2789.646498
3714	-764.000000	2790.019812
3716	-760.000000	2790.392259
3718	-756.000000	2790.755546
3720	-752.000000	2791.123376
3722	-748.000000	2791.482654
3724	-744.000000	2791.842066
3726	-740.000000	2792.201517
3728	-736.000000	2792.559377
3730	-732.000000	2792.908710
3732	-728.000000	2793.269043
3734	-724.000000	2793.626411
3736	-720.000000	2793.972500
3738	-716.000000	2794.326526
3740	-712.000000	2794.669506
3742	-708.000000	2795.017425
3744	-704.000000	2795.366892
3746	-700.000000	2795.708063
3748	-696.000000	2796.047896
3750	-692.000000	2796.387076
3752	-688.000000	2796.723811
3754	-684.000000	2797.054928
3756	-680.000000	2797.380092
3758	-676.000000	2797.707135
3760	-672.000000	2798.043030
3762	-668.000000	2798.369916
3764	-664.000000	2798.699189
3766	-660.000000	2799.019252
3768	-656.000000	2799.335671
3770	-652.000000	2799.651794
3772	-648.000000	2799.964382
3774	-644.000000	2800.285301
3776	-640.000000	2800.596089
3778	-636.000000	2800.900992
3780	-632.000000	2801.213288
3782	-628.000000	2801.520619
3784	-624.000000	2801.832050
3786	-620.000000	2802.131976
3788	-616.000000	2802.427413
3790	-612.000000	2802.728100
3792	-608.000000	2803.032477
3794	-604.000000	2803.327969
3796	-600.000000	2803.627644
3798	-596.000000	2803.923009
3800	-592.000000	2804.209513
3802	-588.000000	2804.496352
3804	-584.000000	2804.782553
3806	-580.000000	2805.073400
3808	-576.000000	2805.361286
3810	-572.000000	2805.646042
3812	-568.000000	2805.929608
3814	-564.000000	2806.216499
3816	-560.000000	2806.486249
3818	-556.000000	2806.763453
3820	-552.000000	2807.033805
3822	-548.000000	2807.309223
3824	-544.000000	2807.580728
3826	-540.000000	2807.846157
3828	-536.000000	2808.112274
3830	-532.000000	2808.373335
3832	-528.000000	2808.636222
3834	-524.000000	2808.894769
3836	-520.000000	2809.157118
3838	-516.000000	2809.413690
3840	-512.000000	2809.664393
3842	-508.000000	2809.913659
3844	-504.000000	2810.159063
3846	-500.000000	2810.412462
3848	-496.000000	2810.657604
3850	-492.000000	2810.901942
3852	-488.000000	2811.143264
3854	-484.000000	2811.385181
3856	-480.000000	2811.619465
3858	-476.000000	2811.853886
3860	-472.000000	2812.083005
3862	-468.000000	2812.310510
3864	-464.000000	2812.545749
3866	-460.000000	2812.776119
3868	-456.000000	2812.999439
3870	-452.000000	2813.219227
3872	-448.000000	2813.449262
3874	-444.000000	2813.667098
3876	-440.000000	2813.887661
3878	-436.000000	2814.098412
3880	-432.000000	2814.320095
3882	-428.000000	2814.531501
3884	-424.000000	2814.745981
3886	-420.000000	2814.954455
3888	-416.000000	2815.160532
3890	-412.000000	2815.364455
3892	-408.000000	2815.568873
3894	-404.000000	2815.768926
3896	-400.000000	2815.968985
3898	-396.000000	2816.163701
3900	-392.000000	2816.358907
3902	-388.000000	2816.553594
3904	-384.000000	2816.743336
3906	-380.000000	2816.934869
3908	-376.000000	2817.123982
3910	-372.000000	2817.310517
3912	-368.000000	2817.499382
3914	-364.000000	2817.685164
3916	-360.000000	2817.865554
3918	-356.000000	2818.043665
3920	-352.000000	2818.222904
3922	-348.000000	2818.390507
3924	-344.000000	2818.566281
3926	-340.000000	2818.740083
3928	-336.000000	2818.908643
3930	-332.000000	2819.075687
3932	-328.000000	2819.243322
3934	-324.000000	2819.407205
3936	-320.000000	2819.566034
3938	-316.000000	2819.725841
3940	-312.000000	2819.888508
3942	-308.000000	2820.045611
3944	-304.000000	2820.193270
3946	-300.000000	2820.347940
3948	-296.000000	2820.493832
3950	-292.000000	2820.645396
3952	-288.000000	2820.788529
3954	-284.000000	2820.935403
3956	-280.000000	2821.077649
3958	-276.000000	2821.216795
3960	-272.000000	2821.357425
3962	-268.000000	2821.485816
3964	-264.000000	2821.621540
3966	-260.000000	2821.750427
3968	-256.000000	2821.885202
3970	-252.000000	2822.013085
3972	-248.000000	2822.141052
3974	-244.000000	2822.265094
3976	-240.000000	2822.386835
3978	-236.000000	2822.503020
3980	-232.000000	2822.622577
3982	-228.000000	2822.736562
3984	-224.000000	2822.851400
3986	-220.000000	2822.959859
3988	-216.000000	2823.067383
3990	-212.000000	2823.172499
3992	-208.000000	2823.283166
3994	-204.000000	2823.384658
3996	-200.000000	2823.484956
3998	-196.000000	2823.591275
4000	-192.000000	2823.686736
4002	-188.000000	2823.789830
4004	-184.000000	2823.891968
4006	-180.000000	2823.979469
4008	-176.000000	2824.074821
4010	-172.000000	2824.164303
4012	-168.000000	2824.250663
4014	-164.000000	2824.345678
4016	-160.000000	2824.431639
4018	-156.000000	2824.514720
4020	-152.000000	2824.603300
4022	-148.000000	2824.685668
4024	-144.000000	2824.761487
4026	-140.000000	2824.837095
4028	-136.000000	2824.910897
4030	-132.000000	2824.994480
4032	-128.000000	2825.063697
4034	-124.000000	2825.129661
4036	-120.000000	2825.195126
4038	-116.000000	2825.255805
4040	-112.000000	2825.319686
4042	-108.000000	2825.382646
4044	-104.000000	2825.440768
4046	-100.000000	2825.490988
4048	-96.000000	2825.545082
4050	-92.000000	2825.599561
4052	-88.000000	2825.654584
4054	-84.000000	2825.702967
4056	-80.000000	2825.745005
4058	-76.000000	2825.791673
4060	-72.000000	2825.827487
4062	-68.000000	2825.873276
4064	-64.000000	2825.921356
4066	-60.000000	2825.959303
4068	-56.000000	2826.002510
4070	-52.000000	2826.032816
4072	-48.000000	2826.071793
4074	-44.000000	2826.106642
4076	-40.000000	2826.146501
4078	-36.000000	2826.173773
4080	-32.000000	2826.207511
4082	-28.000000	2826.230054
4084	-24.000000	2826.255688
4086	-20.000000	2826.277721
4088	-16.000000	2826.290502
4090	-12.000000	2826.311960
4092	-8.000000	2826.335737
4094	-4.000000	2826.359175
4096	0.000000	2826.367103
4098	4.000000	2826.386589
4100	8.000000	2826.380450
4102	12.000000	2826.393144
4104	16.000000	2826.403051
4106	20.000000	2826.410322
4108	24.000000	2826.414144
4110	28.000000	2826.430806
4112	32.000000	2826.436245
4114	36.000000	2826.438692
4116	40.000000	2826.444729
4118	44.000000	2826.443982
4120	48.000000	2826.440290
4122	52.000000	2826.436778
4124	56.000000	2826.444125
4126	60.000000	2826.432849
4128	64.000000	2826.416648
4130	68.000000	2826.418930
4132	72.000000	2826.409154
4134	76.000000	2826.400610
4136	80.000000	2826.400305
4138	84.000000	2826.390891
4140	88.000000	2826.361830
4142	92.000000	2826.333736
4144	96.000000	2826.306290
4146	100.000000	2826.281402
4148	104.000000	2826.257979
4150	108.000000	2826.236728
4152	112.000000	2826.209323
4154	116.000000	2826.193159
4156	120.000000	2826.159725
4158	124.000000	2826.153335
4160	128.000000	2826.131126
4162	132.000000	2826.105512
4164	136.000000	2826.102578
4166	140.000000	2826.099862
4168	144.000000	2826.088532
4170	148.000000	2826.078161
4172	152.000000	2826.074365
4174	156.000000	2826.059240
4176	160.000000	2826.050979
4178	164.000000	2826.063093
4180	168.000000	2826.080631
4182	172.000000	2826.115000
4184	176.000000	2826.135002
4186	180.000000	2826.166011
4188	184.000000	2826.192014
4190	188.000000	2826.219625
4192	192.000000	2826.251068
4194	196.000000	2826.288779
4196	200.000000	2826.317290
4198	204.000000	2826.358467
4200	208.000000	2826.413230
4202	212.000000	2826.459154
4204	216.000000	2826.489711
4206	220.000000	2826.545768
4208	224.000000	2826.614113
4210	228.000000	2826.674111
4212	232.000000	2826.711950
4214	236.000000	2826.763632
4216	240.000000	2826.819098
4218	244.000000	2826.866046
4220	248.000000	2826.926051
4222	252.000000	2826.993513
4224	256.000000	2827.046670
4226	260.000000	2827.103215
4228	264.000000	2827.161981
4230	268.000000	2827.222847
4232	272.000000	2827.277343
4234	276.000000	2827.330802
4236	280.000000	2827.387938
4238	284.000000	2827.439267
4240	288.000000	2827.489105
4242	292.000000	2827.538146
4244	296.000000	2827.587699
4246	300.000000	2827.630063
4248	304.000000	2827.665892
4250	308.000000	2827.701448
4252	312.000000	2827.752578
4254	316.000000	2827.778099
4256	320.000000	2827.812932
4258	324.000000	2827.837613
4260	328.000000	2827.873701
4262	332.000000	2827.904960
4264	336.000000	2827.929808
4266	340.000000	2827.967043
4268	344.000000	2827.983648
4270	348.000000	2828.006264
4272	352.000000	2828.025883
4274	356.000000	2828.044692
4276	360.000000	2828.065919
4278	364.000000	2828.080284
4280	368.000000	2828.095638
4282	372.000000	2828.107874
4284	376.000000	2828.118543
4286	380.000000	2828.130461
4288	384.000000	2828.132843
4290	388.000000	2828.133376
4292	392.000000	2828.132554
4294	396.000000	2828.127658
4296	400.000000	2828.129624
4298	404.000000	2828.128731
4300	408.000000	2828.130185
4302	412.000000	2828.123087
4304	416.000000	2828.108849
4306	420.000000	2828.100959
4308	424.000000	2828.081720
4310	428.000000	2828.071007
4312	432.000000	2828.052305
4314	436.000000	2828.032310
4316	440.000000	2828.007887
4318	444.000000	2827.988234
4320	448.000000	2827.963500
4322	452.000000	2827.937790
4324	456.000000	2827.905654
4326	460.000000	2827.871519
4328	464.000000	2827.838745
4330	468.000000	2827.807439
4332	472.000000	2827.773141
4334	476.000000	2827.732873
4336	480.000000	2827.692573
4338	484.000000	2827.645818
4340	488.000000	2827.599804
4342	492.000000	2827.553974
4344	496.000000	2827.507351
4346	500.000000	2827.460418
4348	504.000000	2827.404962
4350	508.000000	2827.351250
4352	512.000000	2827.303031
4354	516.000000	2827.243000
4356	520.000000	2827.182722
4358	524.000000	2827.117027
4360	528.000000	2827.055545
4362	532.000000	2826.994125
4364	536.000000	2826.931835
4366	540.000000	2826.862608
4368	544.000000	2826.797122
4370	548.000000	2826.722966
4372	552.000000	2826.650920
4374	556.000000	2826.573880
4376	560.000000	2826.498611
4378	564.000000	2826.419825
4380	568.000000	2826.334869
4382	572.000000	2826.253997
4384	576.000000	2826.168183
4386	580.000000	2826.084142
4388	584.000000	2825.999126
4390	588.000000	2825.904274
4392	592.000000	2825.811807
4394	596.000000	2825.717434
4396	600.000000	2825.627170
4398	604.000000	2825.528962
4400	608.000000	2825.432001
4402	612.000000	2825.328710
4404	616.000000	2825.220394
4406	620.000000	2825.116799
4408	624.000000	2825.007421
4410	628.000000	2824.896537
4412	632.000000	2824.778812
4414	636.000000	2824.661118
4416	640.000000	2824.540981
4418	644.000000	2824.420317
4420	648.000000	2824.301368
4422	652.000000	2824.183693
4424	656.000000	2824.059350
4426	660.000000	2823.934181
4428	664.000000	2823.805756
4430	668.000000	2823.676947
4432	672.000000	2823.547059
4434	676.000000	2823.418163
4436	680.000000	2823.281886
4438	684.000000	2823.145387
4440	688.000000	2823.007155
4442	692.000000	2822.861810
4444	696.000000	2822.717260
4446	700.000000	2822.569602
4448	704.000000	2822.420250
4450	708.000000	2822.269949
4452	712.000000	2822.125230
4454	716.000000	2821.974424
4456	720.000000	2821.817154
4458	724.000000	2821.664537
4460	728.000000	2821.512944
4462	732.000000	2821.352073
4464	736.000000	2821.188765
4466	740.000000	2821.025734
4468	744.000000	2820.859665
4470	748.000000	2820.688125
4472	752.000000	2820.521470
4474	756.000000	2820.349744
4476	760.000000	2820.172062
4478	764.000000	2820.007602
4480	768.000000	2819.829863
4482	772.000000	2819.653411
4484	776.000000	2819.471762
4486	780.000000	2819.279261
4488	784.000000	2819.098687
4490	788.000000	2818.907378
4492	792.000000	2818.722759
4494	796.000000	2818.533607
4496	800.000000	2818.343082
4498	804.000000	2818.150197
4500	808.000000	2817.955425
4502	812.000000	2817.763161
4504	816.000000	2817.569475
4506	820.000000	2817.367479
4508	824.000000	2817.162882
4510	828.000000	2816.957521
4512	832.000000	2816.747764
4514	836.000000	2816.540044
4516	840.000000	2816.332041
4518	844.000000	2816.116512
4520	848.000000	2815.898920
4522	852.000000	2815.680726
4524	856.000000	2815.461146
4526	860.000000	2815.235760
4528	864.000000	2815.010926
4530	868.000000	2814.789320
4532	872.000000	2814.561101
4534	876.000000	2814.328776
4536	880.000000	2814.097435
4538	884.000000	2813.864753
4540	888.000000	2813.632062
4542	892.000000	2813.395484
4544	896.000000	2813.159494
4546	900.000000	2812.921943
4548	904.000000	2812.679088
4550	908.000000	2812.433389
4552	912.000000	2812.189214
4554	916.000000	2811.934097
4556	920.000000	2811.683831
4558	924.000000	2811.425968
4560	928.000000	2811.170226
4562	932.000000	2810.913213
4564	936.000000	2810.656665
4566	940.000000	2810.398263
4568	944.000000	2810.138272
4570	948.000000	2809.873882
4572	952.000000	2809.611497
4574	956.000000	2809.345532
4576	960.000000	2809.075759
4578	964.000000	2808.807302
4580	968.000000	2808.534838
4582	972.000000	2808.262263
4584	976.000000	2807.986093
4586	980.000000	2807.704611
4588	984.000000	2807.421878
4590	988.000000	2807.144083
4592	992.000000	2806.866637
4594	996.000000	2806.580450
4596	1000.000000	2806.291271
4598	1004.000000	2806.000729
4600	1008.000000	2805.702552
4602	1012.000000	2805.404890
4604	1016.000000	2805.107998
4606	1020.000000	2804.806792
4608	1024.000000	2804.508092
4610	1028.000000	2804.214703
4612	1032.000000	2803.910872
4614	1036.000000	2803.607854
4616	1040.000000	2803.303589
4618	1044.000000	2802.994017
4620	1048.000000	2802.677941
4622	1052.000000	2802.366938
4624	1056.000000	2802.053366
4626	1060.000000	2801.735007
4628	1064.000000	2801.414015
4630	1068.000000	2801.093139
4632	1072.000000	2800.768376
4634	1076.000000	2800.447137
4636	1080.000000	2800.117901
4638	1084.000000	2799.783114
4640	1088.000000	2799.451061
4642	1092.000000	2799.121478
4644	1096.000000	2798.784893
4646	1100.000000	2798.447797
4648	1104.000000	2798.113397
4650	1108.000000	2797.777340
4652	1112.000000	2797.433152
4654	1116.000000	2797.091802
4656	1120.000000	2796.742911
4658	1124.000000	2796.396493
4660	1128.000000	2796.050400
4662	1132.000000	2795.701722
4664	1136.000000	2795.350180
4666	1140.000000	2794.988654
4668	1144.000000	2794.636788
4670	1148.000000	2794.281368
4672	1152.000000	2793.922054
4674	1156.000000	2793.557447
4676	1160.000000	2793.194989
4678	1164.000000	2792.827015
4680	1168.000000	2792.462605
4682	1172.000000	2792.091171
4684	1176.000000	2791.719680
4686	1180.000000	2791.351011
4688	1184.000000	2790.973924
4690	1188.000000	2790.593873
4692	1192.000000	2790.210015
4694	1196.000000	2789.829001
4696	1200.000000	2789.451145
4698	1204.000000	2789.069425
4700	1208.000000	2788.683328
4702	1212.000000	2788.287934
4704	1216.000000	2787.897273
4706	1220.000000	2787.508233
4708	1224.000000	2787.115253
4710	1228.000000	2786.723645
4712	1232.000000	2786.324590
4714	1236.000000	2785.929377
4716	1240.000000	2785.524369
4718	1244.000000	2785.124194
4720	1248.000000	2784.723148
4722	1252.000000	2784.315754
4724	1256.000000	2783.912316
4726	1260.000000	2783.501274
4728	1264.000000	2783.092144
4730	1268.000000	2782.679174
4732	1272.000000	2782.261229
4734	1276.000000	2781.842690
4736	1280.000000	2781.421176
4738	1284.000000	2781.002085
4740	1288.000000	2780.577879
4742	1292.000000	2780.150729
4744	1296.000000	2779.725076
4746	1300.000000	2779.297059
4748	1304.000000	2778.859771
4750	1308.000000	2778.430401
4752	1312.000000	2777.995730
4754	1316.000000	2777.562422
4756	1320.000000	2777.128747
4758	1324.000000	2776.685367
4760	1328.000000	2776.245702
4762	1332.000000	2775.800674
4764	1336.000000	2775.356918
4766	1340.000000	2774.910978
4768	1344.000000	2774.461508
4770	1348.000000	2774.009751
4772	1352.000000	2773.551804
4774	1356.000000	2773.090454
4776	1360.000000	2772.632221
4778	1364.000000	2772.175278
4780	1368.000000	2771.712951
4782	1372.000000	2771.251637
4784	1376.000000	2770.791441
4786	1380.000000	2770.323075
4788	1384.000000	2769.863909
4790	1388.000000	2769.398995
4792	1392.000000	2768.930910
4794	1396.000000	2768.460975
4796	1400.000000	2767.985980
4798	1404.000000	2767.510742
4800	1408.000000	2767.035900
4802	1412.000000	2766.555465
4804	1416.000000	2766.068657
4806	1420.000000	2765.581058
4808	1424.000000	2765.091803
4810	1428.000000	2764.605408
4812	1432.000000	2764.121170
4814	1436.000000	2763.629497
4816	1440.000000	2763.142891
4818	1444.000000	2762.649785
4820	1448.000000	2762.157182
4822	1452.000000	2761.658559
4824	1456.000000	2761.156157
4826	1460.000000	2760.658551
4828	1464.000000	2760.151308
4830	1468.000000	2759.649467
4832	1472.000000	2759.146557
4834	1476.000000	2758.644723
4836	1480.000000	2758.139187
4838	1484.000000	2757.631995
4840	1488.000000	2757.128120
4842	1492.000000	2756.617542
4844	1496.000000	2756.097301
4846	1500.000000	2755.575219
4848	1504.000000	2755.059919
4850	1508.000000	2754.537221
4852	1512.000000	2754.018518
4854	1516.000000	2753.493404
4856	1520.000000	2752.963236
4858	1524.000000	2752.436049
4860	1528.000000	2751.906530
4862	1532.000000	2751.381041
4864	1536.000000	2750.840162
4866	1540.000000	2750.301709
4868	1544.000000	2749.765689
4870	1548.000000	2749.225664
4872	1552.000000	2748.686054
4874	1556.000000	2748.138945
4876	1560.000000	2747.597225
4878	1564.000000	2747.048533
4880	1568.000000	2746.499774
4882	1572.000000	2745.951257
4884	1576.000000	2745.403464
4886	1580.000000	2744.855103
4888	1584.000000	2744.304048
4890	1588.000000	2743.746043
4892	1592.000000	2743.178729
4894	1596.000000	2742.614706
4896	1600.000000	2742.049438
4898	1604.000000	2741.485241
4900	1608.000000	2740.916804
4902	1612.000000	2740.347067
4904	1616.000000	2739.777382
4906	1620.000000	2739.206448
4908	1624.000000	2738.635662
4910	1628.000000	2738.056753
4912	1632.000000	2737.475202
4914	1636.000000	2736.896269
4916	1640.000000	2736.312528
4918	1644.000000	2735.731065
4920	1648.000000	2735.149411
4922	1652.000000	2734.562391
4924	1656.000000	2733.976107
4926	1660.000000	2733.383133
4928	1664.000000	2732.792480
4930	1668.000000	2732.195251
4932	1672.000000	2731.605910
4934	1676.000000	2731.005940
4936	1680.000000	2730.410566
4938	1684.000000	2729.803289
4940	1688.000000	2729.200621
4942	1692.000000	2728.597812
4944	1696.000000	2727.989811
4946	1700.000000	2727.382845
4948	1704.000000	2726.774683
4950	1708.000000	2726.167256
4952	1712.000000	2725.550911
4954	1716.000000	2724.937357
4956	1720.000000	2724.321808
4958	1724.000000	2723.703236
4960	1728.000000	2723.086361
4962	1732.000000	2722.469848
4964	1736.000000	2721.847827
4966	1740.000000	2721.225741
4968	1744.000000	2720.595957
4970	1748.000000	2719.969310
4972	1752.000000	2719.339208
4974	1756.000000	2718.716971
4976	1760.000000	2718.085263
4978	1764.000000	2717.451088
4980	1768.000000	2716.815397
4982	1772.000000	2716.171104
4984	1776.000000	2715.527348
4986	1780.000000	2714.883958
4988	1784.000000	2714.244136
4990	1788.000000	2713.594378
4992	1792.000000	2712.948334
4994	1796.000000	2712.302026
4996	1800.000000	2711.653341
4998	1804.000000	2710.996910
5000	1808.000000	2710.347219
5002	1812.000000	2709.683920
5004	1816.000000	2709.027390
5006	1820.000000	2708.370141
5008	1824.000000	2707.710966
5010	1828.000000	2707.046267
5012	1832.000000	2706.380935
5014	1836.000000	2705.713413
5016	1840.000000	2705.048177
5018	1844.000000	2704.385785
5020	1848.000000	2703.714471
5022	1852.000000	2703.032699
5024	1856.000000	2702.360122
5026	1860.000000	2701.680823
5028	1864.000000	2701.005267
5030	1868.000000	2700.328218
5032	1872.000000	2699.647424
5034	1876.000000	2698.959117
5036	1880.000000	2698.276704
5038	1884.000000	2697.586457
5040	1888.000000	2696.901084
5042	1892.000000	2696.209484
5044	1896.000000	2695.512500
5046	1900.000000	2694.820766
5048	1904.000000	2694.132687
5050	1908.000000	2693.440326
5052	1912.000000	2692.742095
5054	1916.000000	2692.040830
5056	1920.000000	2691.336206
5058	1924.000000	2690.631083
5060	1928.000000	2689.925083
5062	1932.000000	2689.220095
5064	1936.000000	2688.516041
5066	1940.000000	2687.804221
5068	1944.000000	2687.088780
5070	1948.000000	2686.375025
5072	1952.000000	2685.666391
5074	1956.000000	2684.951812
5076	1960.000000	2684.232413
5078	1964.000000	2683.515286
5080	1968.000000	2682.791039
5082	1972.000000	2682.068720
5084	1976.000000	2681.348646
5086	1980.000000	2680.623668
5088	1984.000000	2679.900120
5090	1988.000000	2679.173058
5092	1992.000000	2678.436477
5094	1996.000000	2677.708370
5096	2000.000000	2676.971068
5098	2004.000000	2676.235644
5100	2008.000000	2675.496375
5102	2012.000000	2674.751751
5104	2016.000000	2674.012561
5106	2020.000000	2673.261923
5108	2024.000000	2672.518140
5110	2028.000000	2671.766688
5112	2032.000000	2671.018589
5114	2036.000000	2670.273851
5116	2040.000000	2669.520016
5118	2044.000000	2668.766901
5120	2048.000000	2668.009077
5122	2052.000000	2667.252210
5124	2056.000000	2666.488691
5126	2060.000000	2665.731163
5128	2064.000000	2664.967969
5130	2068.000000	2664.207634
5132	2072.000000	2663.441960
5134	2076.000000	2662.677062
5136	2080.000000	2661.913258
5138	2084.000000	2661.142958
5140	2088.000000	2660.373807
5142	2092.000000	2659.602862
5144	2096.000000	2658.829978
5146	2100.000000	2658.053146
5148	2104.000000	2657.267371
5150	2108.000000	2656.489275
5152	2112.000000	2655.707104
5154	2116.000000	2654.923632
5156	2120.000000	2654.145815
5158	2124.000000	2653.351607
5160	2128.000000	2652.562092
5162	2132.000000	2651.769595
5164	2136.000000	2650.980462
5166	2140.000000	2650.187801
5168	2144.000000	2649.397791
5170	2148.000000	2648.602582
5172	2152.000000	2647.805567
5174	2156.000000	2647.005724
5176	2160.000000	2646.203367
5178	2164.000000	2645.402195
5180	2168.000000	2644.592329
5182	2172.000000	2643.792456
5184	2176.000000	2642.987929
5186	2180.000000	2642.179749
5188	2184.000000	2641.376007
5190	2188.000000	2640.565055
5192	2192.000000	2639.752740
5194	2196.000000	2638.942710
5196	2200.000000	2638.130322
5198	2204.000000	2637.309294
5200	2208.000000	2636.485513
5202	2212.000000	2635.666132
5204	2216.000000	2634.846218
5206	2220.000000	2634.020574
5208	2224.000000	2633.196069
5210	2228.000000	2632.367522
5212	2232.000000	2631.541900
5214	2236.000000	2630.709770
5216	2240.000000	2629.881423
5218	2244.000000	2629.052171
5220	2248.000000	2628.211519
5222	2252.000000	2627.375313
5224	2256.000000	2626.533169
5226	2260.000000	2625.690161
5228	2264.000000	2624.850135
5230	2268.000000	2624.009513
5232	2272.000000	2623.167963
5234	2276.000000	2622.321153
5236	2280.000000	2621.467685
5238	2284.000000	2620.620895
5240	2288.000000	2619.766388
5242	2292.000000	2618.910228
5244	2296.000000	2618.055779
5246	2300.000000	2617.201846
5248	2304.000000	2616.344041
5250	2308.000000	2615.487338
5252	2312.000000	2614.624548
5254	2316.000000	2613.755533
5256	2320.000000	2612.889557
5258	2324.000000	2612.026897
5260	2328.000000	2611.163415
5262	2332.000000	2610.292029
5264	2336.000000	2609.425174
5266	2340.000000	2608.556111
5268	2344.000000	2607.685099
5270	2348.000000	2606.815154
5272	2352.000000	2605.942515
5274	2356.000000	2605.068084
5276	2360.000000	2604.187955
5278	2364.000000	2603.309608
5280	2368.000000	2602.424815
5282	2372.000000	2601.545037
5284	2376.000000	2600.663330
5286	2380.000000	2599.778391
5288	2384.000000	2598.895385
5290	2388.000000	2598.010711
5292	2392.000000	2597.118236
5294	2396.000000	2596.224643
5296	2400.000000	2595.332782
5298	2404.000000	2594.440673
5300	2408.000000	2593.546903
5302	2412.000000	2592.648353
5304	2416.000000	2591.748911
5306	2420.000000	2590.856497
5308	2424.000000	2589.955858
5310	2428.000000	2589.052801
5312	2432.000000	2588.150920
5314	2436.000000	2587.244652
5316	2440.000000	2586.330060
5318	2444.000000	2585.414485
5320	2448.000000	2584.505394
5322	2452.000000	2583.593856
5324	2456.000000	2582.676634
5326	2460.000000	2581.763909
5328	2464.000000	2580.851128
5330	2468.000000	2579.931290
5332	2472.000000	2579.015897
5334	2476.000000	2578.096112
5336	2480.000000	2577.173249
5338	2484.000000	2576.248714
5340	2488.000000	2575.317570
5342	2492.000000	2574.393394
5344	2496.000000	2573.457681
5346	2500.000000	2572.528277
5348	2504.000000	2571.595463
5350	2508.000000	2570.661316
5352	2512.000000	2569.728190
5354	2516.000000	2568.793732
5356	2520.000000	2567.857945
5358	2524.000000	2566.918467
5360	2528.000000	2565.976574
5362	2532.000000	2565.033773
5364	2536.000000	2564.085826
5366	2540.000000	2563.146995
5368	2544.000000	2562.205310
5370	2548.000000	2561.254045
5372	2552.000000	2560.304581
5374	2556.000000	2559.350200
5376	2560.000000	2558.403401
5378	2564.000000	2557.450512
5380	2568.000000	2556.495607
5382	2572.000000	2555.535951
5384	2576.000000	2554.585399
5386	2580.000000	2553.624969
5388	2584.000000	2552.662122
5390	2588.000000	2551.699620
5392	2592.000000	2550.739078
5394	2596.000000	2549.771303
5396	2600.000000	2548.803124
5398	2604.000000	2547.833071
5400	2608.000000	2546.866389
5402	2612.000000	2545.887759
5404	2616.000000	2544.916314
5406	2620.000000	2543.938894
5408	2624.000000	2542.964557
5410	2628.000000	2541.981391
5412	2632.000000	2541.008272
5414	2636.000000	2540.031985
5416	2640.000000	2539.052045
5418	2644.000000	2538.070805
5420	2648.000000	2537.080345
5422	2652.000000	2536.094241
5424	2656.000000	2535.112646
5426	2660.000000	2534.120272
5428	2664.000000	2533.130448
5430	2668.000000	2532.137281
5432	2672.000000	2531.138323
5434	2676.000000	2530.148063
5436	2680.000000	2529.152816
5438	2684.000000	2528.159247
5440	2688.000000	2527.155712
5442	2692.000000	2526.157653
5444	2696.000000	2525.159082
5446	2700.000000	2524.158362
5448	2704.000000	2523.152861
5450	2708.000000	2522.147602
5452	2712.000000	2521.138304
5454	2716.000000	2520.132839
5456	2720.000000	2519.121239
5458	2724.000000	2518.107056
5460	2728.000000	2517.093860
5462	2732.000000	2516.077301
5464	2736.000000	2515.058610
5466	2740.000000	2514.043102
5468	2744.000000	2513.025168
5470	2748.000000	2512.008752
5472	2752.000000	2510.987180
5474	2756.000000	2509.966484
5476	2760.000000	2508.945468
5478	2764.000000	2507.919009
5480	2768.000000	2506.887628
5482	2772.000000	2505.864300
5484	2776.000000	2504.829004
5486	2780.000000	2503.802089
5488	2784.000000	2502.767666
5490	2788.000000	2501.736544
5492	2792.000000	2500.696967
5494	2796.000000	2499.656039
5496	2800.000000	2498.616796
5498	2804.000000	2497.571805
5500	2808.000000	2496.534175
5502	2812.000000	2495.486865
5504	2816.000000	2494.444376
5506	2820.000000	2493.395830
5508	2824.000000	2492.346113
5510	2828.000000	2491.300737
5512	2832.000000	2490.253792
5514	2836.000000	2489.199999
5516	2840.000000	2488.141843
5518	2844.000000	2487.087576
