i	E(i)	g[i]
3622	-948.000000	2771.199605
3624	-944.000000	2771.651966
3626	-940.000000	2772.098547
3628	-936.000000	2772.544806
3630	-932.000000	2772.988024
3632	-928.000000	2773.448716
3634	-924.000000	2773.891767
3636	-920.000000	2774.341244
3638	-916.000000	2774.777151
3640	-912.000000	2775.209064
3642	-908.000000	2775.643575
3644	-904.000000	2776.073989
3646	-900.000000	2776.506636
3648	-896.000000	2776.945198
3650	-892.000000	2777.370576
3652	-888.000000	2777.793837
3654	-884.000000	2778.225822
3656	-880.000000	2778.637709
3658	-876.000000	2779.056920
3660	-872.000000	2779.476039
3662	-868.000000	2779.899961
3664	-864.000000	2780.321492
3666	-860.000000	2780.727968
3668	-856.000000	2781.146084
3670	-852.000000	2781.557224
3672	-848.000000	2781.960839
3674	-844.000000	2782.364826
3676	-840.000000	2782.782670
3678	-836.000000	2783.184680
3680	-832.000000	2783.589655
3682	-828.000000	2783.987757
3684	-824.000000	2784.394809
3686	-820.000000	2784.798138
3688	-816.000000	2785.193236
3690	-812.000000	2785.584739
3692	-808.000000	2785.971084
3694	-804.000000	2786.362294
3696	-800.000000	2786.761659
3698	-796.000000	2787.153589
3700	-792.000000	2787.538363
3702	-788.000000	2787.929730
3704	-784.000000	2788.315615
3706	-780.000000	2788.696003
3708	-776.000000	2789.068883
3710	-772.000000	2789.442698
3712	-768.000000	2789.825832
3714	-764.000000	2790.175587
3716	-760.000000	2790.539654
3718	-756.000000	2790.902559
3720	-752.000000	2791.272376
3722	-748.000000	2791.619665
3724	-744.000000	2791.971004
3726	-740.000000	2792.325799
3728	-736.000000	2792.682234
3730	-732.000000	2793.033769
3732	-728.000000	2793.394176
3734	-724.000000	2793.743399
3736	-720.000000	2794.083199
3738	-716.000000	2794.427033
3740	-712.000000	2794.770178
3742	-708.000000	2795.113497
3744	-704.000000	2795.454671
3746	-700.000000	2795.802711
3748	-696.000000	2796.153870
3750	-692.000000	2796.491222
3752	-688.000000	2796.827452
3754	-684.000000	2797.169507
3756	-680.000000	2797.504517
3758	-676.000000	2797.830052
3760	-672.000000	2798.160190
3762	-668.000000	2798.482304
3764	-664.000000	2798.805588
3766	-660.000000	2799.138074
3768	-656.000000	2799.453691
3770	-652.000000	2799.773270
3772	-648.000000	2800.094056
3774	-644.000000	2800.410546
3776	-640.000000	2800.725427
3778	-636.000000	2801.025269
3780	-632.000000	2801.324344
3782	-628.000000	2801.627685
3784	-624.000000	2801.942656
3786	-620.000000	2802.234985
3788	-616.000000	2802.540291
3790	-612.000000	2802.835461
3792	-608.000000	2803.134092
3794	-604.000000	2803.445518
3796	-600.000000	2803.741335
3798	-596.000000	2804.039466
3800	-592.000000	2804.327501
3802	-588.000000	2804.620533
3804	-584.000000	2804.903767
3806	-580.000000	2805.175175
3808	-576.000000	2805.465560
3810	-572.000000	2805.751733
3812	-568.000000	2806.021391
3814	-564.000000	2806.303253
3816	-560.000000	2806.589438
3818	-556.000000	2806.863468
3820	-552.000000	2807.140080
3822	-548.000000	2807.417050
3824	-544.000000	2807.681601
3826	-540.000000	2807.947272
3828	-536.000000	2808.198329
3830	-532.000000	2808.454395
3832	-528.000000	2808.707036
3834	-524.000000	2808.963915
3836	-520.000000	2809.206479
3838	-516.000000	2809.441995
3840	-512.000000	2809.694234
3842	-508.000000	2809.945621
3844	-504.000000	2810.187796
3846	-500.000000	2810.439515
3848	-496.000000	2810.678367
3850	-492.000000	2810.922336
3852	-488.000000	2811.163369
3854	-484.000000	2811.402363
3856	-480.000000	2811.640612
3858	-476.000000	2811.879678
3860	-472.000000	2812.117129
3862	-468.000000	2812.341378
3864	-464.000000	2812.570535
3866	-460.000000	2812.796533
3868	-456.000000	2813.017688
3870	-452.000000	2813.253504
3872	-448.000000	2813.475440
3874	-444.000000	2813.688187
3876	-440.000000	2813.903229
3878	-436.000000	2814.125291
3880	-432.000000	2814.340440
3882	-428.000000	2814.558172
3884	-424.000000	2814.774738
3886	-420.000000	2814.978402
3888	-416.000000	2815.186476
3890	-412.000000	2815.386634
3892	-408.000000	2815.584391
3894	-404.000000	2815.771421
3896	-400.000000	2815.976386
3898	-396.000000	2816.174467
3900	-392.000000	2816.376408
3902	-388.000000	2816.569840
3904	-384.000000	2816.761664
3906	-380.000000	2816.952674
3908	-376.000000	2817.145232
3910	-372.000000	2817.327487
3912	-368.000000	2817.511251
3914	-364.000000	2817.677149
3916	-360.000000	2817.853358
3918	-356.000000	2818.018185
3920	-352.000000	2818.190559
3922	-348.000000	2818.363658
3924	-344.000000	2818.538348
3926	-340.000000	2818.708975
3928	-336.000000	2818.881623
3930	-332.000000	2819.051125
3932	-328.000000	2819.206879
3934	-324.000000	2819.374645
3936	-320.000000	2819.546216
3938	-316.000000	2819.704417
3940	-312.000000	2819.878791
3942	-308.000000	2820.045509
3944	-304.000000	2820.194739
3946	-300.000000	2820.346689
3948	-296.000000	2820.485827
3950	-292.000000	2820.632631
3952	-288.000000	2820.778472
3954	-284.000000	2820.924245
3956	-280.000000	2821.070507
3958	-276.000000	2821.213805
3960	-272.000000	2821.360049
3962	-268.000000	2821.515040
3964	-264.000000	2821.641758
3966	-260.000000	2821.779575
3968	-256.000000	2821.923180
3970	-252.000000	2822.062667
3972	-248.000000	2822.194087
3974	-244.000000	2822.311518
3976	-240.000000	2822.443858
3978	-236.000000	2822.584666
3980	-232.000000	2822.697592
3982	-228.000000	2822.812420
3984	-224.000000	2822.934779
3986	-220.000000	2823.053421
3988	-216.000000	2823.177250
3990	-212.000000	2823.300881
3992	-208.000000	2823.422870
3994	-204.000000	2823.537403
3996	-200.000000	2823.650699
3998	-196.000000	2823.763229
4000	-192.000000	2823.875202
4002	-188.000000	2823.983394
4004	-184.000000	2824.095955
4006	-180.000000	2824.188018
4008	-176.000000	2824.289283
4010	-172.000000	2824.392522
4012	-168.000000	2824.481996
4014	-164.000000	2824.580332
4016	-160.000000	2824.672078
4018	-156.000000	2824.756183
4020	-152.000000	2824.832828
4022	-148.000000	2824.917228
4024	-144.000000	2824.999032
4026	-140.000000	2825.095386
4028	-136.000000	2825.184899
4030	-132.000000	2825.254213
4032	-128.000000	2825.331060
4034	-124.000000	2825.385923
4036	-120.000000	2825.473490
4038	-116.000000	2825.542928
4040	-112.000000	2825.590649
4042	-108.000000	2825.659412
4044	-104.000000	2825.715505
4046	-100.000000	2825.768145
4048	-96.000000	2825.834174
4050	-92.000000	2825.891004
4052	-88.000000	2825.948481
4054	-84.000000	2825.988751
4056	-80.000000	2826.049739
4058	-76.000000	2826.111911
4060	-72.000000	2826.159291
4062	-68.000000	2826.208670
4064	-64.000000	2826.256790
4066	-60.000000	2826.292245
4068	-56.000000	2826.345153
4070	-52.000000	2826.391489
4072	-48.000000	2826.432087
4074	-44.000000	2826.451346
4076	-40.000000	2826.478088
4078	-36.000000	2826.527040
4080	-32.000000	2826.550206
4082	-28.000000	2826.573196
4084	-24.000000	2826.610082
4086	-20.000000	2826.649546
4088	-16.000000	2826.689507
4090	-12.000000	2826.726241
4092	-8.000000	2826.762869
4094	-4.000000	2826.802856
4096	0.000000	2826.827950
4098	4.000000	2826.855731
4100	8.000000	2826.868615
4102	12.000000	2826.891762
4104	16.000000	2826.906083
4106	20.000000	2826.934277
4108	24.000000	2826.967007
4110	28.000000	2827.039026
4112	32.000000	2827.090272
4114	36.000000	2827.187054
4116	40.000000	2827.291113
4118	44.000000	2827.457804
4120	48.000000	2827.696005
4122	52.000000	2827.981367
4124	56.000000	2828.384786
4126	60.000000	2828.867622
4128	64.000000	2829.473307
4130	68.000000	2830.142877
4132	72.000000	2830.869374
4134	76.000000	2831.627785
4136	80.000000	2832.430174
4138	84.000000	2833.199593
4140	88.000000	2833.982135
4142	92.000000	2834.816984
4144	96.000000	2835.651476
4146	100.000000	2836.491449
4148	104.000000	2837.352054
4150	108.000000	2838.213447
4152	112.000000	2839.060904
4154	116.000000	2839.931539
4156	120.000000	2840.786752
4158	124.000000	2841.626469
4160	128.000000	2842.498781
4162	132.000000	2843.340386
4164	136.000000	2844.187646
4166	140.000000	2845.050994
4168	144.000000	2845.872783
4170	148.000000	2846.694761
4172	152.000000	2847.525610
4174	156.000000	2848.349222
4176	160.000000	2849.167214
4178	164.000000	2849.997938
4180	168.000000	2850.833470
4182	172.000000	2851.666769
4184	176.000000	2852.520903
4186	180.000000	2853.339122
4188	184.000000	2854.182313
4190	188.000000	2855.017899
4192	192.000000	2855.849565
4194	196.000000	2856.650731
4196	200.000000	2857.498953
4198	204.000000	2858.311724
4200	208.000000	2859.142654
4202	212.000000	2859.961427
4204	216.000000	2860.770805
4206	220.000000	2861.553279
4208	224.000000	2862.362986
4210	228.000000	2863.172993
4212	232.000000	2863.984635
4214	236.000000	2864.808319
4216	240.000000	2865.621993
4218	244.000000	2866.441191
4220	248.000000	2867.255386
4222	252.000000	2868.063722
4224	256.000000	2868.880470
4226	260.000000	2869.679245
4228	264.000000	2870.473163
4230	268.000000	2871.281314
4232	272.000000	2872.073451
4234	276.000000	2872.856256
4236	280.000000	2873.654338
4238	284.000000	2874.467584
4240	288.000000	2875.258222
4242	292.000000	2876.046426
4244	296.000000	2876.849920
4246	300.000000	2877.633940
4248	304.000000	2878.412743
4250	308.000000	2879.198338
4252	312.000000	2879.978117
4254	316.000000	2880.770695
4256	320.000000	2881.563674
4258	324.000000	2882.338882
4260	328.000000	2883.116400
4262	332.000000	2883.897566
4264	336.000000	2884.664552
4266	340.000000	2885.434702
4268	344.000000	2886.207393
4270	348.000000	2886.974612
4272	352.000000	2887.750575
4274	356.000000	2888.521033
4276	360.000000	2889.305943
4278	364.000000	2890.076542
4280	368.000000	2890.846181
4282	372.000000	2891.616725
4284	376.000000	2892.386945
4286	380.000000	2893.154956
4288	384.000000	2893.911597
4290	388.000000	2894.644727
4292	392.000000	2895.399953
4294	396.000000	2896.165148
4296	400.000000	2896.925800
4298	404.000000	2897.672338
4300	408.000000	2898.418914
4302	412.000000	2899.156385
4304	416.000000	2899.911492
4306	420.000000	2900.666340
4308	424.000000	2901.399517
4310	428.000000	2902.131289
4312	432.000000	2902.858879
4314	436.000000	2903.599192
4316	440.000000	2904.344252
4318	444.000000	2905.084337
4320	448.000000	2905.827376
4322	452.000000	2906.559134
4324	456.000000	2907.292364
4326	460.000000	2908.026722
4328	464.000000	2908.748135
4330	468.000000	2909.472998
4332	472.000000	2910.197617
4334	476.000000	2910.917631
4336	480.000000	2911.628219
4338	484.000000	2912.336090
4340	488.000000	2913.052481
4342	492.000000	2913.765546
4344	496.000000	2914.482119
4346	500.000000	2915.185676
4348	504.000000	2915.899914
4350	508.000000	2916.615649
4352	512.000000	2917.334288
4354	516.000000	2918.023585
4356	520.000000	2918.742647
4358	524.000000	2919.441539
4360	528.000000	2920.136325
4362	532.000000	2920.842224
4364	536.000000	2921.546565
4366	540.000000	2922.251525
4368	544.000000	2922.960302
4370	548.000000	2923.647248
4372	552.000000	2924.345288
4374	556.000000	2925.040354
4376	560.000000	2925.732436
4378	564.000000	2926.421693
4380	568.000000	2927.120211
4382	572.000000	2927.804490
4384	576.000000	2928.482969
4386	580.000000	2929.174666
4388	584.000000	2929.855139
4390	588.000000	2930.531635
4392	592.000000	2931.210729
4394	596.000000	2931.886962
4396	600.000000	2932.568167
4398	604.000000	2933.242841
4400	608.000000	2933.910897
4402	612.000000	2934.571747
4404	616.000000	2935.247707
4406	620.000000	2935.895845
4408	624.000000	2936.567144
4410	628.000000	2937.233353
4412	632.000000	2937.891145
4414	636.000000	2938.535741
4416	640.000000	2939.192342
4418	644.000000	2939.848764
4420	648.000000	2940.490091
4422	652.000000	2941.154411
4424	656.000000	2941.795237
4426	660.000000	2942.449209
4428	664.000000	2943.095207
4430	668.000000	2943.748393
4432	672.000000	2944.387468
4434	676.000000	2945.026590
4436	680.000000	2945.677718
4438	684.000000	2946.317399
4440	688.000000	2946.938925
4442	692.000000	2947.573737
4444	696.000000	2948.211293
4446	700.000000	2948.836263
4448	704.000000	2949.470699
4450	708.000000	2950.099229
4452	712.000000	2950.719040
4454	716.000000	2951.336093
4456	720.000000	2951.953325
4458	724.000000	2952.574327
4460	728.000000	2953.203381
4462	732.000000	2953.819720
4464	736.000000	2954.443270
4466	740.000000	2955.055995
4468	744.000000	2955.670254
4470	748.000000	2956.268802
4472	752.000000	2956.882150
4474	756.000000	2957.495490
4476	760.000000	2958.094368
4478	764.000000	2958.691574
4480	768.000000	2959.293281
4482	772.000000	2959.891681
4484	776.000000	2960.477235
4486	780.000000	2961.067794
4488	784.000000	2961.657612
4490	788.000000	2962.252600
4492	792.000000	2962.847824
4494	796.000000	2963.437708
4496	800.000000	2964.027461
4498	804.000000	2964.601975
4500	808.000000	2965.182607
4502	812.000000	2965.766174
4504	816.000000	2966.338667
4506	820.000000	2966.914581
4508	824.000000	2967.496545
4510	828.000000	2968.065385
4512	832.000000	2968.633519
4514	836.000000	2969.210558
4516	840.000000	2969.785603
4518	844.000000	2970.357159
4520	848.000000	2970.923800
4522	852.000000	2971.486041
4524	856.000000	2972.047698
4526	860.000000	2972.615815
4528	864.000000	2973.180605
4530	868.000000	2973.745012
4532	872.000000	2974.297349
4534	876.000000	2974.847561
4536	880.000000	2975.410539
4538	884.000000	2975.948044
4540	888.000000	2976.497993
4542	892.000000	2977.040618
4544	896.000000	2977.590426
4546	900.000000	2978.132783
4548	904.000000	2978.683161
4550	908.000000	2979.222417
4552	912.000000	2979.757550
4554	916.000000	2980.293970
4556	920.000000	2980.834012
4558	924.000000	2981.362409
4560	928.000000	2981.901483
4562	932.000000	2982.430759
4564	936.000000	2982.959933
4566	940.000000	2983.481933
4568	944.000000	2984.004341
4570	948.000000	2984.524896
4572	952.000000	2985.057168
4574	956.000000	2985.569152
4576	960.000000	2986.081239
4578	964.000000	2986.598210
4580	968.000000	2987.092052
4582	972.000000	2987.595868
4584	976.000000	2988.103694
4586	980.000000	2988.611322
4588	984.000000	2989.112084
4590	988.000000	2989.616301
4592	992.000000	2990.116878
4594	996.000000	2990.619074
4596	1000.000000	2991.120635
4598	1004.000000	2991.628360
4600	1008.000000	2992.127118
4602	1012.000000	2992.622676
4604	1016.000000	2993.120163
4606	1020.000000	2993.608550
4608	1024.000000	2994.096727
4610	1028.000000	2994.578167
4612	1032.000000	2995.061112
4614	1036.000000	2995.535728
4616	1040.000000	2996.010657
4618	1044.000000	2996.489542
4620	1048.000000	2996.968202
4622	1052.000000	2997.446055
4624	1056.000000	2997.911743
4626	1060.000000	2998.385817
4628	1064.000000	2998.855447
4630	1068.000000	2999.319203
4632	1072.000000	2999.789112
4634	1076.000000	3000.267272
4636	1080.000000	3000.721760
4638	1084.000000	3001.182765
4640	1088.000000	3001.642309
4642	1092.000000	3002.099086
4644	1096.000000	3002.559681
4646	1100.000000	3003.015146
4648	1104.000000	3003.460035
4650	1108.000000	3003.912855
4652	1112.000000	3004.366343
4654	1116.000000	3004.810359
4656	1120.000000	3005.249667
4658	1124.000000	3005.706299
4660	1128.000000	3006.151826
4662	1132.000000	3006.590298
4664	1136.000000	3007.030307
4666	1140.000000	3007.468572
4668	1144.000000	3007.904307
4670	1148.000000	3008.330093
4672	1152.000000	3008.764764
4674	1156.000000	3009.184946
4676	1160.000000	3009.605663
4678	1164.000000	3010.030159
4680	1168.000000	3010.449113
4682	1172.000000	3010.871734
4684	1176.000000	3011.302098
4686	1180.000000	3011.712764
4688	1184.000000	3012.139006
4690	1188.000000	3012.551241
4692	1192.000000	3012.959586
4694	1196.000000	3013.358210
4696	1200.000000	3013.775198
4698	1204.000000	3014.179116
4700	1208.000000	3014.583956
4702	1212.000000	3014.989176
4704	1216.000000	3015.384240
4706	1220.000000	3015.777335
4708	1224.000000	3016.169124
4710	1228.000000	3016.566110
4712	1232.000000	3016.959042
4714	1236.000000	3017.338460
4716	1240.000000	3017.729198
4718	1244.000000	3018.119448
4720	1248.000000	3018.510816
4722	1252.000000	3018.886474
4724	1256.000000	3019.262578
4726	1260.000000	3019.642570
4728	1264.000000	3020.023229
4730	1268.000000	3020.391016
4732	1272.000000	3020.768134
4734	1276.000000	3021.145685
4736	1280.000000	3021.512128
4738	1284.000000	3021.878081
4740	1288.000000	3022.243762
4742	1292.000000	3022.606072
4744	1296.000000	3022.975600
4746	1300.000000	3023.340484
4748	1304.000000	3023.693364
4750	1308.000000	3024.050384
4752	1312.000000	3024.404001
4754	1316.000000	3024.764920
4756	1320.000000	3025.117518
4758	1324.000000	3025.468454
4760	1328.000000	3025.819977
4762	1332.000000	3026.163678
4764	1336.000000	3026.504310
4766	1340.000000	3026.843130
4768	1344.000000	3027.177132
4770	1348.000000	3027.513089
4772	1352.000000	3027.835023
4774	1356.000000	3028.174884
4776	1360.000000	3028.508734
4778	1364.000000	3028.838134
4780	1368.000000	3029.172915
4782	1372.000000	3029.493001
4784	1376.000000	3029.818134
4786	1380.000000	3030.142713
4788	1384.000000	3030.459073
4790	1388.000000	3030.776727
4792	1392.000000	3031.086818
4794	1396.000000	3031.390507
4796	1400.000000	3031.698151
4798	1404.000000	3032.009895
4800	1408.000000	3032.328967
4802	1412.000000	3032.632933
4804	1416.000000	3032.939958
4806	1420.000000	3033.244495
4808	1424.000000	3033.547428
4810	1428.000000	3033.841852
4812	1432.000000	3034.144344
4814	1436.000000	3034.439166
4816	1440.000000	3034.733166
4818	1444.000000	3035.021573
4820	1448.000000	3035.310625
4822	1452.000000	3035.602589
4824	1456.000000	3035.894296
4826	1460.000000	3036.171979
4828	1464.000000	3036.448478
4830	1468.000000	3036.727776
4832	1472.000000	3037.005527
4834	1476.000000	3037.276619
4836	1480.000000	3037.558799
4838	1484.000000	3037.835797
4840	1488.000000	3038.104278
4842	1492.000000	3038.378629
4844	1496.000000	3038.639500
4846	1500.000000	3038.903561
4848	1504.000000	3039.175330
4850	1508.000000	3039.432975
4852	1512.000000	3039.699316
4854	1516.000000	3039.955974
4856	1520.000000	3040.218548
4858	1524.000000	3040.466375
4860	1528.000000	3040.727464
4862	1532.000000	3040.978362
4864	1536.000000	3041.235105
4866	1540.000000	3041.483548
4868	1544.000000	3041.730442
4870	1548.000000	3041.973894
4872	1552.000000	3042.217965
4874	1556.000000	3042.455614
4876	1560.000000	3042.689693
4878	1564.000000	3042.914600
4880	1568.000000	3043.153047
4882	1572.000000	3043.389612
4884	1576.000000	3043.615315
4886	1580.000000	3043.842591
4888	1584.000000	3044.067751
4890	1588.000000	3044.296282
4892	1592.000000	3044.516189
4894	1596.000000	3044.742126
4896	1600.000000	3044.957944
4898	1604.000000	3045.181107
4900	1608.000000	3045.399339
4902	1612.000000	3045.622781
4904	1616.000000	3045.834371
4906	1620.000000	3046.046552
4908	1624.000000	3046.249852
4910	1628.000000	3046.457997
4912	1632.000000	3046.652472
4914	1636.000000	3046.844499
4916	1640.000000	3047.041650
4918	1644.000000	3047.235995
4920	1648.000000	3047.436469
4922	1652.000000	3047.628850
4924	1656.000000	3047.820365
4926	1660.000000	3048.002354
4928	1664.000000	3048.194198
4930	1668.000000	3048.386492
4932	1672.000000	3048.570910
4934	1676.000000	3048.753902
4936	1680.000000	3048.932604
4938	1684.000000	3049.111498
4940	1688.000000	3049.292603
4942	1692.000000	3049.462342
4944	1696.000000	3049.637418
4946	1700.000000	3049.801380
4948	1704.000000	3049.972313
4950	1708.000000	3050.140735
4952	1712.000000	3050.302139
4954	1716.000000	3050.457003
4956	1720.000000	3050.615194
4958	1724.000000	3050.764638
4960	1728.000000	3050.919860
4962	1732.000000	3051.082055
4964	1736.000000	3051.232208
4966	1740.000000	3051.380779
4968	1744.000000	3051.525154
4970	1748.000000	3051.678586
4972	1752.000000	3051.818249
4974	1756.000000	3051.963862
4976	1760.000000	3052.099812
4978	1764.000000	3052.242937
4980	1768.000000	3052.379409
4982	1772.000000	3052.513887
4984	1776.000000	3052.649201
4986	1780.000000	3052.773002
4988	1784.000000	3052.902464
4990	1788.000000	3053.027173
4992	1792.000000	3053.160047
4994	1796.000000	3053.282225
4996	1800.000000	3053.405280
4998	1804.000000	3053.527125
5000	1808.000000	3053.645392
5002	1812.000000	3053.764803
5004	1816.000000	3053.874008
5006	1820.000000	3053.988957
5008	1824.000000	3054.093030
5010	1828.000000	3054.205525
5012	1832.000000	3054.307793
5014	1836.000000	3054.410299
5016	1840.000000	3054.509805
5018	1844.000000	3054.609152
5020	1848.000000	3054.706065
5022	1852.000000	3054.809483
5024	1856.000000	3054.904855
5026	1860.000000	3054.992316
5028	1864.000000	3055.084226
5030	1868.000000	3055.167771
5032	1872.000000	3055.254048
5034	1876.000000	3055.334416
5036	1880.000000	3055.419638
5038	1884.000000	3055.498298
5040	1888.000000	3055.576218
5042	1892.000000	3055.649956
5044	1896.000000	3055.723176
5046	1900.000000	3055.798794
5048	1904.000000	3055.865470
5050	1908.000000	3055.935794
5052	1912.000000	3056.004656
5054	1916.000000	3056.076258
5056	1920.000000	3056.138813
5058	1924.000000	3056.189976
5060	1928.000000	3056.249143
5062	1932.000000	3056.301640
5064	1936.000000	3056.357788
5066	1940.000000	3056.414547
5068	1944.000000	3056.465263
5070	1948.000000	3056.515001
5072	1952.000000	3056.558332
5074	1956.000000	3056.601832
5076	1960.000000	3056.647172
5078	1964.000000	3056.688431
5080	1968.000000	3056.735762
5082	1972.000000	3056.778147
5084	1976.000000	3056.811986
5086	1980.000000	3056.839185
5088	1984.000000	3056.872642
5090	1988.000000	3056.896701
5092	1992.000000	3056.918884
5094	1996.000000	3056.951596
5096	2000.000000	3056.977588
5098	2004.000000	3056.991455
5100	2008.000000	3057.010194
5102	2012.000000	3057.032823
5104	2016.000000	3057.047222
5106	2020.000000	3057.062926
5108	2024.000000	3057.071790
5110	2028.000000	3057.083538
5112	2032.000000	3057.091431
5114	2036.000000	3057.097580
5116	2040.000000	3057.104711
5118	2044.000000	3057.102887
5120	2048.000000	3057.108146
5122	2052.000000	3057.109510
5124	2056.000000	3057.105640
5126	2060.000000	3057.098906
5128	2064.000000	3057.094454
5130	2068.000000	3057.085640
5132	2072.000000	3057.072294
5134	2076.000000	3057.063840
5136	2080.000000	3057.045318
5138	2084.000000	3057.034701
5140	2088.000000	3057.024660
5142	2092.000000	3057.005935
5144	2096.000000	3056.982995
5146	2100.000000	3056.957156
5148	2104.000000	3056.933211
5150	2108.000000	3056.900326
5152	2112.000000	3056.869868
5154	2116.000000	3056.834440
5156	2120.000000	3056.804480
5158	2124.000000	3056.771423
5160	2128.000000	3056.736064
5162	2132.000000	3056.700596
5164	2136.000000	3056.649702
5166	2140.000000	3056.594659
5168	2144.000000	3056.545380
5170	2148.000000	3056.495511
5172	2152.000000	3056.445343
5174	2156.000000	3056.387227
5176	2160.000000	3056.330624
5178	2164.000000	3056.277050
5180	2168.000000	3056.215551
5182	2172.000000	3056.157639
5184	2176.000000	3056.093098
5186	2180.000000	3056.024088
5188	2184.000000	3055.960558
5190	2188.000000	3055.896070
5192	2192.000000	3055.819846
5194	2196.000000	3055.746755
5196	2200.000000	3055.678935
5198	2204.000000	3055.600740
5200	2208.000000	3055.524731
5202	2212.000000	3055.438685
5204	2216.000000	3055.356737
5206	2220.000000	3055.277597
5208	2224.000000	3055.197851
5210	2228.000000	3055.101768
5212	2232.000000	3055.015764
5214	2236.000000	3054.924277
5216	2240.000000	3054.834552
5218	2244.000000	3054.742827
5220	2248.000000	3054.649008
5222	2252.000000	3054.552841
5224	2256.000000	3054.451434
5226	2260.000000	3054.348024
5228	2264.000000	3054.241239
5230	2268.000000	3054.131268
5232	2272.000000	3054.031960
5234	2276.000000	3053.922263
5236	2280.000000	3053.802686
5238	2284.000000	3053.686485
5240	2288.000000	3053.570593
5242	2292.000000	3053.450397
5244	2296.000000	3053.330560
5246	2300.000000	3053.211567
5248	2304.000000	3053.091731
5250	2308.000000	3052.973816
5252	2312.000000	3052.845617
5254	2316.000000	3052.715414
5256	2320.000000	3052.579989
5258	2324.000000	3052.449223
5260	2328.000000	3052.312740
5262	2332.000000	3052.180357
5264	2336.000000	3052.040283
5266	2340.000000	3051.898221
5268	2344.000000	3051.758856
5270	2348.000000	3051.608032
5272	2352.000000	3051.457465
5274	2356.000000	3051.307267
5276	2360.000000	3051.157484
5278	2364.000000	3051.013950
5280	2368.000000	3050.858701
5282	2372.000000	3050.699208
5284	2376.000000	3050.540036
5286	2380.000000	3050.369313
5288	2384.000000	3050.200597
5290	2388.000000	3050.037372
5292	2392.000000	3049.867147
5294	2396.000000	3049.698905
5296	2400.000000	3049.517963
5298	2404.000000	3049.346927
5300	2408.000000	3049.165907
5302	2412.000000	3048.988225
5304	2416.000000	3048.813089
5306	2420.000000	3048.632076
5308	2424.000000	3048.445243
5310	2428.000000	3048.264967
5312	2432.000000	3048.078166
5314	2436.000000	3047.882439
5316	2440.000000	3047.694990
5318	2444.000000	3047.497358
5320	2448.000000	3047.300002
5322	2452.000000	3047.092926
5324	2456.000000	3046.895575
5326	2460.000000	3046.686294
5328	2464.000000	3046.485836
5330	2468.000000	3046.282555
5332	2472.000000	3046.077028
5334	2476.000000	3045.865192
5336	2480.000000	3045.665467
5338	2484.000000	3045.457109
5340	2488.000000	3045.249540
5342	2492.000000	3045.034799
5344	2496.000000	3044.818825
5346	2500.000000	3044.598286
5348	2504.000000	3044.376261
5350	2508.000000	3044.149862
5352	2512.000000	3043.918573
5354	2516.000000	3043.689261
5356	2520.000000	3043.457285
5358	2524.000000	3043.225195
5360	2528.000000	3042.979185
5362	2532.000000	3042.742289
5364	2536.000000	3042.508835
5366	2540.000000	3042.263230
5368	2544.000000	3042.023505
5370	2548.000000	3041.782905
5372	2552.000000	3041.538978
5374	2556.000000	3041.287589
5376	2560.000000	3041.036888
5378	2564.000000	3040.776022
5380	2568.000000	3040.528670
5382	2572.000000	3040.273023
5384	2576.000000	3040.018539
5386	2580.000000	3039.758974
5388	2584.000000	3039.493347
5390	2588.000000	3039.233784
5392	2592.000000	3038.966547
5394	2596.000000	3038.691423
5396	2600.000000	3038.428485
5398	2604.000000	3038.160334
5400	2608.000000	3037.890517
5402	2612.000000	3037.611112
5404	2616.000000	3037.334147
5406	2620.000000	3037.053748
5408	2624.000000	3036.772555
5410	2628.000000	3036.492247
5412	2632.000000	3036.208764
5414	2636.000000	3035.923063
5416	2640.000000	3035.633146
5418	2644.000000	3035.343471
5420	2648.000000	3035.042046
5422	2652.000000	3034.746673
5424	2656.000000	3034.454772
5426	2660.000000	3034.159331
5428	2664.000000	3033.860269
5430	2668.000000	3033.567498
5432	2672.000000	3033.267177
5434	2676.000000	3032.966436
5436	2680.000000	3032.660678
5438	2684.000000	3032.353379
5440	2688.000000	3032.040815
5442	2692.000000	3031.730351
5444	2696.000000	3031.417660
5446	2700.000000	3031.110825
5448	2704.000000	3030.791812
5450	2708.000000	3030.472381
5452	2712.000000	3030.156037
5454	2716.000000	3029.835836
5456	2720.000000	3029.504298
5458	2724.000000	3029.176671
5460	2728.000000	3028.845849
5462	2732.000000	3028.515262
5464	2736.000000	3028.181513
5466	2740.000000	3027.847987
5468	2744.000000	3027.508840
5470	2748.000000	3027.162362
5472	2752.000000	3026.827029
5474	2756.000000	3026.482724
5476	2760.000000	3026.141421
5478	2764.000000	3025.801103
5480	2768.000000	3025.451276
5482	2772.000000	3025.100872
5484	2776.000000	3024.750826
5486	2780.000000	3024.400994
5488	2784.000000	3024.049430
5490	2788.000000	3023.696132
5492	2792.000000	3023.338227
5494	2796.000000	3022.979619
5496	2800.000000	3022.619282
5498	2804.000000	3022.251834
5500	2808.000000	3021.884979
5502	2812.000000	3021.518637
5504	2816.000000	3021.147779
5506	2820.000000	3020.777311
5508	2824.000000	3020.403129
5510	2828.000000	3020.027497
5512	2832.000000	3019.651669
5514	2836.000000	3019.271291
5516	2840.000000	3018.888730
5518	2844.000000	3018.508399
