i	E(i)	g[i]
3622	-948.000000	2771.714456
3624	-944.000000	2772.183879
3626	-940.000000	2772.652271
3628	-936.000000	2773.118773
3630	-932.000000	2773.593723
3632	-928.000000	2774.054216
3634	-924.000000	2774.491230
3636	-920.000000	2774.947526
3638	-916.000000	2775.386731
3640	-912.000000	2775.820692
3642	-908.000000	2776.253941
3644	-904.000000	2776.691973
3646	-900.000000	2777.126396
3648	-896.000000	2777.567939
3650	-892.000000	2777.994369
3652	-888.000000	2778.409256
3654	-884.000000	2778.849443
3656	-880.000000	2779.283484
3658	-876.000000	2779.715883
3660	-872.000000	2780.141386
3662	-868.000000	2780.574303
3664	-864.000000	2780.989656
3666	-860.000000	2781.390603
3668	-856.000000	2781.829703
3670	-852.000000	2782.273387
3672	-848.000000	2782.686096
3674	-844.000000	2783.091613
3676	-840.000000	2783.534978
3678	-836.000000	2783.944493
3680	-832.000000	2784.361027
3682	-828.000000	2784.754346
3684	-824.000000	2785.169469
3686	-820.000000	2785.577794
3688	-816.000000	2785.978443
3690	-812.000000	2786.363597
3692	-808.000000	2786.783254
3694	-804.000000	2787.196896
3696	-800.000000	2787.602631
3698	-796.000000	2788.032202
3700	-792.000000	2788.430232
3702	-788.000000	2788.847321
3704	-784.000000	2789.244562
3706	-780.000000	2789.617110
3708	-776.000000	2790.003648
3710	-772.000000	2790.396562
3712	-768.000000	2790.791372
3714	-764.000000	2791.193466
3716	-760.000000	2791.615089
3718	-756.000000	2791.982849
3720	-752.000000	2792.358487
3722	-748.000000	2792.718111
3724	-744.000000	2793.119350
3726	-740.000000	2793.502635
3728	-736.000000	2793.877950
3730	-732.000000	2794.288907
3732	-728.000000	2794.687926
3734	-724.000000	2795.060678
3736	-720.000000	2795.458572
3738	-716.000000	2795.825446
3740	-712.000000	2796.173713
3742	-708.000000	2796.538697
3744	-704.000000	2796.893179
3746	-700.000000	2797.289232
3748	-696.000000	2797.679051
3750	-692.000000	2798.056957
3752	-688.000000	2798.449405
3754	-684.000000	2798.815527
3756	-680.000000	2799.199906
3758	-676.000000	2799.557235
3760	-672.000000	2799.940099
3762	-668.000000	2800.320075
3764	-664.000000	2800.689775
3766	-660.000000	2801.034722
3768	-656.000000	2801.379406
3770	-652.000000	2801.772123
3772	-648.000000	2802.106054
3774	-644.000000	2802.453972
3776	-640.000000	2802.773276
3778	-636.000000	2803.104073
3780	-632.000000	2803.422698
3782	-628.000000	2803.776224
3784	-624.000000	2804.122560
3786	-620.000000	2804.441521
3788	-616.000000	2804.775028
3790	-612.000000	2805.108371
3792	-608.000000	2805.467123
3794	-604.000000	2805.822569
3796	-600.000000	2806.161001
3798	-596.000000	2806.472427
3800	-592.000000	2806.788670
3802	-588.000000	2807.103391
3804	-584.000000	2807.389945
3806	-580.000000	2807.752763
3808	-576.000000	2808.040902
3810	-572.000000	2808.382647
3812	-568.000000	2808.691801
3814	-564.000000	2808.989421
3816	-560.000000	2809.311660
3818	-556.000000	2809.645272
3820	-552.000000	2809.965392
3822	-548.000000	2810.304336
3824	-544.000000	2810.578297
3826	-540.000000	2810.875102
3828	-536.000000	2811.183433
3830	-532.000000	2811.502366
3832	-528.000000	2811.812687
3834	-524.000000	2812.116090
3836	-520.000000	2812.415882
3838	-516.000000	2812.667324
3840	-512.000000	2813.014522
3842	-508.000000	2813.275160
3844	-504.000000	2813.582268
3846	-500.000000	2813.866446
3848	-496.000000	2814.175987
3850	-492.000000	2814.461591
3852	-488.000000	2814.777376
3854	-484.000000	2815.058539
3856	-480.000000	2815.346249
3858	-476.000000	2815.658640
3860	-472.000000	2815.951271
3862	-468.000000	2816.242522
3864	-464.000000	2816.525947
3866	-460.000000	2816.753815
3868	-456.000000	2817.036519
3870	-452.000000	2817.289682
3872	-448.000000	2817.557083
3874	-444.000000	2817.821116
3876	-440.000000	2818.075084
3878	-436.000000	2818.331977
3880	-432.000000	2818.632260
3882	-428.000000	2818.868245
3884	-424.000000	2819.121144
3886	-420.000000	2819.389246
3888	-416.000000	2819.671907
3890	-412.000000	2819.963644
3892	-408.000000	2820.261805
3894	-404.000000	2820.541090
3896	-400.000000	2820.803229
3898	-396.000000	2821.082967
3900	-392.000000	2821.325603
3902	-388.000000	2821.614158
3904	-384.000000	2821.853507
3906	-380.000000	2822.107336
3908	-376.000000	2822.390405
3910	-372.000000	2822.588784
3912	-368.000000	2822.810175
3914	-364.000000	2823.067485
3916	-360.000000	2823.328080
3918	-356.000000	2823.562547
3920	-352.000000	2823.813874
3922	-348.000000	2824.116808
3924	-344.000000	2824.345588
3926	-340.000000	2824.604804
3928	-336.000000	2824.817614
3930	-332.000000	2825.069113
3932	-328.000000	2825.292229
3934	-324.000000	2825.518679
3936	-320.000000	2825.811657
3938	-316.000000	2825.987145
3940	-312.000000	2826.210199
3942	-308.000000	2826.451334
3944	-304.000000	2826.690727
3946	-300.000000	2826.968573
3948	-296.000000	2827.188173
3950	-292.000000	2827.469515
3952	-288.000000	2827.692959
3954	-284.000000	2827.978072
3956	-280.000000	2828.194439
3958	-276.000000	2828.418593
3960	-272.000000	2828.638358
3962	-268.000000	2828.837459
3964	-264.000000	2829.086753
3966	-260.000000	2829.339291
3968	-256.000000	2829.578513
3970	-252.000000	2829.779535
3972	-248.000000	2829.998571
3974	-244.000000	2830.215620
3976	-240.000000	2830.443209
3978	-236.000000	2830.717679
3980	-232.000000	2830.950103
3982	-228.000000	2831.221647
3984	-224.000000	2831.429893
3986	-220.000000	2831.690335
3988	-216.000000	2831.943991
3990	-212.000000	2832.181559
3992	-208.000000	2832.429119
3994	-204.000000	2832.653895
3996	-200.000000	2832.846723
3998	-196.000000	2833.050427
4000	-192.000000	2833.255867
4002	-188.000000	2833.459200
4004	-184.000000	2833.719460
4006	-180.000000	2833.902459
4008	-176.000000	2834.120415
4010	-172.000000	2834.347783
4012	-168.000000	2834.540253
4014	-164.000000	2834.799298
4016	-160.000000	2835.055491
4018	-156.000000	2835.277406
4020	-152.000000	2835.490652
4022	-148.000000	2835.739481
4024	-144.000000	2835.967135
4026	-140.000000	2836.165537
4028	-136.000000	2836.414237
4030	-132.000000	2836.631192
4032	-128.000000	2836.805997
4034	-124.000000	2837.040373
4036	-120.000000	2837.262911
4038	-116.000000	2837.503419
4040	-112.000000	2837.724622
4042	-108.000000	2837.911127
4044	-104.000000	2838.110947
4046	-100.000000	2838.305885
4048	-96.000000	2838.507609
4050	-92.000000	2838.717821
4052	-88.000000	2838.886796
4054	-84.000000	2839.078024
4056	-80.000000	2839.286466
4058	-76.000000	2839.495246
4060	-72.000000	2839.699215
4062	-68.000000	2839.874408
4064	-64.000000	2840.046346
4066	-60.000000	2840.268367
4068	-56.000000	2840.441936
4070	-52.000000	2840.637841
4072	-48.000000	2840.804838
4074	-44.000000	2840.986891
4076	-40.000000	2841.178531
4078	-36.000000	2841.360164
4080	-32.000000	2841.558445
4082	-28.000000	2841.739887
4084	-24.000000	2841.938672
4086	-20.000000	2842.113944
4088	-16.000000	2842.315444
4090	-12.000000	2842.471691
4092	-8.000000	2842.640427
4094	-4.000000	2842.842732
4096	0.000000	2843.010544
4098	4.000000	2843.138549
4100	8.000000	2843.301753
4102	12.000000	2843.471906
4104	16.000000	2843.641749
4106	20.000000	2843.784930
4108	24.000000	2843.950742
4110	28.000000	2844.078509
4112	32.000000	2844.248562
4114	36.000000	2844.402868
4116	40.000000	2844.559237
4118	44.000000	2844.689822
4120	48.000000	2844.841754
4122	52.000000	2844.985446
4124	56.000000	2845.140506
4126	60.000000	2845.280892
4128	64.000000	2845.424541
4130	68.000000	2845.582862
4132	72.000000	2845.741887
4134	76.000000	2845.879552
4136	80.000000	2846.040320
4138	84.000000	2846.172513
4140	88.000000	2846.300897
4142	92.000000	2846.436073
4144	96.000000	2846.579212
4146	100.000000	2846.704294
4148	104.000000	2846.826059
4150	108.000000	2846.955101
4152	112.000000	2847.074733
4154	116.000000	2847.181611
4156	120.000000	2847.284373
4158	124.000000	2847.411790
4160	128.000000	2847.523682
4162	132.000000	2847.634977
4164	136.000000	2847.760958
4166	140.000000	2847.888112
4168	144.000000	2847.992400
4170	148.000000	2848.106545
4172	152.000000	2848.225704
4174	156.000000	2848.341391
4176	160.000000	2848.445870
4178	164.000000	2848.557270
4180	168.000000	2848.649454
4182	172.000000	2848.762112
4184	176.000000	2848.862108
4186	180.000000	2848.960169
4188	184.000000	2849.068441
4190	188.000000	2849.160661
4192	192.000000	2849.270163
4194	196.000000	2849.373852
4196	200.000000	2849.481811
4198	204.000000	2849.597984
4200	208.000000	2849.686338
4202	212.000000	2849.781488
4204	216.000000	2849.874820
4206	220.000000	2849.966294
4208	224.000000	2850.050388
4210	228.000000	2850.142414
4212	232.000000	2850.226274
4214	236.000000	2850.308194
4216	240.000000	2850.404147
4218	244.000000	2850.471277
4220	248.000000	2850.544078
4222	252.000000	2850.593123
4224	256.000000	2850.653054
4226	260.000000	2850.719786
4228	264.000000	2850.786654
4230	268.000000	2850.854927
4232	272.000000	2850.910233
4234	276.000000	2850.963845
4236	280.000000	2851.020417
4238	284.000000	2851.085271
4240	288.000000	2851.132714
4242	292.000000	2851.180867
4244	296.000000	2851.238169
4246	300.000000	2851.300037
4248	304.000000	2851.361722
4250	308.000000	2851.421761
4252	312.000000	2851.462816
4254	316.000000	2851.505384
4256	320.000000	2851.554058
4258	324.000000	2851.585056
4260	328.000000	2851.626341
4262	332.000000	2851.656523
4264	336.000000	2851.695016
4266	340.000000	2851.730091
4268	344.000000	2851.746484
4270	348.000000	2851.771489
4272	352.000000	2851.788788
4274	356.000000	2851.824721
4276	360.000000	2851.847698
4278	364.000000	2851.878832
4280	368.000000	2851.895187
4282	372.000000	2851.899503
4284	376.000000	2851.910834
4286	380.000000	2851.923008
4288	384.000000	2851.934603
4290	388.000000	2851.944086
4292	392.000000	2851.932845
4294	396.000000	2851.942079
4296	400.000000	2851.950442
4298	404.000000	2851.948272
4300	408.000000	2851.956400
4302	412.000000	2851.963264
4304	416.000000	2851.949473
4306	420.000000	2851.946832
4308	424.000000	2851.942523
4310	428.000000	2851.939490
4312	432.000000	2851.915347
4314	436.000000	2851.905311
4316	440.000000	2851.900643
4318	444.000000	2851.877230
4320	448.000000	2851.854697
4322	452.000000	2851.836069
4324	456.000000	2851.813340
4326	460.000000	2851.783571
4328	464.000000	2851.755151
4330	468.000000	2851.716372
4332	472.000000	2851.667955
4334	476.000000	2851.628626
4336	480.000000	2851.594034
4338	484.000000	2851.546997
4340	488.000000	2851.512862
4342	492.000000	2851.487811
4344	496.000000	2851.452512
4346	500.000000	2851.413990
4348	504.000000	2851.336041
4350	508.000000	2851.276260
4352	512.000000	2851.217428
4354	516.000000	2851.160275
4356	520.000000	2851.095256
4358	524.000000	2851.019778
4360	528.000000	2850.949198
4362	532.000000	2850.883452
4364	536.000000	2850.813380
4366	540.000000	2850.745707
4368	544.000000	2850.673064
4370	548.000000	2850.616912
4372	552.000000	2850.540633
4374	556.000000	2850.480222
4376	560.000000	2850.405679
4378	564.000000	2850.322854
4380	568.000000	2850.237958
4382	572.000000	2850.157861
4384	576.000000	2850.067339
4386	580.000000	2849.983145
4388	584.000000	2849.904261
4390	588.000000	2849.816755
4392	592.000000	2849.723291
4394	596.000000	2849.616898
4396	600.000000	2849.523865
4398	604.000000	2849.427639
4400	608.000000	2849.324923
4402	612.000000	2849.214666
4404	616.000000	2849.115612
4406	620.000000	2849.014765
4408	624.000000	2848.910706
4410	628.000000	2848.803303
4412	632.000000	2848.698325
4414	636.000000	2848.587433
4416	640.000000	2848.481219
4418	644.000000	2848.363468
4420	648.000000	2848.227461
4422	652.000000	2848.112180
4424	656.000000	2847.994364
4426	660.000000	2847.867162
4428	664.000000	2847.748053
4430	668.000000	2847.618937
4432	672.000000	2847.488151
4434	676.000000	2847.369479
4436	680.000000	2847.229726
4438	684.000000	2847.096264
4440	688.000000	2846.954264
4442	692.000000	2846.812868
4444	696.000000	2846.662582
4446	700.000000	2846.524478
4448	704.000000	2846.380074
4450	708.000000	2846.245659
4452	712.000000	2846.106831
4454	716.000000	2845.963696
4456	720.000000	2845.807755
4458	724.000000	2845.648699
4460	728.000000	2845.490705
4462	732.000000	2845.331169
4464	736.000000	2845.153412
4466	740.000000	2844.999731
4468	744.000000	2844.836211
4470	748.000000	2844.668011
4472	752.000000	2844.501240
4474	756.000000	2844.328438
4476	760.000000	2844.154589
4478	764.000000	2843.967781
4480	768.000000	2843.792566
4482	772.000000	2843.612313
4484	776.000000	2843.433982
4486	780.000000	2843.248091
4488	784.000000	2843.055480
4490	788.000000	2842.874210
4492	792.000000	2842.682402
4494	796.000000	2842.497038
4496	800.000000	2842.299062
4498	804.000000	2842.109507
4500	808.000000	2841.917694
4502	812.000000	2841.727402
4504	816.000000	2841.541613
4506	820.000000	2841.347899
4508	824.000000	2841.149390
4510	828.000000	2840.953024
4512	832.000000	2840.738936
4514	836.000000	2840.520182
4516	840.000000	2840.300186
4518	844.000000	2840.080704
4520	848.000000	2839.872716
4522	852.000000	2839.649400
4524	856.000000	2839.447775
4526	860.000000	2839.226367
4528	864.000000	2839.003812
4530	868.000000	2838.784941
4532	872.000000	2838.559497
4534	876.000000	2838.326476
4536	880.000000	2838.096633
4538	884.000000	2837.867296
4540	888.000000	2837.638088
4542	892.000000	2837.399931
4544	896.000000	2837.169760
4546	900.000000	2836.931244
4548	904.000000	2836.693795
4550	908.000000	2836.442196
4552	912.000000	2836.186152
4554	916.000000	2835.935420
4556	920.000000	2835.680148
4558	924.000000	2835.430553
4560	928.000000	2835.177422
4562	932.000000	2834.909342
4564	936.000000	2834.665804
4566	940.000000	2834.398109
4568	944.000000	2834.125656
4570	948.000000	2833.862182
4572	952.000000	2833.596677
4574	956.000000	2833.333970
4576	960.000000	2833.060618
4578	964.000000	2832.779032
4580	968.000000	2832.506887
4582	972.000000	2832.230902
4584	976.000000	2831.948910
4586	980.000000	2831.663056
4588	984.000000	2831.379195
4590	988.000000	2831.092808
4592	992.000000	2830.808364
4594	996.000000	2830.518338
4596	1000.000000	2830.240456
4598	1004.000000	2829.952329
4600	1008.000000	2829.665461
4602	1012.000000	2829.360501
4604	1016.000000	2829.076368
4606	1020.000000	2828.780923
4608	1024.000000	2828.484318
4610	1028.000000	2828.189652
4612	1032.000000	2827.886719
4614	1036.000000	2827.574218
4616	1040.000000	2827.265492
4618	1044.000000	2826.966048
4620	1048.000000	2826.653282
4622	1052.000000	2826.341268
4624	1056.000000	2826.022373
4626	1060.000000	2825.703693
4628	1064.000000	2825.392519
4630	1068.000000	2825.077807
4632	1072.000000	2824.755682
4634	1076.000000	2824.430471
4636	1080.000000	2824.107327
4638	1084.000000	2823.790427
4640	1088.000000	2823.455370
4642	1092.000000	2823.117212
4644	1096.000000	2822.787274
4646	1100.000000	2822.448112
4648	1104.000000	2822.104826
4650	1108.000000	2821.764256
4652	1112.000000	2821.424116
4654	1116.000000	2821.080889
4656	1120.000000	2820.736970
4658	1124.000000	2820.391042
4660	1128.000000	2820.046340
4662	1132.000000	2819.705344
4664	1136.000000	2819.352721
4666	1140.000000	2818.994198
4668	1144.000000	2818.654707
4670	1148.000000	2818.310056
4672	1152.000000	2817.956163
4674	1156.000000	2817.603226
4676	1160.000000	2817.236578
4678	1164.000000	2816.876143
4680	1168.000000	2816.510649
4682	1172.000000	2816.147798
4684	1176.000000	2815.779064
4686	1180.000000	2815.413001
4688	1184.000000	2815.039107
4690	1188.000000	2814.667879
4692	1192.000000	2814.275352
4694	1196.000000	2813.891727
4696	1200.000000	2813.499555
4698	1204.000000	2813.123906
4700	1208.000000	2812.734250
4702	1212.000000	2812.356762
4704	1216.000000	2811.967092
4706	1220.000000	2811.570369
4708	1224.000000	2811.185266
4710	1228.000000	2810.786779
4712	1232.000000	2810.399464
4714	1236.000000	2810.008075
4716	1240.000000	2809.594193
4718	1244.000000	2809.193998
4720	1248.000000	2808.776986
4722	1252.000000	2808.358011
4724	1256.000000	2807.963587
4726	1260.000000	2807.550874
4728	1264.000000	2807.142955
4730	1268.000000	2806.730289
4732	1272.000000	2806.310835
4734	1276.000000	2805.898340
4736	1280.000000	2805.478896
4738	1284.000000	2805.059319
4740	1288.000000	2804.624678
4742	1292.000000	2804.195838
4744	1296.000000	2803.763516
4746	1300.000000	2803.332008
4748	1304.000000	2802.897928
4750	1308.000000	2802.475210
4752	1312.000000	2802.040187
4754	1316.000000	2801.606077
4756	1320.000000	2801.168214
4758	1324.000000	2800.717749
4760	1328.000000	2800.278799
4762	1332.000000	2799.831305
4764	1336.000000	2799.382218
4766	1340.000000	2798.930251
4768	1344.000000	2798.494837
4770	1348.000000	2798.048039
4772	1352.000000	2797.586811
4774	1356.000000	2797.127284
4776	1360.000000	2796.670048
4778	1364.000000	2796.203573
4780	1368.000000	2795.735582
4782	1372.000000	2795.273909
4784	1376.000000	2794.799562
4786	1380.000000	2794.340505
4788	1384.000000	2793.875228
4790	1388.000000	2793.412410
4792	1392.000000	2792.940122
4794	1396.000000	2792.453155
4796	1400.000000	2791.983138
4798	1404.000000	2791.512295
4800	1408.000000	2791.026342
4802	1412.000000	2790.556788
4804	1416.000000	2790.076615
4806	1420.000000	2789.613004
4808	1424.000000	2789.136914
4810	1428.000000	2788.646767
4812	1432.000000	2788.158947
4814	1436.000000	2787.677003
4816	1440.000000	2787.181124
4818	1444.000000	2786.685383
4820	1448.000000	2786.189556
4822	1452.000000	2785.696790
4824	1456.000000	2785.205820
4826	1460.000000	2784.711256
4828	1464.000000	2784.214675
4830	1468.000000	2783.712784
4832	1472.000000	2783.221387
4834	1476.000000	2782.717389
4836	1480.000000	2782.205584
4838	1484.000000	2781.697028
4840	1488.000000	2781.182886
4842	1492.000000	2780.673363
4844	1496.000000	2780.143603
4846	1500.000000	2779.626994
4848	1504.000000	2779.102307
4850	1508.000000	2778.579849
4852	1512.000000	2778.051204
4854	1516.000000	2777.524672
4856	1520.000000	2776.996835
4858	1524.000000	2776.471913
4860	1528.000000	2775.950662
4862	1532.000000	2775.414120
4864	1536.000000	2774.874156
4866	1540.000000	2774.327085
4868	1544.000000	2773.795697
4870	1548.000000	2773.259817
4872	1552.000000	2772.721239
4874	1556.000000	2772.170922
4876	1560.000000	2771.630412
4878	1564.000000	2771.084886
4880	1568.000000	2770.542043
4882	1572.000000	2769.984651
4884	1576.000000	2769.434586
4886	1580.000000	2768.875367
4888	1584.000000	2768.319457
4890	1588.000000	2767.759002
4892	1592.000000	2767.203430
4894	1596.000000	2766.635443
4896	1600.000000	2766.063642
4898	1604.000000	2765.488554
4900	1608.000000	2764.919139
4902	1612.000000	2764.342468
4904	1616.000000	2763.760265
4906	1620.000000	2763.190904
4908	1624.000000	2762.619952
4910	1628.000000	2762.051844
4912	1632.000000	2761.470407
4914	1636.000000	2760.892388
4916	1640.000000	2760.317508
4918	1644.000000	2759.735101
4920	1648.000000	2759.148117
4922	1652.000000	2758.560269
4924	1656.000000	2757.974344
4926	1660.000000	2757.391173
4928	1664.000000	2756.796839
4930	1668.000000	2756.198793
4932	1672.000000	2755.619188
4934	1676.000000	2755.021210
4936	1680.000000	2754.429513
4938	1684.000000	2753.825313
4940	1688.000000	2753.214461
4942	1692.000000	2752.601961
4944	1696.000000	2751.996428
4946	1700.000000	2751.385151
4948	1704.000000	2750.778180
4950	1708.000000	2750.167206
4952	1712.000000	2749.551373
4954	1716.000000	2748.939852
4956	1720.000000	2748.334373
4958	1724.000000	2747.722006
4960	1728.000000	2747.105568
4962	1732.000000	2746.473997
4964	1736.000000	2745.866858
4966	1740.000000	2745.249688
4968	1744.000000	2744.615893
4970	1748.000000	2743.988258
4972	1752.000000	2743.356190
4974	1756.000000	2742.725671
4976	1760.000000	2742.099778
4978	1764.000000	2741.458578
4980	1768.000000	2740.824141
4982	1772.000000	2740.177618
4984	1776.000000	2739.539467
4986	1780.000000	2738.911872
4988	1784.000000	2738.264450
4990	1788.000000	2737.614935
4992	1792.000000	2736.967808
4994	1796.000000	2736.311896
4996	1800.000000	2735.654366
4998	1804.000000	2734.985031
5000	1808.000000	2734.336241
5002	1812.000000	2733.681988
5004	1816.000000	2733.029363
5006	1820.000000	2732.367789
5008	1824.000000	2731.714196
5010	1828.000000	2731.042801
5012	1832.000000	2730.384167
5014	1836.000000	2729.718828
5016	1840.000000	2729.053719
5018	1844.000000	2728.385616
5020	1848.000000	2727.714123
5022	1852.000000	2727.036241
5024	1856.000000	2726.365957
5026	1860.000000	2725.690532
5028	1864.000000	2725.017146
5030	1868.000000	2724.330097
5032	1872.000000	2723.629870
5034	1876.000000	2722.948303
5036	1880.000000	2722.255565
5038	1884.000000	2721.565908
5040	1888.000000	2720.871236
5042	1892.000000	2720.184604
5044	1896.000000	2719.486330
5046	1900.000000	2718.791507
5048	1904.000000	2718.105804
5050	1908.000000	2717.406579
5052	1912.000000	2716.704141
5054	1916.000000	2716.003686
5056	1920.000000	2715.307025
5058	1924.000000	2714.605943
5060	1928.000000	2713.902591
5062	1932.000000	2713.200105
5064	1936.000000	2712.483570
5066	1940.000000	2711.777397
5068	1944.000000	2711.074195
5070	1948.000000	2710.357059
5072	1952.000000	2709.649449
5074	1956.000000	2708.945053
5076	1960.000000	2708.222477
5078	1964.000000	2707.501778
5080	1968.000000	2706.785114
5082	1972.000000	2706.044983
5084	1976.000000	2705.339266
5086	1980.000000	2704.611284
5088	1984.000000	2703.886981
5090	1988.000000	2703.166477
5092	1992.000000	2702.435921
5094	1996.000000	2701.707773
5096	2000.000000	2700.963302
5098	2004.000000	2700.226604
5100	2008.000000	2699.489902
5102	2012.000000	2698.739302
5104	2016.000000	2698.001643
5106	2020.000000	2697.265747
5108	2024.000000	2696.516436
5110	2028.000000	2695.761285
5112	2032.000000	2695.008601
5114	2036.000000	2694.252527
5116	2040.000000	2693.482301
5118	2044.000000	2692.724532
5120	2048.000000	2691.969211
5122	2052.000000	2691.212146
5124	2056.000000	2690.457854
5126	2060.000000	2689.692180
5128	2064.000000	2688.926662
5130	2068.000000	2688.161642
5132	2072.000000	2687.407241
5134	2076.000000	2686.642422
5136	2080.000000	2685.874135
5138	2084.000000	2685.099536
5140	2088.000000	2684.324126
5142	2092.000000	2683.556759
5144	2096.000000	2682.782160
5146	2100.000000	2682.005924
5148	2104.000000	2681.221490
5150	2108.000000	2680.440113
5152	2112.000000	2679.651459
5154	2116.000000	2678.854247
5156	2120.000000	2678.067783
5158	2124.000000	2677.279045
5160	2128.000000	2676.493258
5162	2132.000000	2675.691286
5164	2136.000000	2674.899538
5166	2140.000000	2674.107144
5168	2144.000000	2673.296154
5170	2148.000000	2672.505223
5172	2152.000000	2671.707173
5174	2156.000000	2670.910438
5176	2160.000000	2670.112061
5178	2164.000000	2669.301338
5180	2168.000000	2668.502011
5182	2172.000000	2667.702036
5184	2176.000000	2666.893330
5186	2180.000000	2666.091696
5188	2184.000000	2665.285605
5190	2188.000000	2664.479460
5192	2192.000000	2663.659265
5194	2196.000000	2662.829161
5196	2200.000000	2662.005297
5198	2204.000000	2661.181635
5200	2208.000000	2660.360451
5202	2212.000000	2659.536908
5204	2216.000000	2658.721769
5206	2220.000000	2657.889651
5208	2224.000000	2657.066798
5210	2228.000000	2656.229696
5212	2232.000000	2655.402287
5214	2236.000000	2654.573210
5216	2240.000000	2653.737212
5218	2244.000000	2652.909616
5220	2248.000000	2652.064758
5222	2252.000000	2651.231144
5224	2256.000000	2650.394784
5226	2260.000000	2649.560869
5228	2264.000000	2648.723885
5230	2268.000000	2647.887237
5232	2272.000000	2647.043807
5234	2276.000000	2646.199672
5236	2280.000000	2645.348195
5238	2284.000000	2644.504676
5240	2288.000000	2643.653815
5242	2292.000000	2642.807432
5244	2296.000000	2641.947651
5246	2300.000000	2641.089306
5248	2304.000000	2640.235249
5250	2308.000000	2639.377455
5252	2312.000000	2638.506970
5254	2316.000000	2637.644800
5256	2320.000000	2636.776399
5258	2324.000000	2635.924405
5260	2328.000000	2635.057934
5262	2332.000000	2634.182526
5264	2336.000000	2633.317252
5266	2340.000000	2632.437555
5268	2344.000000	2631.572190
5270	2348.000000	2630.702084
5272	2352.000000	2629.827953
5274	2356.000000	2628.957375
5276	2360.000000	2628.080948
5278	2364.000000	2627.211857
5280	2368.000000	2626.340763
5282	2372.000000	2625.474575
5284	2376.000000	2624.593752
5286	2380.000000	2623.710849
5288	2384.000000	2622.827894
5290	2388.000000	2621.932521
5292	2392.000000	2621.033119
5294	2396.000000	2620.140121
5296	2400.000000	2619.242609
5298	2404.000000	2618.359401
5300	2408.000000	2617.462950
5302	2412.000000	2616.561742
5304	2416.000000	2615.673705
5306	2420.000000	2614.774715
5308	2424.000000	2613.866779
5310	2428.000000	2612.965216
5312	2432.000000	2612.051906
5314	2436.000000	2611.149597
5316	2440.000000	2610.257967
5318	2444.000000	2609.353636
5320	2448.000000	2608.435703
5322	2452.000000	2607.511929
5324	2456.000000	2606.605467
5326	2460.000000	2605.688522
5328	2464.000000	2604.769352
5330	2468.000000	2603.849810
5332	2472.000000	2602.923597
5334	2476.000000	2602.002321
5336	2480.000000	2601.079313
5338	2484.000000	2600.152838
5340	2488.000000	2599.236276
5342	2492.000000	2598.304170
5344	2496.000000	2597.383965
5346	2500.000000	2596.453134
5348	2504.000000	2595.520753
5350	2508.000000	2594.591782
5352	2512.000000	2593.654653
5354	2516.000000	2592.713989
5356	2520.000000	2591.771111
5358	2524.000000	2590.823896
5360	2528.000000	2589.888559
5362	2532.000000	2588.940394
5364	2536.000000	2587.999007
5366	2540.000000	2587.049056
5368	2544.000000	2586.100569
5370	2548.000000	2585.140858
5372	2552.000000	2584.196085
5374	2556.000000	2583.237627
5376	2560.000000	2582.278211
5378	2564.000000	2581.319131
5380	2568.000000	2580.362283
5382	2572.000000	2579.406052
5384	2576.000000	2578.450641
5386	2580.000000	2577.493343
5388	2584.000000	2576.526070
5390	2588.000000	2575.548691
5392	2592.000000	2574.585646
5394	2596.000000	2573.622115
5396	2600.000000	2572.655720
5398	2604.000000	2571.675594
5400	2608.000000	2570.720397
5402	2612.000000	2569.745269
5404	2616.000000	2568.781851
5406	2620.000000	2567.803674
5408	2624.000000	2566.820997
5410	2628.000000	2565.835866
5412	2632.000000	2564.852253
5414	2636.000000	2563.876260
5416	2640.000000	2562.887184
5418	2644.000000	2561.904501
5420	2648.000000	2560.915637
5422	2652.000000	2559.933000
5424	2656.000000	2558.940205
5426	2660.000000	2557.954450
5428	2664.000000	2556.959469
5430	2668.000000	2555.960588
5432	2672.000000	2554.965621
5434	2676.000000	2553.979788
5436	2680.000000	2552.980956
5438	2684.000000	2551.976132
5440	2688.000000	2550.982112
5442	2692.000000	2549.984925
5444	2696.000000	2548.981428
5446	2700.000000	2547.977258
5448	2704.000000	2546.978781
5450	2708.000000	2545.988217
5452	2712.000000	2544.979273
5454	2716.000000	2543.968824
5456	2720.000000	2542.962135
5458	2724.000000	2541.954505
5460	2728.000000	2540.938494
5462	2732.000000	2539.913378
5464	2736.000000	2538.896177
5466	2740.000000	2537.871403
5468	2744.000000	2536.850459
5470	2748.000000	2535.841943
5472	2752.000000	2534.817074
5474	2756.000000	2533.783866
5476	2760.000000	2532.752717
5478	2764.000000	2531.716286
5480	2768.000000	2530.689453
5482	2772.000000	2529.657963
5484	2776.000000	2528.625070
5486	2780.000000	2527.584629
5488	2784.000000	2526.558991
5490	2788.000000	2525.523087
5492	2792.000000	2524.485199
5494	2796.000000	2523.451275
5496	2800.000000	2522.411566
5498	2804.000000	2521.368919
5500	2808.000000	2520.323558
5502	2812.000000	2519.286019
5504	2816.000000	2518.247894
5506	2820.000000	2517.196383
5508	2824.000000	2516.148437
5510	2828.000000	2515.101355
5512	2832.000000	2514.038417
5514	2836.000000	2512.977797
5516	2840.000000	2511.922229
5518	2844.000000	2510.855864
