i	E(i)	g[i]
3624	-944.000000	2801.529032
3626	-940.000000	2802.087366
3628	-936.000000	2802.642311
3630	-932.000000	2803.195898
3632	-928.000000	2803.752343
3634	-924.000000	2804.305156
3636	-920.000000	2804.853498
3638	-916.000000	2805.400393
3640	-912.000000	2805.946600
3642	-908.000000	2806.494271
3644	-904.000000	2807.036750
3646	-900.000000	2807.579627
3648	-896.000000	2808.118525
3650	-892.000000	2808.659862
3652	-888.000000	2809.196159
3654	-884.000000	2809.728770
3656	-880.000000	2810.262243
3658	-876.000000	2810.793499
3660	-872.000000	2811.322061
3662	-868.000000	2811.851146
3664	-864.000000	2812.376580
3666	-860.000000	2812.902715
3668	-856.000000	2813.422579
3670	-852.000000	2813.944014
3672	-848.000000	2814.466254
3674	-844.000000	2814.984130
3676	-840.000000	2815.503219
3678	-836.000000	2816.017756
3680	-832.000000	2816.530719
3682	-828.000000	2817.044496
3684	-824.000000	2817.554643
3686	-820.000000	2818.058882
3688	-816.000000	2818.565072
3690	-812.000000	2819.072543
3692	-808.000000	2819.574203
3694	-804.000000	2820.074491
3696	-800.000000	2820.569629
3698	-796.000000	2821.066758
3700	-792.000000	2821.561609
3702	-788.000000	2822.055271
3704	-784.000000	2822.548140
3706	-780.000000	2823.039372
3708	-776.000000	2823.530702
3710	-772.000000	2824.016150
3712	-768.000000	2824.505417
3714	-764.000000	2824.986136
3716	-760.000000	2825.468748
3718	-756.000000	2825.948006
3720	-752.000000	2826.425994
3722	-748.000000	2826.901888
3724	-744.000000	2827.375709
3726	-740.000000	2827.849519
3728	-736.000000	2828.321647
3730	-732.000000	2828.789669
3732	-728.000000	2829.256788
3734	-724.000000	2829.719540
3736	-720.000000	2830.183882
3738	-716.000000	2830.647151
3740	-712.000000	2831.106404
3742	-708.000000	2831.566657
3744	-704.000000	2832.026557
3746	-700.000000	2832.481133
3748	-696.000000	2832.933806
3750	-692.000000	2833.387260
3752	-688.000000	2833.834143
3754	-684.000000	2834.279752
3756	-680.000000	2834.724572
3758	-676.000000	2835.166625
3760	-672.000000	2835.607615
3762	-668.000000	2836.048238
3764	-664.000000	2836.486849
3766	-660.000000	2836.920540
3768	-656.000000	2837.356725
3770	-652.000000	2837.787452
3772	-648.000000	2838.218761
3774	-644.000000	2838.650041
3776	-640.000000	2839.079027
3778	-636.000000	2839.507841
3780	-632.000000	2839.932213
3782	-628.000000	2840.357376
3784	-624.000000	2840.777596
3786	-620.000000	2841.200655
3788	-616.000000	2841.617690
3790	-612.000000	2842.036890
3792	-608.000000	2842.451282
3794	-604.000000	2842.864034
3796	-600.000000	2843.277964
3798	-596.000000	2843.688126
3800	-592.000000	2844.094594
3802	-588.000000	2844.499795
3804	-584.000000	2844.902634
3806	-580.000000	2845.300967
3808	-576.000000	2845.704192
3810	-572.000000	2846.104669
3812	-568.000000	2846.504470
3814	-564.000000	2846.900796
3816	-560.000000	2847.295899
3818	-556.000000	2847.687426
3820	-552.000000	2848.076825
3822	-548.000000	2848.467059
3824	-544.000000	2848.852653
3826	-540.000000	2849.239455
3828	-536.000000	2849.623540
3830	-532.000000	2850.005408
3832	-528.000000	2850.385979
3834	-524.000000	2850.763763
3836	-520.000000	2851.140069
3838	-516.000000	2851.513859
3840	-512.000000	2851.889092
3842	-508.000000	2852.260872
3844	-504.000000	2852.630156
3846	-500.000000	2852.998911
3848	-496.000000	2853.367060
3850	-492.000000	2853.732364
3852	-488.000000	2854.093549
3854	-484.000000	2854.454837
3856	-480.000000	2854.814281
3858	-476.000000	2855.173317
3860	-472.000000	2855.531544
3862	-468.000000	2855.885763
3864	-464.000000	2856.239333
3866	-460.000000	2856.589998
3868	-456.000000	2856.938011
3870	-452.000000	2857.288313
3872	-448.000000	2857.635293
3874	-444.000000	2857.980357
3876	-440.000000	2858.321962
3878	-436.000000	2858.664095
3880	-432.000000	2859.005665
3882	-428.000000	2859.341041
3884	-424.000000	2859.675098
3886	-420.000000	2860.010184
3888	-416.000000	2860.345205
3890	-412.000000	2860.677042
3892	-408.000000	2861.005175
3894	-404.000000	2861.331519
3896	-400.000000	2861.657380
3898	-396.000000	2861.979706
3900	-392.000000	2862.301710
3902	-388.000000	2862.624042
3904	-384.000000	2862.944776
3906	-380.000000	2863.264857
3908	-376.000000	2863.580290
3910	-372.000000	2863.896097
3912	-368.000000	2864.209404
3914	-364.000000	2864.520772
3916	-360.000000	2864.830792
3918	-356.000000	2865.136699
3920	-352.000000	2865.443242
3922	-348.000000	2865.747280
3924	-344.000000	2866.049703
3926	-340.000000	2866.350285
3928	-336.000000	2866.652175
3930	-332.000000	2866.947273
3932	-328.000000	2867.240947
3934	-324.000000	2867.534384
3936	-320.000000	2867.824750
3938	-316.000000	2868.113340
3940	-312.000000	2868.401850
3942	-308.000000	2868.688151
3944	-304.000000	2868.970829
3946	-300.000000	2869.250860
3948	-296.000000	2869.532229
3950	-292.000000	2869.811812
3952	-288.000000	2870.089566
3954	-284.000000	2870.365199
3956	-280.000000	2870.638735
3958	-276.000000	2870.910233
3960	-272.000000	2871.179252
3962	-268.000000	2871.446002
3964	-264.000000	2871.710510
3966	-260.000000	2871.974004
3968	-256.000000	2872.235779
3970	-252.000000	2872.495379
3972	-248.000000	2872.752810
3974	-244.000000	2873.008431
3976	-240.000000	2873.264169
3978	-236.000000	2873.516568
3980	-232.000000	2873.767200
3982	-228.000000	2874.017093
3984	-224.000000	2874.264331
3986	-220.000000	2874.506135
3988	-216.000000	2874.748177
3990	-212.000000	2874.990904
3992	-208.000000	2875.232861
3994	-204.000000	2875.468502
3996	-200.000000	2875.702702
3998	-196.000000	2875.937094
4000	-192.000000	2876.168724
4002	-188.000000	2876.396472
4004	-184.000000	2876.624477
4006	-180.000000	2876.850597
4008	-176.000000	2877.076632
4010	-172.000000	2877.297414
4012	-168.000000	2877.519025
4014	-164.000000	2877.738789
4016	-160.000000	2877.956682
4018	-156.000000	2878.170962
4020	-152.000000	2878.386000
4022	-148.000000	2878.597757
4024	-144.000000	2878.808428
4026	-140.000000	2879.015183
4028	-136.000000	2879.222031
4030	-132.000000	2879.427267
4032	-128.000000	2879.632908
4034	-124.000000	2879.834860
4036	-120.000000	2880.033354
4038	-116.000000	2880.230878
4040	-112.000000	2880.426010
4042	-108.000000	2880.620868
4044	-104.000000	2880.813274
4046	-100.000000	2881.003774
4048	-96.000000	2881.192136
4050	-92.000000	2881.378387
4052	-88.000000	2881.565061
4054	-84.000000	2881.748606
4056	-80.000000	2881.929296
4058	-76.000000	2882.108391
4060	-72.000000	2882.285630
4062	-68.000000	2882.459781
4064	-64.000000	2882.634926
4066	-60.000000	2882.807931
4068	-56.000000	2882.978426
4070	-52.000000	2883.149414
4072	-48.000000	2883.315045
4074	-44.000000	2883.478856
4076	-40.000000	2883.641297
4078	-36.000000	2883.802212
4080	-32.000000	2883.961684
4082	-28.000000	2884.120753
4084	-24.000000	2884.276809
4086	-20.000000	2884.431237
4088	-16.000000	2884.584704
4090	-12.000000	2884.736534
4092	-8.000000	2884.886761
4094	-4.000000	2885.035943
4096	0.000000	2885.180692
4098	4.000000	2885.325605
4100	8.000000	2885.467408
4102	12.000000	2885.609442
4104	16.000000	2885.747045
4106	20.000000	2885.884026
4108	24.000000	2886.020988
4110	28.000000	2886.155010
4112	32.000000	2886.285514
4114	36.000000	2886.417888
4116	40.000000	2886.547244
4118	44.000000	2886.675349
4120	48.000000	2886.801639
4122	52.000000	2886.924454
4124	56.000000	2887.047880
4126	60.000000	2887.167736
4128	64.000000	2887.286626
4130	68.000000	2887.404705
4132	72.000000	2887.521049
4134	76.000000	2887.634327
4136	80.000000	2887.748073
4138	84.000000	2887.857502
4140	88.000000	2887.966263
4142	92.000000	2888.072515
4144	96.000000	2888.176175
4146	100.000000	2888.279647
4148	104.000000	2888.380960
4150	108.000000	2888.482517
4152	112.000000	2888.577738
4154	116.000000	2888.673113
4156	120.000000	2888.767199
4158	124.000000	2888.860849
4160	128.000000	2888.952341
4162	132.000000	2889.043703
4164	136.000000	2889.128245
4166	140.000000	2889.214810
4168	144.000000	2889.299476
4170	148.000000	2889.381590
4172	152.000000	2889.461371
4174	156.000000	2889.540391
4176	160.000000	2889.616084
4178	164.000000	2889.692210
4180	168.000000	2889.765718
4182	172.000000	2889.837787
4184	176.000000	2889.908939
4186	180.000000	2889.978465
4188	184.000000	2890.046453
4190	188.000000	2890.113535
4192	192.000000	2890.178117
4194	196.000000	2890.241300
4196	200.000000	2890.300475
4198	204.000000	2890.358457
4200	208.000000	2890.414313
4202	212.000000	2890.468115
4204	216.000000	2890.522196
4206	220.000000	2890.572542
4208	224.000000	2890.623219
4210	228.000000	2890.670441
4212	232.000000	2890.714721
4214	236.000000	2890.759248
4216	240.000000	2890.800089
4218	244.000000	2890.841509
4220	248.000000	2890.880349
4222	252.000000	2890.917458
4224	256.000000	2890.954584
4226	260.000000	2890.987475
4228	264.000000	2891.019161
4230	268.000000	2891.047873
4232	272.000000	2891.074102
4234	276.000000	2891.099593
4236	280.000000	2891.123145
4238	284.000000	2891.145029
4240	288.000000	2891.165689
4242	292.000000	2891.184218
4244	296.000000	2891.202893
4246	300.000000	2891.216941
4248	304.000000	2891.228378
4250	308.000000	2891.240073
4252	312.000000	2891.248777
4254	316.000000	2891.256771
4256	320.000000	2891.259917
4258	324.000000	2891.262407
4260	328.000000	2891.265067
4262	332.000000	2891.266762
4264	336.000000	2891.264969
4266	340.000000	2891.261529
4268	344.000000	2891.254656
4270	348.000000	2891.246635
4272	352.000000	2891.234711
4274	356.000000	2891.223805
4276	360.000000	2891.210760
4278	364.000000	2891.195440
4280	368.000000	2891.176763
4282	372.000000	2891.156986
4284	376.000000	2891.136877
4286	380.000000	2891.116151
4288	384.000000	2891.091846
4290	388.000000	2891.063503
4292	392.000000	2891.033507
4294	396.000000	2891.002603
4296	400.000000	2890.971584
4298	404.000000	2890.935723
4300	408.000000	2890.899880
4302	412.000000	2890.861849
4304	416.000000	2890.822311
4306	420.000000	2890.780270
4308	424.000000	2890.737297
4310	428.000000	2890.690960
4312	432.000000	2890.643395
4314	436.000000	2890.591532
4316	440.000000	2890.540232
4318	444.000000	2890.485064
4320	448.000000	2890.427692
4322	452.000000	2890.370238
4324	456.000000	2890.309909
4326	460.000000	2890.247815
4328	464.000000	2890.182319
4330	468.000000	2890.119110
4332	472.000000	2890.051318
4334	476.000000	2889.984028
4336	480.000000	2889.912815
4338	484.000000	2889.841067
4340	488.000000	2889.767433
4342	492.000000	2889.691325
4344	496.000000	2889.613385
4346	500.000000	2889.534300
4348	504.000000	2889.450629
4350	508.000000	2889.368207
4352	512.000000	2889.280724
4354	516.000000	2889.192037
4356	520.000000	2889.103271
4358	524.000000	2889.011765
4360	528.000000	2888.919687
4362	532.000000	2888.826327
4364	536.000000	2888.729452
4366	540.000000	2888.631144
4368	544.000000	2888.531264
4370	548.000000	2888.430519
4372	552.000000	2888.328243
4374	556.000000	2888.223568
4376	560.000000	2888.116353
4378	564.000000	2888.009223
4380	568.000000	2887.898011
4382	572.000000	2887.787057
4384	576.000000	2887.673135
4386	580.000000	2887.557961
4388	584.000000	2887.439350
4390	588.000000	2887.318068
4392	592.000000	2887.196405
4394	596.000000	2887.070933
4396	600.000000	2886.946173
4398	604.000000	2886.819354
4400	608.000000	2886.689074
4402	612.000000	2886.559031
4404	616.000000	2886.426430
4406	620.000000	2886.295257
4408	624.000000	2886.160913
4410	628.000000	2886.022746
4412	632.000000	2885.883500
4414	636.000000	2885.742609
4416	640.000000	2885.601004
4418	644.000000	2885.457637
4420	648.000000	2885.311672
4422	652.000000	2885.164022
4424	656.000000	2885.014064
4426	660.000000	2884.864457
4428	664.000000	2884.713338
4430	668.000000	2884.560833
4432	672.000000	2884.405704
4434	676.000000	2884.247266
4436	680.000000	2884.087421
4438	684.000000	2883.927798
4440	688.000000	2883.766912
4442	692.000000	2883.603849
4444	696.000000	2883.439401
4446	700.000000	2883.271279
4448	704.000000	2883.105388
4450	708.000000	2882.933632
4452	712.000000	2882.761924
4454	716.000000	2882.586779
4456	720.000000	2882.411049
4458	724.000000	2882.232157
4460	728.000000	2882.053445
4462	732.000000	2881.870443
4464	736.000000	2881.687345
4466	740.000000	2881.503705
4468	744.000000	2881.317280
4470	748.000000	2881.129367
4472	752.000000	2880.938430
4474	756.000000	2880.746372
4476	760.000000	2880.553317
4478	764.000000	2880.360002
4480	768.000000	2880.163806
4482	772.000000	2879.964125
4484	776.000000	2879.763522
4486	780.000000	2879.558962
4488	784.000000	2879.353577
4490	788.000000	2879.146601
4492	792.000000	2878.937142
4494	796.000000	2878.728121
4496	800.000000	2878.516197
4498	804.000000	2878.300829
4500	808.000000	2878.084589
4502	812.000000	2877.867170
4504	816.000000	2877.647933
4506	820.000000	2877.423833
4508	824.000000	2877.200387
4510	828.000000	2876.973904
4512	832.000000	2876.749627
4514	836.000000	2876.520235
4516	840.000000	2876.288950
4518	844.000000	2876.057146
4520	848.000000	2875.822686
4522	852.000000	2875.591293
4524	856.000000	2875.353331
4526	860.000000	2875.112646
4528	864.000000	2874.870928
4530	868.000000	2874.625718
4532	872.000000	2874.381312
4534	876.000000	2874.134614
4536	880.000000	2873.886766
4538	884.000000	2873.635378
4540	888.000000	2873.381462
4542	892.000000	2873.129467
4544	896.000000	2872.873549
4546	900.000000	2872.614795
4548	904.000000	2872.355921
4550	908.000000	2872.093067
4552	912.000000	2871.830397
4554	916.000000	2871.564602
4556	920.000000	2871.297193
4558	924.000000	2871.025911
4560	928.000000	2870.754385
4562	932.000000	2870.482705
4564	936.000000	2870.210620
4566	940.000000	2869.934513
4568	944.000000	2869.658228
4570	948.000000	2869.377243
4572	952.000000	2869.095238
4574	956.000000	2868.809924
4576	960.000000	2868.526034
4578	964.000000	2868.237501
4580	968.000000	2867.949757
4582	972.000000	2867.657458
4584	976.000000	2867.363650
4586	980.000000	2867.072079
4588	984.000000	2866.776279
4590	988.000000	2866.479235
4592	992.000000	2866.179336
4594	996.000000	2865.878005
4596	1000.000000	2865.573780
4598	1004.000000	2865.271863
4600	1008.000000	2864.965027
4602	1012.000000	2864.656682
4604	1016.000000	2864.347695
4606	1020.000000	2864.037352
4608	1024.000000	2863.722710
4610	1028.000000	2863.406971
4612	1032.000000	2863.092083
4614	1036.000000	2862.773056
4616	1040.000000	2862.453111
4618	1044.000000	2862.129643
4620	1048.000000	2861.805984
4622	1052.000000	2861.479631
4624	1056.000000	2861.152774
4626	1060.000000	2860.823803
4628	1064.000000	2860.493908
4630	1068.000000	2860.159810
4632	1072.000000	2859.824943
4634	1076.000000	2859.488453
4636	1080.000000	2859.153841
4638	1084.000000	2858.815106
4640	1088.000000	2858.476399
4642	1092.000000	2858.133892
4644	1096.000000	2857.788581
4646	1100.000000	2857.443679
4648	1104.000000	2857.095510
4650	1108.000000	2856.744271
4652	1112.000000	2856.393307
4654	1116.000000	2856.039961
4656	1120.000000	2855.683907
4658	1124.000000	2855.326205
4660	1128.000000	2854.966615
4662	1132.000000	2854.606279
4664	1136.000000	2854.246560
4666	1140.000000	2853.881583
4668	1144.000000	2853.516052
4670	1148.000000	2853.148593
4672	1152.000000	2852.779565
4674	1156.000000	2852.407602
4676	1160.000000	2852.033200
4678	1164.000000	2851.658561
4680	1168.000000	2851.281394
4682	1172.000000	2850.901744
4684	1176.000000	2850.522960
4686	1180.000000	2850.139250
4688	1184.000000	2849.753626
4690	1188.000000	2849.369995
4692	1192.000000	2848.984909
4694	1196.000000	2848.596007
4696	1200.000000	2848.203811
4698	1204.000000	2847.811155
4700	1208.000000	2847.413587
4702	1212.000000	2847.018265
4704	1216.000000	2846.620987
4706	1220.000000	2846.220939
4708	1224.000000	2845.816438
4710	1228.000000	2845.415764
4712	1232.000000	2845.008234
4714	1236.000000	2844.600430
4716	1240.000000	2844.188476
4718	1244.000000	2843.777264
4720	1248.000000	2843.362175
4722	1252.000000	2842.947771
4724	1256.000000	2842.534085
4726	1260.000000	2842.116185
4728	1264.000000	2841.694609
4730	1268.000000	2841.271122
4732	1272.000000	2840.849413
4734	1276.000000	2840.425865
4736	1280.000000	2839.993228
4738	1284.000000	2839.562543
4740	1288.000000	2839.132137
4742	1292.000000	2838.699112
4744	1296.000000	2838.265423
4746	1300.000000	2837.829108
4748	1304.000000	2837.388910
4750	1308.000000	2836.947819
4752	1312.000000	2836.507689
4754	1316.000000	2836.063220
4756	1320.000000	2835.617413
4758	1324.000000	2835.168797
4760	1328.000000	2834.720516
4762	1332.000000	2834.266797
4764	1336.000000	2833.812344
4766	1340.000000	2833.357032
4768	1344.000000	2832.902392
4770	1348.000000	2832.445227
4772	1352.000000	2831.984993
4774	1356.000000	2831.521969
4776	1360.000000	2831.061667
4778	1364.000000	2830.595256
4780	1368.000000	2830.126178
4782	1372.000000	2829.657874
4784	1376.000000	2829.185857
4786	1380.000000	2828.715779
4788	1384.000000	2828.239963
4790	1388.000000	2827.763922
4792	1392.000000	2827.286687
4794	1396.000000	2826.808525
4796	1400.000000	2826.326142
4798	1404.000000	2825.847074
4800	1408.000000	2825.359891
4802	1412.000000	2824.873785
4804	1416.000000	2824.385355
4806	1420.000000	2823.895011
4808	1424.000000	2823.403924
4810	1428.000000	2822.912644
4812	1432.000000	2822.416346
4814	1436.000000	2821.919513
4816	1440.000000	2821.421162
4818	1444.000000	2820.923560
4820	1448.000000	2820.424174
4822	1452.000000	2819.921407
4824	1456.000000	2819.417302
4826	1460.000000	2818.908483
4828	1464.000000	2818.402971
4830	1468.000000	2817.892846
4832	1472.000000	2817.380046
4834	1476.000000	2816.869170
4836	1480.000000	2816.353467
4838	1484.000000	2815.833463
4840	1488.000000	2815.317488
4842	1492.000000	2814.801190
4844	1496.000000	2814.281846
4846	1500.000000	2813.760385
4848	1504.000000	2813.241982
4850	1508.000000	2812.713940
4852	1512.000000	2812.185759
4854	1516.000000	2811.653645
4856	1520.000000	2811.122686
4858	1524.000000	2810.596374
4860	1528.000000	2810.060712
4862	1532.000000	2809.527951
4864	1536.000000	2808.993660
4866	1540.000000	2808.456920
4868	1544.000000	2807.918470
4870	1548.000000	2807.380211
4872	1552.000000	2806.837618
4874	1556.000000	2806.296287
4876	1560.000000	2805.753745
4878	1564.000000	2805.206131
4880	1568.000000	2804.661994
4882	1572.000000	2804.114696
4884	1576.000000	2803.564566
4886	1580.000000	2803.013752
4888	1584.000000	2802.462945
4890	1588.000000	2801.906474
4892	1592.000000	2801.350343
4894	1596.000000	2800.794695
4896	1600.000000	2800.238163
4898	1604.000000	2799.678436
4900	1608.000000	2799.116043
4902	1612.000000	2798.556037
4904	1616.000000	2797.991663
4906	1620.000000	2797.426294
4908	1624.000000	2796.859903
4910	1628.000000	2796.293687
4912	1632.000000	2795.724628
4914	1636.000000	2795.151458
4916	1640.000000	2794.576003
4918	1644.000000	2793.999157
4920	1648.000000	2793.421309
4922	1652.000000	2792.843252
4924	1656.000000	2792.265224
4926	1660.000000	2791.681616
4928	1664.000000	2791.098069
4930	1668.000000	2790.514220
4932	1672.000000	2789.933201
4934	1676.000000	2789.344232
4936	1680.000000	2788.752739
4938	1684.000000	2788.160245
4940	1688.000000	2787.567059
4942	1692.000000	2786.973624
4944	1696.000000	2786.377359
4946	1700.000000	2785.782385
4948	1704.000000	2785.183253
4950	1708.000000	2784.582406
4952	1712.000000	2783.979722
4954	1716.000000	2783.376144
4956	1720.000000	2782.767265
4958	1724.000000	2782.160552
4960	1728.000000	2781.551295
4962	1732.000000	2780.943644
4964	1736.000000	2780.328700
4966	1740.000000	2779.714170
4968	1744.000000	2779.095794
4970	1748.000000	2778.481973
4972	1752.000000	2777.861854
4974	1756.000000	2777.242520
4976	1760.000000	2776.621432
4978	1764.000000	2775.995539
4980	1768.000000	2775.366807
4982	1772.000000	2774.741214
4984	1776.000000	2774.109423
4986	1780.000000	2773.478447
4988	1784.000000	2772.844218
4990	1788.000000	2772.210574
4992	1792.000000	2771.574226
4994	1796.000000	2770.938869
4996	1800.000000	2770.300322
4998	1804.000000	2769.658347
5000	1808.000000	2769.014270
5002	1812.000000	2768.367883
5004	1816.000000	2767.719933
5006	1820.000000	2767.070973
5008	1824.000000	2766.422082
5010	1828.000000	2765.770192
5012	1832.000000	2765.116540
5014	1836.000000	2764.461493
5016	1840.000000	2763.805245
5018	1844.000000	2763.148170
5020	1848.000000	2762.488853
5022	1852.000000	2761.826491
5024	1856.000000	2761.161538
5026	1860.000000	2760.500084
5028	1864.000000	2759.832933
5030	1868.000000	2759.161981
5032	1872.000000	2758.487352
5034	1876.000000	2757.813692
5036	1880.000000	2757.137937
5038	1884.000000	2756.464089
5040	1888.000000	2755.784389
5042	1892.000000	2755.104259
5044	1896.000000	2754.422906
5046	1900.000000	2753.740293
5048	1904.000000	2753.053574
5050	1908.000000	2752.370520
5052	1912.000000	2751.684519
5054	1916.000000	2750.994751
5056	1920.000000	2750.306107
5058	1924.000000	2749.615959
5060	1928.000000	2748.923192
5062	1932.000000	2748.225969
5064	1936.000000	2747.526681
5066	1940.000000	2746.827803
5068	1944.000000	2746.127952
5070	1948.000000	2745.422977
5072	1952.000000	2744.718537
5074	1956.000000	2744.013421
5076	1960.000000	2743.306232
5078	1964.000000	2742.591304
5080	1968.000000	2741.883426
5082	1972.000000	2741.171484
5084	1976.000000	2740.457595
5086	1980.000000	2739.741076
5088	1984.000000	2739.024748
5090	1988.000000	2738.307988
5092	1992.000000	2737.589725
5094	1996.000000	2736.864175
5096	2000.000000	2736.138657
5098	2004.000000	2735.408757
5100	2008.000000	2734.678824
5102	2012.000000	2733.945777
5104	2016.000000	2733.215756
5106	2020.000000	2732.482961
5108	2024.000000	2731.747885
5110	2028.000000	2731.012516
5112	2032.000000	2730.274910
5114	2036.000000	2729.537207
5116	2040.000000	2728.794115
5118	2044.000000	2728.051879
5120	2048.000000	2727.309304
5122	2052.000000	2726.562313
5124	2056.000000	2725.813033
5126	2060.000000	2725.060266
5128	2064.000000	2724.306633
5130	2068.000000	2723.554033
5132	2072.000000	2722.798723
5134	2076.000000	2722.045776
5136	2080.000000	2721.288189
5138	2084.000000	2720.529925
5140	2088.000000	2719.772963
5142	2092.000000	2719.009889
5144	2096.000000	2718.246607
5146	2100.000000	2717.480718
5148	2104.000000	2716.714346
5150	2108.000000	2715.941471
5152	2112.000000	2715.171102
5154	2116.000000	2714.399918
5156	2120.000000	2713.627995
5158	2124.000000	2712.852418
5160	2128.000000	2712.073442
5162	2132.000000	2711.293502
5164	2136.000000	2710.516752
5166	2140.000000	2709.733632
5168	2144.000000	2708.949302
5170	2148.000000	2708.161796
5172	2152.000000	2707.376423
5174	2156.000000	2706.584015
5176	2160.000000	2705.795264
5178	2164.000000	2705.001432
5180	2168.000000	2704.206379
5182	2172.000000	2703.411069
5184	2176.000000	2702.615743
5186	2180.000000	2701.816014
5188	2184.000000	2701.015707
5190	2188.000000	2700.215577
5192	2192.000000	2699.412154
5194	2196.000000	2698.605583
5196	2200.000000	2697.797972
5198	2204.000000	2696.991441
5200	2208.000000	2696.182856
5202	2212.000000	2695.369931
5204	2216.000000	2694.559735
5206	2220.000000	2693.746911
5208	2224.000000	2692.933161
5210	2228.000000	2692.116510
5212	2232.000000	2691.297833
5214	2236.000000	2690.475718
5216	2240.000000	2689.658648
5218	2244.000000	2688.837407
5220	2248.000000	2688.011050
5222	2252.000000	2687.186444
5224	2256.000000	2686.358511
5226	2260.000000	2685.533055
5228	2264.000000	2684.705719
5230	2268.000000	2683.875792
5232	2272.000000	2683.041606
5234	2276.000000	2682.202888
5236	2280.000000	2681.366856
5238	2284.000000	2680.530107
5240	2288.000000	2679.690057
5242	2292.000000	2678.853439
5244	2296.000000	2678.009498
5246	2300.000000	2677.164352
5248	2304.000000	2676.318533
5250	2308.000000	2675.472991
5252	2312.000000	2674.625895
5254	2316.000000	2673.774176
5256	2320.000000	2672.924922
5258	2324.000000	2672.072467
5260	2328.000000	2671.221699
5262	2332.000000	2670.369379
5264	2336.000000	2669.511425
5266	2340.000000	2668.654222
5268	2344.000000	2667.795811
5270	2348.000000	2666.933788
5272	2352.000000	2666.068703
5274	2356.000000	2665.203275
5276	2360.000000	2664.335273
5278	2364.000000	2663.470392
5280	2368.000000	2662.597156
5282	2372.000000	2661.730653
5284	2376.000000	2660.858867
5286	2380.000000	2659.987334
5288	2384.000000	2659.115345
5290	2388.000000	2658.240915
5292	2392.000000	2657.362715
5294	2396.000000	2656.483344
5296	2400.000000	2655.605476
5298	2404.000000	2654.725880
5300	2408.000000	2653.844304
5302	2412.000000	2652.961780
5304	2416.000000	2652.078346
5306	2420.000000	2651.193347
5308	2424.000000	2650.305246
5310	2428.000000	2649.412601
5312	2432.000000	2648.522482
5314	2436.000000	2647.633426
5316	2440.000000	2646.740396
5318	2444.000000	2645.848600
5320	2448.000000	2644.951024
5322	2452.000000	2644.052133
5324	2456.000000	2643.153110
5326	2460.000000	2642.255154
5328	2464.000000	2641.354774
5330	2468.000000	2640.451098
5332	2472.000000	2639.546994
5334	2476.000000	2638.638654
5336	2480.000000	2637.732218
5338	2484.000000	2636.823558
5340	2488.000000	2635.915163
5342	2492.000000	2635.003850
5344	2496.000000	2634.089149
5346	2500.000000	2633.174254
5348	2504.000000	2632.261781
5350	2508.000000	2631.339265
5352	2512.000000	2630.421247
5354	2516.000000	2629.502049
5356	2520.000000	2628.581722
5358	2524.000000	2627.658264
5360	2528.000000	2626.734390
5362	2532.000000	2625.807142
5364	2536.000000	2624.878862
5366	2540.000000	2623.950391
5368	2544.000000	2623.018933
5370	2548.000000	2622.085055
5372	2552.000000	2621.150359
5374	2556.000000	2620.219793
5376	2560.000000	2619.283733
5378	2564.000000	2618.351298
5380	2568.000000	2617.415718
5382	2572.000000	2616.471706
5384	2576.000000	2615.528573
5386	2580.000000	2614.587129
5388	2584.000000	2613.643160
5390	2588.000000	2612.696888
5392	2592.000000	2611.750622
5394	2596.000000	2610.801198
5396	2600.000000	2609.849847
5398	2604.000000	2608.900137
5400	2608.000000	2607.946330
5402	2612.000000	2606.990517
5404	2616.000000	2606.033029
5406	2620.000000	2605.079524
5408	2624.000000	2604.119353
5410	2628.000000	2603.161156
5412	2632.000000	2602.199014
5414	2636.000000	2601.239653
5416	2640.000000	2600.274201
5418	2644.000000	2599.309503
5420	2648.000000	2598.340989
5422	2652.000000	2597.369570
5424	2656.000000	2596.398212
5426	2660.000000	2595.428498
5428	2664.000000	2594.457989
5430	2668.000000	2593.482527
5432	2672.000000	2592.504896
5434	2676.000000	2591.526250
5436	2680.000000	2590.548984
5438	2684.000000	2589.569716
5440	2688.000000	2588.589808
5442	2692.000000	2587.610380
5444	2696.000000	2586.631132
5446	2700.000000	2585.646813
5448	2704.000000	2584.660217
5450	2708.000000	2583.669171
5452	2712.000000	2582.670704
5454	2716.000000	2581.689866
5456	2720.000000	2580.698192
5458	2724.000000	2579.703094
5460	2728.000000	2578.704030
5462	2732.000000	2577.707305
5464	2736.000000	2576.709463
5466	2740.000000	2575.712316
5468	2744.000000	2574.709096
5470	2748.000000	2573.705445
5472	2752.000000	2572.703379
5474	2756.000000	2571.697893
5476	2760.000000	2570.690272
5478	2764.000000	2569.682546
5480	2768.000000	2568.673874
5482	2772.000000	2567.665954
5484	2776.000000	2566.653973
5486	2780.000000	2565.639694
5488	2784.000000	2564.623075
5490	2788.000000	2563.604344
5492	2792.000000	2562.583884
5494	2796.000000	2561.564533
5496	2800.000000	2560.543624
5498	2804.000000	2559.522954
5500	2808.000000	2558.496275
5502	2812.000000	2557.467785
5504	2816.000000	2556.443066
5506	2820.000000	2555.416419
5508	2824.000000	2554.388415
5510	2828.000000	2553.358653
5512	2832.000000	2552.328413
5514	2836.000000	2551.292425
5516	2840.000000	2550.258739
5518	2844.000000	2549.223310
5520	2848.000000	2548.186866
