i	E(i)	g[i]
3626	-940.000000	2756.445379
3628	-936.000000	2756.986653
3630	-932.000000	2757.527136
3632	-928.000000	2758.069113
3634	-924.000000	2758.606582
3636	-920.000000	2759.131855
3638	-916.000000	2759.657707
3640	-912.000000	2760.189876
3642	-908.000000	2760.716701
3644	-904.000000	2761.242396
3646	-900.000000	2761.769727
3648	-896.000000	2762.298928
3650	-892.000000	2762.820845
3652	-888.000000	2763.338468
3654	-884.000000	2763.859316
3656	-880.000000	2764.382558
3658	-876.000000	2764.897996
3660	-872.000000	2765.407108
3662	-868.000000	2765.916091
3664	-864.000000	2766.417568
3666	-860.000000	2766.922986
3668	-856.000000	2767.422781
3670	-852.000000	2767.924091
3672	-848.000000	2768.423581
3674	-844.000000	2768.925580
3676	-840.000000	2769.423611
3678	-836.000000	2769.924395
3680	-832.000000	2770.419977
3682	-828.000000	2770.911909
3684	-824.000000	2771.408262
3686	-820.000000	2771.893984
3688	-816.000000	2772.379595
3690	-812.000000	2772.866254
3692	-808.000000	2773.353754
3694	-804.000000	2773.839046
3696	-800.000000	2774.316354
3698	-796.000000	2774.795401
3700	-792.000000	2775.274581
3702	-788.000000	2775.744041
3704	-784.000000	2776.213010
3706	-780.000000	2776.686877
3708	-776.000000	2777.158523
3710	-772.000000	2777.624793
3712	-768.000000	2778.092841
3714	-764.000000	2778.553719
3716	-760.000000	2779.016233
3718	-756.000000	2779.475374
3720	-752.000000	2779.931185
3722	-748.000000	2780.387405
3724	-744.000000	2780.847229
3726	-740.000000	2781.303925
3728	-736.000000	2781.750421
3730	-732.000000	2782.195944
3732	-728.000000	2782.644401
3734	-724.000000	2783.089027
3736	-720.000000	2783.539668
3738	-716.000000	2783.976252
3740	-712.000000	2784.416462
3742	-708.000000	2784.851580
3744	-704.000000	2785.288059
3746	-700.000000	2785.724074
3748	-696.000000	2786.154206
3750	-692.000000	2786.587093
3752	-688.000000	2787.015807
3754	-684.000000	2787.441308
3756	-680.000000	2787.868404
3758	-676.000000	2788.293784
3760	-672.000000	2788.707836
3762	-668.000000	2789.132047
3764	-664.000000	2789.550056
3766	-660.000000	2789.962259
3768	-656.000000	2790.379311
3770	-652.000000	2790.792150
3772	-648.000000	2791.205637
3774	-644.000000	2791.614436
3776	-640.000000	2792.019236
3778	-636.000000	2792.427061
3780	-632.000000	2792.829663
3782	-628.000000	2793.223486
3784	-624.000000	2793.626421
3786	-620.000000	2794.017641
3788	-616.000000	2794.413289
3790	-612.000000	2794.798568
3792	-608.000000	2795.184484
3794	-604.000000	2795.580879
3796	-600.000000	2795.967906
3798	-596.000000	2796.353222
3800	-592.000000	2796.736864
3802	-588.000000	2797.114263
3804	-584.000000	2797.496320
3806	-580.000000	2797.874300
3808	-576.000000	2798.256228
3810	-572.000000	2798.628231
3812	-568.000000	2798.997948
3814	-564.000000	2799.373894
3816	-560.000000	2799.741332
3818	-556.000000	2800.104333
3820	-552.000000	2800.471139
3822	-548.000000	2800.834237
3824	-544.000000	2801.198904
3826	-540.000000	2801.560199
3828	-536.000000	2801.921571
3830	-532.000000	2802.276340
3832	-528.000000	2802.634046
3834	-524.000000	2802.988247
3836	-520.000000	2803.341943
3838	-516.000000	2803.689876
3840	-512.000000	2804.028138
3842	-508.000000	2804.370737
3844	-504.000000	2804.711509
3846	-500.000000	2805.049947
3848	-496.000000	2805.386290
3850	-492.000000	2805.724509
3852	-488.000000	2806.059796
3854	-484.000000	2806.387399
3856	-480.000000	2806.717078
3858	-476.000000	2807.041227
3860	-472.000000	2807.372180
3862	-468.000000	2807.697958
3864	-464.000000	2808.023641
3866	-460.000000	2808.351146
3868	-456.000000	2808.670064
3870	-452.000000	2808.989484
3872	-448.000000	2809.303904
3874	-444.000000	2809.620811
3876	-440.000000	2809.927261
3878	-436.000000	2810.242448
3880	-432.000000	2810.549859
3882	-428.000000	2810.853272
3884	-424.000000	2811.162020
3886	-420.000000	2811.470094
3888	-416.000000	2811.773670
3890	-412.000000	2812.078934
3892	-408.000000	2812.375651
3894	-404.000000	2812.665215
3896	-400.000000	2812.958679
3898	-396.000000	2813.253451
3900	-392.000000	2813.541394
3902	-388.000000	2813.826731
3904	-384.000000	2814.115492
3906	-380.000000	2814.391531
3908	-376.000000	2814.679991
3910	-372.000000	2814.953915
3912	-368.000000	2815.236724
3914	-364.000000	2815.514193
3916	-360.000000	2815.789322
3918	-356.000000	2816.067071
3920	-352.000000	2816.336684
3922	-348.000000	2816.599183
3924	-344.000000	2816.865178
3926	-340.000000	2817.130700
3928	-336.000000	2817.398518
3930	-332.000000	2817.664944
3932	-328.000000	2817.923640
3934	-324.000000	2818.177909
3936	-320.000000	2818.433094
3938	-316.000000	2818.690474
3940	-312.000000	2818.941434
3942	-308.000000	2819.194646
3944	-304.000000	2819.441903
3946	-300.000000	2819.690695
3948	-296.000000	2819.935383
3950	-292.000000	2820.176626
3952	-288.000000	2820.416755
3954	-284.000000	2820.665341
3956	-280.000000	2820.901424
3958	-276.000000	2821.143005
3960	-272.000000	2821.381752
3962	-268.000000	2821.622621
3964	-264.000000	2821.852552
3966	-260.000000	2822.076941
3968	-256.000000	2822.312805
3970	-252.000000	2822.538514
3972	-248.000000	2822.763168
3974	-244.000000	2822.986045
3976	-240.000000	2823.214761
3978	-236.000000	2823.432471
3980	-232.000000	2823.654529
3982	-228.000000	2823.865215
3984	-224.000000	2824.080695
3986	-220.000000	2824.296622
3988	-216.000000	2824.507045
3990	-212.000000	2824.711217
3992	-208.000000	2824.916329
3994	-204.000000	2825.128516
3996	-200.000000	2825.331261
3998	-196.000000	2825.537553
4000	-192.000000	2825.741407
4002	-188.000000	2825.941231
4004	-184.000000	2826.134177
4006	-180.000000	2826.333654
4008	-176.000000	2826.522012
4010	-172.000000	2826.713856
4012	-168.000000	2826.903878
4014	-164.000000	2827.090837
4016	-160.000000	2827.278412
4018	-156.000000	2827.457077
4020	-152.000000	2827.636008
4022	-148.000000	2827.811964
4024	-144.000000	2827.989674
4026	-140.000000	2828.168528
4028	-136.000000	2828.337271
4030	-132.000000	2828.502767
4032	-128.000000	2828.671860
4034	-124.000000	2828.842430
4036	-120.000000	2829.007687
4038	-116.000000	2829.177692
4040	-112.000000	2829.333760
4042	-108.000000	2829.498365
4044	-104.000000	2829.657717
4046	-100.000000	2829.812555
4048	-96.000000	2829.969665
4050	-92.000000	2830.115371
4052	-88.000000	2830.265998
4054	-84.000000	2830.412931
4056	-80.000000	2830.556960
4058	-76.000000	2830.706498
4060	-72.000000	2830.848165
4062	-68.000000	2830.987500
4064	-64.000000	2831.123993
4066	-60.000000	2831.264106
4068	-56.000000	2831.402497
4070	-52.000000	2831.533792
4072	-48.000000	2831.669856
4074	-44.000000	2831.804648
4076	-40.000000	2831.936757
4078	-36.000000	2832.062444
4080	-32.000000	2832.188597
4082	-28.000000	2832.312519
4084	-24.000000	2832.430543
4086	-20.000000	2832.556845
4088	-16.000000	2832.667453
4090	-12.000000	2832.785253
4092	-8.000000	2832.896540
4094	-4.000000	2833.009919
4096	0.000000	2833.122993
4098	4.000000	2833.231742
4100	8.000000	2833.344107
4102	12.000000	2833.451577
4104	16.000000	2833.549295
4106	20.000000	2833.656601
4108	24.000000	2833.749851
4110	28.000000	2833.852934
4112	32.000000	2833.953510
4114	36.000000	2834.048394
4116	40.000000	2834.148881
4118	44.000000	2834.234621
4120	48.000000	2834.325376
4122	52.000000	2834.408203
4124	56.000000	2834.494699
4126	60.000000	2834.584461
4128	64.000000	2834.671913
4130	68.000000	2834.752858
4132	72.000000	2834.843640
4134	76.000000	2834.926063
4136	80.000000	2835.006658
4138	84.000000	2835.079749
4140	88.000000	2835.152220
4142	92.000000	2835.232091
4144	96.000000	2835.299025
4146	100.000000	2835.366219
4148	104.000000	2835.421074
4150	108.000000	2835.489872
4152	112.000000	2835.554229
4154	116.000000	2835.617588
4156	120.000000	2835.675792
4158	124.000000	2835.735337
4160	128.000000	2835.790815
4162	132.000000	2835.847147
4164	136.000000	2835.905622
4166	140.000000	2835.953557
4168	144.000000	2836.009070
4170	148.000000	2836.063673
4172	152.000000	2836.116229
4174	156.000000	2836.157115
4176	160.000000	2836.202632
4178	164.000000	2836.240859
4180	168.000000	2836.279051
4182	172.000000	2836.319485
4184	176.000000	2836.355709
4186	180.000000	2836.396863
4188	184.000000	2836.431890
4190	188.000000	2836.463781
4192	192.000000	2836.492269
4194	196.000000	2836.523773
4196	200.000000	2836.549214
4198	204.000000	2836.571725
4200	208.000000	2836.597112
4202	212.000000	2836.625071
4204	216.000000	2836.642581
4206	220.000000	2836.660340
4208	224.000000	2836.673253
4210	228.000000	2836.692956
4212	232.000000	2836.707449
4214	236.000000	2836.725952
4216	240.000000	2836.738254
4218	244.000000	2836.753483
4220	248.000000	2836.761399
4222	252.000000	2836.771881
4224	256.000000	2836.774132
4226	260.000000	2836.782420
4228	264.000000	2836.787207
4230	268.000000	2836.787824
4232	272.000000	2836.788607
4234	276.000000	2836.785936
4236	280.000000	2836.778564
4238	284.000000	2836.772912
4240	288.000000	2836.770724
4242	292.000000	2836.765274
4244	296.000000	2836.757488
4246	300.000000	2836.755485
4248	304.000000	2836.733540
4250	308.000000	2836.720960
4252	312.000000	2836.708582
4254	316.000000	2836.689611
4256	320.000000	2836.670428
4258	324.000000	2836.651606
4260	328.000000	2836.631058
4262	332.000000	2836.618141
4264	336.000000	2836.599355
4266	340.000000	2836.578098
4268	344.000000	2836.554289
4270	348.000000	2836.531291
4272	352.000000	2836.504687
4274	356.000000	2836.477782
4276	360.000000	2836.449538
4278	364.000000	2836.410853
4280	368.000000	2836.376968
4282	372.000000	2836.339831
4284	376.000000	2836.298981
4286	380.000000	2836.267562
4288	384.000000	2836.234154
4290	388.000000	2836.196756
4292	392.000000	2836.150186
4294	396.000000	2836.102613
4296	400.000000	2836.051522
4298	404.000000	2836.001652
4300	408.000000	2835.958337
4302	412.000000	2835.913659
4304	416.000000	2835.854608
4306	420.000000	2835.806978
4308	424.000000	2835.753805
4310	428.000000	2835.695678
4312	432.000000	2835.644943
4314	436.000000	2835.583424
4316	440.000000	2835.521709
4318	444.000000	2835.452682
4320	448.000000	2835.385278
4322	452.000000	2835.315615
4324	456.000000	2835.246715
4326	460.000000	2835.172270
4328	464.000000	2835.097595
4330	468.000000	2835.028320
4332	472.000000	2834.948460
4334	476.000000	2834.878037
4336	480.000000	2834.793730
4338	484.000000	2834.722823
4340	488.000000	2834.643964
4342	492.000000	2834.557232
4344	496.000000	2834.466622
4346	500.000000	2834.376928
4348	504.000000	2834.286859
4350	508.000000	2834.197494
4352	512.000000	2834.101905
4354	516.000000	2834.008835
4356	520.000000	2833.903159
4358	524.000000	2833.806585
4360	528.000000	2833.706478
4362	532.000000	2833.611141
4364	536.000000	2833.512985
4366	540.000000	2833.407196
4368	544.000000	2833.305962
4370	548.000000	2833.197515
4372	552.000000	2833.088171
4374	556.000000	2832.973185
4376	560.000000	2832.853305
4378	564.000000	2832.737429
4380	568.000000	2832.615044
4382	572.000000	2832.494432
4384	576.000000	2832.373246
4386	580.000000	2832.246297
4388	584.000000	2832.122560
4390	588.000000	2831.997948
4392	592.000000	2831.867739
4394	596.000000	2831.736412
4396	600.000000	2831.595879
4398	604.000000	2831.473256
4400	608.000000	2831.343467
4402	612.000000	2831.201013
4404	616.000000	2831.064548
4406	620.000000	2830.926429
4408	624.000000	2830.782732
4410	628.000000	2830.642636
4412	632.000000	2830.488806
4414	636.000000	2830.339086
4416	640.000000	2830.190033
4418	644.000000	2830.035685
4420	648.000000	2829.880393
4422	652.000000	2829.730169
4424	656.000000	2829.568616
4426	660.000000	2829.408410
4428	664.000000	2829.239169
4430	668.000000	2829.076708
4432	672.000000	2828.916268
4434	676.000000	2828.753356
4436	680.000000	2828.586352
4438	684.000000	2828.421935
4440	688.000000	2828.250860
4442	692.000000	2828.073289
4444	696.000000	2827.897983
4446	700.000000	2827.724662
4448	704.000000	2827.548327
4450	708.000000	2827.362794
4452	712.000000	2827.176840
4454	716.000000	2826.986824
4456	720.000000	2826.796536
4458	724.000000	2826.605248
4460	728.000000	2826.418031
4462	732.000000	2826.221447
4464	736.000000	2826.028263
4466	740.000000	2825.827778
4468	744.000000	2825.630277
4470	748.000000	2825.429242
4472	752.000000	2825.227054
4474	756.000000	2825.024373
4476	760.000000	2824.819352
4478	764.000000	2824.616303
4480	768.000000	2824.410755
4482	772.000000	2824.201352
4484	776.000000	2823.993515
4486	780.000000	2823.775903
4488	784.000000	2823.562654
4490	788.000000	2823.346107
4492	792.000000	2823.124865
4494	796.000000	2822.899506
4496	800.000000	2822.679126
4498	804.000000	2822.449504
4500	808.000000	2822.227062
4502	812.000000	2821.999601
4504	816.000000	2821.772504
4506	820.000000	2821.537954
4508	824.000000	2821.304627
4510	828.000000	2821.063515
4512	832.000000	2820.831819
4514	836.000000	2820.597827
4516	840.000000	2820.366417
4518	844.000000	2820.119767
4520	848.000000	2819.873012
4522	852.000000	2819.624960
4524	856.000000	2819.373378
4526	860.000000	2819.130812
4528	864.000000	2818.878129
4530	868.000000	2818.626212
4532	872.000000	2818.378076
4534	876.000000	2818.123371
4536	880.000000	2817.865484
4538	884.000000	2817.606088
4540	888.000000	2817.348969
4542	892.000000	2817.068934
4544	896.000000	2816.811284
4546	900.000000	2816.544719
4548	904.000000	2816.271869
4550	908.000000	2816.003673
4552	912.000000	2815.735737
4554	916.000000	2815.459548
4556	920.000000	2815.185009
4558	924.000000	2814.903736
4560	928.000000	2814.627989
4562	932.000000	2814.341173
4564	936.000000	2814.052849
4566	940.000000	2813.771758
4568	944.000000	2813.485897
4570	948.000000	2813.198414
4572	952.000000	2812.906740
4574	956.000000	2812.615059
4576	960.000000	2812.315602
4578	964.000000	2812.017282
4580	968.000000	2811.721972
4582	972.000000	2811.420340
4584	976.000000	2811.123154
4586	980.000000	2810.819346
4588	984.000000	2810.516126
4590	988.000000	2810.206064
4592	992.000000	2809.897514
4594	996.000000	2809.594356
4596	1000.000000	2809.284839
4598	1004.000000	2808.968703
4600	1008.000000	2808.661229
4602	1012.000000	2808.352507
4604	1016.000000	2808.031800
4606	1020.000000	2807.707448
4608	1024.000000	2807.382386
4610	1028.000000	2807.058145
4612	1032.000000	2806.730688
4614	1036.000000	2806.400840
4616	1040.000000	2806.072907
4618	1044.000000	2805.739165
4620	1048.000000	2805.411410
4622	1052.000000	2805.080183
4624	1056.000000	2804.748332
4626	1060.000000	2804.408243
4628	1064.000000	2804.065562
4630	1068.000000	2803.724762
4632	1072.000000	2803.381796
4634	1076.000000	2803.036981
4636	1080.000000	2802.697589
4638	1084.000000	2802.350923
4640	1088.000000	2802.006082
4642	1092.000000	2801.655212
4644	1096.000000	2801.312491
4646	1100.000000	2800.957668
4648	1104.000000	2800.599136
4650	1108.000000	2800.234503
4652	1112.000000	2799.871060
4654	1116.000000	2799.511139
4656	1120.000000	2799.146091
4658	1124.000000	2798.776712
4660	1128.000000	2798.412364
4662	1132.000000	2798.045290
4664	1136.000000	2797.679066
4666	1140.000000	2797.311870
4668	1144.000000	2796.938290
4670	1148.000000	2796.562733
4672	1152.000000	2796.186891
4674	1156.000000	2795.812918
4676	1160.000000	2795.438886
4678	1164.000000	2795.061412
4680	1168.000000	2794.677187
4682	1172.000000	2794.295903
4684	1176.000000	2793.908609
4686	1180.000000	2793.518149
4688	1184.000000	2793.134401
4690	1188.000000	2792.745138
4692	1192.000000	2792.355208
4694	1196.000000	2791.957506
4696	1200.000000	2791.558481
4698	1204.000000	2791.163888
4700	1208.000000	2790.762276
4702	1212.000000	2790.362801
4704	1216.000000	2789.960137
4706	1220.000000	2789.555997
4708	1224.000000	2789.152913
4710	1228.000000	2788.744520
4712	1232.000000	2788.338909
4714	1236.000000	2787.934091
4716	1240.000000	2787.520456
4718	1244.000000	2787.107397
4720	1248.000000	2786.702623
4722	1252.000000	2786.279362
4724	1256.000000	2785.864968
4726	1260.000000	2785.446247
4728	1264.000000	2785.023226
4730	1268.000000	2784.604975
4732	1272.000000	2784.177687
4734	1276.000000	2783.750404
4736	1280.000000	2783.320811
4738	1284.000000	2782.894545
4740	1288.000000	2782.461519
4742	1292.000000	2782.021743
4744	1296.000000	2781.585857
4746	1300.000000	2781.150748
4748	1304.000000	2780.706098
4750	1308.000000	2780.257229
4752	1312.000000	2779.814657
4754	1316.000000	2779.370077
4756	1320.000000	2778.927839
4758	1324.000000	2778.485307
4760	1328.000000	2778.033030
4762	1332.000000	2777.580944
4764	1336.000000	2777.124357
4766	1340.000000	2776.672988
4768	1344.000000	2776.217666
4770	1348.000000	2775.756431
4772	1352.000000	2775.301114
4774	1356.000000	2774.845599
4776	1360.000000	2774.379910
4778	1364.000000	2773.921665
4780	1368.000000	2773.451701
4782	1372.000000	2772.974607
4784	1376.000000	2772.499722
4786	1380.000000	2772.034880
4788	1384.000000	2771.561096
4790	1388.000000	2771.087506
4792	1392.000000	2770.608139
4794	1396.000000	2770.128235
4796	1400.000000	2769.654354
4798	1404.000000	2769.173522
4800	1408.000000	2768.692686
4802	1412.000000	2768.204503
4804	1416.000000	2767.711484
4806	1420.000000	2767.230130
4808	1424.000000	2766.743385
4810	1428.000000	2766.250581
4812	1432.000000	2765.758668
4814	1436.000000	2765.262899
4816	1440.000000	2764.762879
4818	1444.000000	2764.264695
4820	1448.000000	2763.757995
4822	1452.000000	2763.254618
4824	1456.000000	2762.749292
4826	1460.000000	2762.249490
4828	1464.000000	2761.747535
4830	1468.000000	2761.228445
4832	1472.000000	2760.716412
4834	1476.000000	2760.204167
4836	1480.000000	2759.691138
4838	1484.000000	2759.172378
4840	1488.000000	2758.650104
4842	1492.000000	2758.128199
4844	1496.000000	2757.599912
4846	1500.000000	2757.068439
4848	1504.000000	2756.541434
4850	1508.000000	2756.011549
4852	1512.000000	2755.476070
4854	1516.000000	2754.947010
4856	1520.000000	2754.410576
4858	1524.000000	2753.878247
4860	1528.000000	2753.337385
4862	1532.000000	2752.799036
4864	1536.000000	2752.265607
4866	1540.000000	2751.722694
4868	1544.000000	2751.190715
4870	1548.000000	2750.641036
4872	1552.000000	2750.097171
4874	1556.000000	2749.540644
4876	1560.000000	2748.989743
4878	1564.000000	2748.436113
4880	1568.000000	2747.885545
4882	1572.000000	2747.327455
4884	1576.000000	2746.779246
4886	1580.000000	2746.223131
4888	1584.000000	2745.661417
4890	1588.000000	2745.097706
4892	1592.000000	2744.531633
4894	1596.000000	2743.960447
4896	1600.000000	2743.388228
4898	1604.000000	2742.821491
4900	1608.000000	2742.247940
4902	1612.000000	2741.680181
4904	1616.000000	2741.102928
4906	1620.000000	2740.524953
4908	1624.000000	2739.943423
4910	1628.000000	2739.367063
4912	1632.000000	2738.782902
4914	1636.000000	2738.204523
4916	1640.000000	2737.621324
4918	1644.000000	2737.031887
4920	1648.000000	2736.436245
4922	1652.000000	2735.849523
4924	1656.000000	2735.248119
4926	1660.000000	2734.650875
4928	1664.000000	2734.050018
4930	1668.000000	2733.447472
4932	1672.000000	2732.848928
4934	1676.000000	2732.242318
4936	1680.000000	2731.641629
4938	1684.000000	2731.031811
4940	1688.000000	2730.423749
4942	1692.000000	2729.815635
4944	1696.000000	2729.202671
4946	1700.000000	2728.594228
4948	1704.000000	2727.985351
4950	1708.000000	2727.371414
4952	1712.000000	2726.752603
4954	1716.000000	2726.138811
4956	1720.000000	2725.515448
4958	1724.000000	2724.892323
4960	1728.000000	2724.265462
4962	1732.000000	2723.636695
4964	1736.000000	2723.012394
4966	1740.000000	2722.382920
4968	1744.000000	2721.752695
4970	1748.000000	2721.129501
4972	1752.000000	2720.489098
4974	1756.000000	2719.849934
4976	1760.000000	2719.216879
4978	1764.000000	2718.576560
4980	1768.000000	2717.933073
4982	1772.000000	2717.297107
4984	1776.000000	2716.656896
4986	1780.000000	2716.010508
4988	1784.000000	2715.363958
4990	1788.000000	2714.709701
4992	1792.000000	2714.055389
4994	1796.000000	2713.407461
4996	1800.000000	2712.760991
4998	1804.000000	2712.105934
5000	1808.000000	2711.455236
5002	1812.000000	2710.789857
5004	1816.000000	2710.122883
5006	1820.000000	2709.464721
5008	1824.000000	2708.790754
5010	1828.000000	2708.124840
5012	1832.000000	2707.452375
5014	1836.000000	2706.785247
5016	1840.000000	2706.111502
5018	1844.000000	2705.441464
5020	1848.000000	2704.767150
5022	1852.000000	2704.092724
5024	1856.000000	2703.413332
5026	1860.000000	2702.735483
5028	1864.000000	2702.058118
5030	1868.000000	2701.372913
5032	1872.000000	2700.686624
5034	1876.000000	2700.001100
5036	1880.000000	2699.314399
5038	1884.000000	2698.625243
5040	1888.000000	2697.927502
5042	1892.000000	2697.236593
5044	1896.000000	2696.543418
5046	1900.000000	2695.846409
5048	1904.000000	2695.143813
5050	1908.000000	2694.441322
5052	1912.000000	2693.742462
5054	1916.000000	2693.036533
5056	1920.000000	2692.334588
5058	1924.000000	2691.625579
5060	1928.000000	2690.919189
5062	1932.000000	2690.208284
5064	1936.000000	2689.497686
5066	1940.000000	2688.790062
5068	1944.000000	2688.079414
5070	1948.000000	2687.353046
5072	1952.000000	2686.640664
5074	1956.000000	2685.923907
5076	1960.000000	2685.200851
5078	1964.000000	2684.472085
5080	1968.000000	2683.744654
5082	1972.000000	2683.018632
5084	1976.000000	2682.286306
5086	1980.000000	2681.559044
5088	1984.000000	2680.829409
5090	1988.000000	2680.094633
5092	1992.000000	2679.360557
5094	1996.000000	2678.623427
5096	2000.000000	2677.889489
5098	2004.000000	2677.153394
5100	2008.000000	2676.411656
5102	2012.000000	2675.672942
5104	2016.000000	2674.929360
5106	2020.000000	2674.188585
5108	2024.000000	2673.435390
5110	2028.000000	2672.686241
5112	2032.000000	2671.937650
5114	2036.000000	2671.188609
5116	2040.000000	2670.437139
5118	2044.000000	2669.680118
5120	2048.000000	2668.921209
5122	2052.000000	2668.162236
5124	2056.000000	2667.398690
5126	2060.000000	2666.638906
5128	2064.000000	2665.870178
5130	2068.000000	2665.102046
5132	2072.000000	2664.327763
5134	2076.000000	2663.561330
5136	2080.000000	2662.791255
5138	2084.000000	2662.018509
5140	2088.000000	2661.241209
5142	2092.000000	2660.459089
5144	2096.000000	2659.675413
5146	2100.000000	2658.891587
5148	2104.000000	2658.112864
5150	2108.000000	2657.331383
5152	2112.000000	2656.544866
5154	2116.000000	2655.761989
5156	2120.000000	2654.974030
5158	2124.000000	2654.185401
5160	2128.000000	2653.391137
5162	2132.000000	2652.600009
5164	2136.000000	2651.811813
5166	2140.000000	2651.018518
5168	2144.000000	2650.223353
5170	2148.000000	2649.426712
5172	2152.000000	2648.631389
5174	2156.000000	2647.831456
5176	2160.000000	2647.028584
5178	2164.000000	2646.225661
5180	2168.000000	2645.422045
5182	2172.000000	2644.618694
5184	2176.000000	2643.809344
5186	2180.000000	2642.994587
5188	2184.000000	2642.180047
5190	2188.000000	2641.361422
5192	2192.000000	2640.549951
5194	2196.000000	2639.737163
5196	2200.000000	2638.917250
5198	2204.000000	2638.101920
5200	2208.000000	2637.281732
5202	2212.000000	2636.454440
5204	2216.000000	2635.627845
5206	2220.000000	2634.802441
5208	2224.000000	2633.973978
5210	2228.000000	2633.150344
5212	2232.000000	2632.315943
5214	2236.000000	2631.483455
5216	2240.000000	2630.652669
5218	2244.000000	2629.816003
5220	2248.000000	2628.985872
5222	2252.000000	2628.152909
5224	2256.000000	2627.307385
5226	2260.000000	2626.468914
5228	2264.000000	2625.627816
5230	2268.000000	2624.782536
5232	2272.000000	2623.931745
5234	2276.000000	2623.084285
5236	2280.000000	2622.230517
5238	2284.000000	2621.379045
5240	2288.000000	2620.531775
5242	2292.000000	2619.678038
5244	2296.000000	2618.827482
5246	2300.000000	2617.975252
5248	2304.000000	2617.127396
5250	2308.000000	2616.270191
5252	2312.000000	2615.417351
5254	2316.000000	2614.557051
5256	2320.000000	2613.696520
5258	2324.000000	2612.835557
5260	2328.000000	2611.977980
5262	2332.000000	2611.102259
5264	2336.000000	2610.236814
5266	2340.000000	2609.371049
5268	2344.000000	2608.503854
5270	2348.000000	2607.632705
5272	2352.000000	2606.756409
5274	2356.000000	2605.888071
5276	2360.000000	2605.011219
5278	2364.000000	2604.140422
5280	2368.000000	2603.261472
5282	2372.000000	2602.380286
5284	2376.000000	2601.497343
5286	2380.000000	2600.606358
5288	2384.000000	2599.725072
5290	2388.000000	2598.838393
5292	2392.000000	2597.950561
5294	2396.000000	2597.062844
5296	2400.000000	2596.172427
5298	2404.000000	2595.279567
5300	2408.000000	2594.389761
5302	2412.000000	2593.490787
5304	2416.000000	2592.600825
5306	2420.000000	2591.704923
5308	2424.000000	2590.805544
5310	2428.000000	2589.907361
5312	2432.000000	2589.006382
5314	2436.000000	2588.104094
5316	2440.000000	2587.204249
5318	2444.000000	2586.299224
5320	2448.000000	2585.391598
5322	2452.000000	2584.478209
5324	2456.000000	2583.570251
5326	2460.000000	2582.662100
5328	2464.000000	2581.743504
5330	2468.000000	2580.822500
5332	2472.000000	2579.899426
5334	2476.000000	2578.979578
5336	2480.000000	2578.062430
5338	2484.000000	2577.144727
5340	2488.000000	2576.219053
5342	2492.000000	2575.296854
5344	2496.000000	2574.366334
5346	2500.000000	2573.442105
5348	2504.000000	2572.519120
5350	2508.000000	2571.590382
5352	2512.000000	2570.654254
5354	2516.000000	2569.730344
5356	2520.000000	2568.804433
5358	2524.000000	2567.870276
5360	2528.000000	2566.927496
5362	2532.000000	2565.991940
5364	2536.000000	2565.051174
5366	2540.000000	2564.115301
5368	2544.000000	2563.172139
5370	2548.000000	2562.224729
5372	2552.000000	2561.276738
5374	2556.000000	2560.327209
5376	2560.000000	2559.377499
5378	2564.000000	2558.428348
5380	2568.000000	2557.474029
5382	2572.000000	2556.522419
5384	2576.000000	2555.579691
5386	2580.000000	2554.628121
5388	2584.000000	2553.667291
5390	2588.000000	2552.701024
5392	2592.000000	2551.746930
5394	2596.000000	2550.779119
5396	2600.000000	2549.816133
5398	2604.000000	2548.850048
5400	2608.000000	2547.881446
5402	2612.000000	2546.909101
5404	2616.000000	2545.945487
5406	2620.000000	2544.978713
5408	2624.000000	2544.006735
5410	2628.000000	2543.032762
5412	2632.000000	2542.055430
5414	2636.000000	2541.077260
5416	2640.000000	2540.103270
5418	2644.000000	2539.122227
5420	2648.000000	2538.144292
5422	2652.000000	2537.161267
5424	2656.000000	2536.184137
5426	2660.000000	2535.201288
5428	2664.000000	2534.217507
5430	2668.000000	2533.235773
5432	2672.000000	2532.255891
5434	2676.000000	2531.265706
5436	2680.000000	2530.275610
5438	2684.000000	2529.282431
5440	2688.000000	2528.290812
5442	2692.000000	2527.301645
5444	2696.000000	2526.304052
5446	2700.000000	2525.306363
5448	2704.000000	2524.306283
5450	2708.000000	2523.304995
5452	2712.000000	2522.299736
5454	2716.000000	2521.293376
5456	2720.000000	2520.288721
5458	2724.000000	2519.279976
5460	2728.000000	2518.267408
5462	2732.000000	2517.263632
5464	2736.000000	2516.253144
5466	2740.000000	2515.238238
5468	2744.000000	2514.224924
5470	2748.000000	2513.208896
5472	2752.000000	2512.190266
5474	2756.000000	2511.173037
5476	2760.000000	2510.156536
5478	2764.000000	2509.139184
5480	2768.000000	2508.112227
5482	2772.000000	2507.092596
5484	2776.000000	2506.072024
5486	2780.000000	2505.043199
5488	2784.000000	2504.013750
5490	2788.000000	2502.980540
5492	2792.000000	2501.957190
5494	2796.000000	2500.924046
5496	2800.000000	2499.894972
5498	2804.000000	2498.855883
5500	2808.000000	2497.820864
5502	2812.000000	2496.784314
5504	2816.000000	2495.740148
5506	2820.000000	2494.702245
5508	2824.000000	2493.656243
5510	2828.000000	2492.610382
5512	2832.000000	2491.567687
5514	2836.000000	2490.519965
5516	2840.000000	2489.469286
5518	2844.000000	2488.416584
5520	2848.000000	2487.371724
5522	2852.000000	2486.319141
